amount,category,merchant,hour,day,timestamp,is_anomaly
197.91,Entertainment,Hotstar,8,3,2026-06-16 16:01:39.558544529,0
61.24,Food,Swiggy,9,2,2026-06-16 16:02:02.161566732,0
642.54,Travel,Ola,12,5,2026-06-16 16:02:50.187551100,0
54.06,Food,Swiggy,2,0,2026-06-16 16:03:41.672885646,1
185.82,Food,Dominos,15,5,2026-06-16 16:08:03.653192304,0
138.78,Food,Swiggy,11,0,2026-06-16 16:21:41.551917676,0
166.45,Entertainment,Hotstar,21,2,2026-06-16 16:24:51.421520215,0
325.19,Entertainment,Netflix,21,0,2026-06-16 16:27:36.983875167,0
1166.33,Bills,PhonePe,12,2,2026-06-16 16:48:01.611819106,0
745.43,Bills,Airtel,13,1,2026-06-16 16:56:40.384615439,0
266.51,Shopping,Amazon,18,4,2026-06-16 16:57:27.964928366,0
155.66,Entertainment,Hotstar,17,6,2026-06-16 16:58:41.714128277,0
418.92,Shopping,Myntra,12,2,2026-06-16 17:05:00.387786321,0
780.4,Shopping,Flipkart,12,6,2026-06-16 17:08:16.187476008,0
179.59,Food,Swiggy,12,6,2026-06-16 17:26:51.220997285,0
494.1,Travel,Ola,10,1,2026-06-16 17:31:20.342361427,0
296.69,Bills,Paytm,13,1,2026-06-16 17:41:57.939891839,0
818.54,Shopping,Meesho,17,1,2026-06-16 17:43:42.814549915,0
263.12,Food,Local Cafe,18,6,2026-06-16 17:45:57.446229609,0
156.43,Travel,IRCTC,19,1,2026-06-16 17:57:22.109455690,0
213.67,Food,KFC,12,2,2026-06-16 18:06:49.203268447,0
1326.4,Bills,Paytm,19,6,2026-06-16 18:06:55.405501278,0
146.12,Entertainment,Netflix,6,6,2026-06-16 18:09:12.038088458,0
191.12,Shopping,Ajio,13,0,2026-06-16 18:11:02.699509721,0
168.15,Food,KFC,19,1,2026-06-16 18:18:28.617020018,0
112.43,Bills,PhonePe,16,3,2026-06-16 18:21:18.589968910,0
509.39,Travel,Ola,13,1,2026-06-16 18:38:43.015626973,0
249.69,Shopping,Meesho,16,0,2026-06-16 18:43:50.788734416,0
176.54,Entertainment,JioCinema,20,0,2026-06-16 19:08:01.575392897,0
205.06,Food,Swiggy,15,4,2026-06-16 19:09:30.105115479,0
664.32,Shopping,Amazon,19,4,2026-06-16 19:20:36.238681350,0
1062.76,Bills,Airtel,22,6,2026-06-16 19:37:30.461886806,0
127.77,Entertainment,Hotstar,18,1,2026-06-16 19:41:15.518652599,0
174.96,Food,Zomato,15,1,2026-06-16 19:43:36.398447323,0
471.65,Travel,Rapido,6,5,2026-06-16 19:57:48.106937195,0
329.77,Shopping,Myntra,12,6,2026-06-16 19:57:59.841205526,0
1040.46,Shopping,Myntra,15,5,2026-06-16 19:58:16.306131183,0
134.56,Food,Local Cafe,19,4,2026-06-16 20:00:27.497664365,0
4919.66,Entertainment,Spotify,13,1,2026-06-16 20:10:19.212013466,1
134.15,Food,Local Cafe,22,5,2026-06-16 20:32:14.392498389,0
254.05,Food,KFC,11,3,2026-06-16 20:36:20.753316932,0
78.81,Food,KFC,18,2,2026-06-16 20:39:19.446489719,0
103.92,Entertainment,Hotstar,12,4,2026-06-16 20:41:37.980640732,0
956.75,Bills,Paytm,13,4,2026-06-16 20:41:46.829947486,0
93.08,Travel,RedBus,19,0,2026-06-16 20:51:00.295369699,0
64.35,Food,Zomato,11,1,2026-06-16 21:11:29.174908672,0
486.27,Bills,Airtel,7,4,2026-06-16 21:16:46.220951773,0
976.74,Shopping,Flipkart,14,4,2026-06-16 21:56:40.025127911,0
400.23,Travel,Uber,14,5,2026-06-16 22:08:14.943840152,0
11626.1,Entertainment,Unknown Merchant,1,3,2026-06-16 22:15:41.990512461,1
91.73,Food,Swiggy,22,6,2026-06-16 22:16:36.205084540,0
1138.11,Bills,GooglePay,7,1,2026-06-16 22:19:35.976975083,0
198.3,Food,Dominos,15,2,2026-06-16 22:20:25.378031174,0
1002.28,Shopping,Meesho,17,3,2026-06-16 22:37:52.920754039,0
77.93,Food,KFC,22,2,2026-06-16 22:38:24.252901353,0
68.99,Food,Swiggy,21,0,2026-06-16 22:40:33.905880312,0
10.0,Shopping,Amazon,18,4,2026-06-16 22:45:26.805828553,0
1010.37,Bills,GooglePay,14,5,2026-06-16 22:51:36.918084107,0
169.51,Food,Swiggy,8,3,2026-06-16 23:16:49.815436581,0
651.42,Bills,GooglePay,12,2,2026-06-16 23:31:54.269381219,0
10.0,Shopping,Amazon,15,1,2026-06-16 23:51:21.076258928,0
264.69,Food,Zomato,18,0,2026-06-16 23:55:12.107583880,0
338.29,Travel,Ola,16,6,2026-06-16 23:55:56.365121684,0
245.54,Food,Zomato,18,0,2026-06-17 00:01:56.894791239,0
890.33,Shopping,Flipkart,13,4,2026-06-17 00:06:05.177598376,0
998.31,Bills,GooglePay,18,4,2026-06-17 00:07:49.102052334,0
201.55,Food,Swiggy,8,2,2026-06-17 00:17:58.617363913,0
102.21,Food,Zomato,8,2,2026-06-17 00:19:17.683776005,0
533.13,Shopping,Meesho,8,0,2026-06-17 00:35:39.403376940,0
300.08,Entertainment,Hotstar,20,2,2026-06-17 00:38:01.880829936,0
487.33,Bills,PhonePe,7,4,2026-06-17 00:38:46.254648419,0
1168.77,Bills,GooglePay,19,0,2026-06-17 00:47:12.028817061,0
1140.56,Bills,PhonePe,10,0,2026-06-17 01:07:33.056655052,0
215.84,Food,Local Cafe,13,6,2026-06-17 01:14:47.468393032,0
512.46,Shopping,Amazon,21,1,2026-06-17 01:23:19.857808395,0
157.04,Travel,Ola,15,1,2026-06-17 01:29:41.254236729,0
293.56,Food,Dominos,9,2,2026-06-17 01:32:28.812531277,0
258.88,Food,Dominos,11,2,2026-06-17 01:41:23.652318528,0
155.18,Food,Local Cafe,21,4,2026-06-17 01:44:50.736843133,0
573.65,Shopping,Ajio,13,4,2026-06-17 01:50:23.895963862,0
174.48,Entertainment,Netflix,15,1,2026-06-17 01:54:16.655836986,0
13.63,Food,Dominos,13,0,2026-06-17 01:55:48.817039678,0
475.06,Shopping,Myntra,12,3,2026-06-17 01:55:58.271044788,0
190.35,Food,Local Cafe,10,5,2026-06-17 01:57:06.723827363,0
2653.45,Entertainment,Spotify,17,5,2026-06-17 01:59:20.826797926,1
125.65,Food,Dominos,18,6,2026-06-17 02:13:41.715489834,0
406.12,Shopping,Myntra,11,3,2026-06-17 02:14:52.389548316,0
849.41,Bills,Paytm,19,6,2026-06-17 02:21:15.204161906,0
713.31,Bills,PhonePe,20,2,2026-06-17 02:29:11.669454729,0
251.51,Shopping,Ajio,21,5,2026-06-17 02:31:19.694025691,0
159.62,Food,KFC,8,6,2026-06-17 02:40:20.391591950,0
635.24,Shopping,Meesho,11,5,2026-06-17 02:47:43.434896757,0
166.77,Food,KFC,20,3,2026-06-17 02:52:44.883640258,0
10.0,Food,Swiggy,9,6,2026-06-17 02:53:07.040254859,0
691.06,Shopping,Flipkart,6,3,2026-06-17 02:56:44.983801965,0
61.64,Food,Zomato,20,1,2026-06-17 03:03:03.973770111,0
184.68,Food,Local Cafe,12,0,2026-06-17 03:04:45.249343919,0
991.22,Bills,Airtel,12,4,2026-06-17 03:05:47.819874382,0
56.04,Entertainment,Hotstar,13,1,2026-06-17 03:06:20.661192538,0
1154.23,Bills,GooglePay,20,5,2026-06-17 03:11:16.281728701,0
292.53,Food,Swiggy,12,4,2026-06-17 03:35:23.538977817,0
127.89,Food,Swiggy,20,1,2026-06-17 03:35:45.739679941,0
243.37,Entertainment,YouTube,16,1,2026-06-17 03:44:29.718441619,0
114.73,Food,Swiggy,14,3,2026-06-17 03:50:22.020026810,0
60.68,Food,Swiggy,12,4,2026-06-17 03:53:29.756138984,0
796.36,Shopping,Flipkart,10,1,2026-06-17 04:11:35.425810052,0
983.68,Bills,Jio,16,3,2026-06-17 04:13:46.449728018,0
537.27,Bills,PhonePe,13,2,2026-06-17 04:20:48.295908837,0
63.73,Food,Local Cafe,21,4,2026-06-17 04:21:18.486718241,0
297.89,Food,Dominos,13,6,2026-06-17 04:35:45.189560832,0
69.24,Entertainment,Spotify,13,1,2026-06-17 04:36:52.477599298,0
197.93,Food,Zomato,12,5,2026-06-17 04:41:24.183835007,0
870.27,Bills,GooglePay,19,2,2026-06-17 04:43:50.604612143,0
1108.02,Bills,PhonePe,13,3,2026-06-17 04:49:29.331158852,0
1402.46,Bills,GooglePay,11,1,2026-06-17 04:55:26.010417075,0
10.0,Food,Swiggy,20,5,2026-06-17 04:58:31.495943173,0
71.54,Food,KFC,15,3,2026-06-17 05:11:33.642618594,0
465.9,Shopping,Myntra,15,3,2026-06-17 05:24:32.227125205,0
359.91,Entertainment,YouTube,16,6,2026-06-17 05:38:12.454238582,0
159.99,Entertainment,Spotify,18,5,2026-06-17 05:46:12.521439273,0
103.35,Food,Dominos,12,3,2026-06-17 06:07:10.810740045,0
10.0,Food,Zomato,6,4,2026-06-17 06:16:05.313700012,0
132.65,Entertainment,Netflix,19,6,2026-06-17 06:21:32.312998629,0
1025.16,Bills,Jio,8,2,2026-06-17 06:32:16.713508096,0
189.26,Entertainment,Spotify,18,6,2026-06-17 06:36:50.002058037,0
94.28,Food,Local Cafe,7,2,2026-06-17 06:52:43.405185795,0
1059.26,Shopping,Amazon,12,0,2026-06-17 06:56:15.065569870,0
687.52,Bills,Jio,7,6,2026-06-17 07:06:20.919606812,0
849.37,Bills,Jio,14,6,2026-06-17 07:12:20.600968033,0
274.06,Shopping,Flipkart,16,1,2026-06-17 07:25:41.414902341,0
60.17,Food,Local Cafe,9,6,2026-06-17 07:29:31.734230335,0
709.76,Shopping,Amazon,12,3,2026-06-17 07:50:32.727283194,0
21.39,Food,Swiggy,21,1,2026-06-17 07:50:34.506637429,0
641.84,Shopping,Amazon,13,2,2026-06-17 07:53:15.066468884,0
10.0,Entertainment,Hotstar,19,2,2026-06-17 07:53:51.085846249,0
597.3,Shopping,Ajio,21,3,2026-06-17 07:59:10.030594742,0
92.73,Travel,Uber,22,4,2026-06-17 08:19:43.396424758,0
81.56,Food,Zomato,20,5,2026-06-17 08:24:33.373758698,0
690.55,Bills,PhonePe,12,3,2026-06-17 08:26:32.934101151,0
80.66,Entertainment,Spotify,22,3,2026-06-17 08:30:00.877981800,0
10.0,Food,Dominos,19,0,2026-06-17 08:39:29.443024094,0
135.71,Food,Swiggy,19,5,2026-06-17 09:00:18.140296985,0
725.87,Shopping,Amazon,6,6,2026-06-17 09:03:26.216668787,0
168.1,Food,Local Cafe,22,4,2026-06-17 09:06:37.829378632,0
1247.17,Bills,PhonePe,19,1,2026-06-17 09:07:16.471608777,0
26.75,Entertainment,JioCinema,19,5,2026-06-17 09:16:30.614413591,0
382.04,Shopping,Meesho,7,4,2026-06-17 09:26:48.356800274,0
152.74,Food,Swiggy,10,3,2026-06-17 09:27:59.574727203,0
243.61,Shopping,Flipkart,22,3,2026-06-17 09:30:33.866917435,0
830.83,Bills,GooglePay,13,3,2026-06-17 09:33:06.872655241,0
234.46,Food,Swiggy,12,3,2026-06-17 09:37:01.605420218,0
650.76,Shopping,Flipkart,20,3,2026-06-17 09:37:19.107710209,0
1284.84,Bills,PhonePe,7,5,2026-06-17 09:43:56.341254809,0
913.25,Bills,Paytm,12,6,2026-06-17 09:50:08.514324908,0
141.84,Food,Zomato,12,5,2026-06-17 09:56:03.161476146,0
1407.73,Bills,GooglePay,12,6,2026-06-17 09:56:56.106122613,0
159.33,Food,Unknown Merchant,11,5,2026-06-17 09:57:55.729234794,1
291.59,Food,Dominos,9,4,2026-06-17 10:02:45.210487246,0
291.0,Entertainment,YouTube,9,3,2026-06-17 10:20:12.769976445,0
535.55,Bills,Airtel,16,2,2026-06-17 10:27:35.543746943,0
133.95,Food,Zomato,21,5,2026-06-17 10:30:46.830378112,0
270.71,Food,Local Cafe,13,2,2026-06-17 10:42:00.541545586,0
6304.47,Food,Swiggy,11,0,2026-06-17 10:48:57.156632556,1
208.94,Food,Local Cafe,8,1,2026-06-17 10:56:32.277768195,0
199.51,Food,Local Cafe,19,5,2026-06-17 11:03:05.854254239,0
47.83,Food,KFC,22,2,2026-06-17 11:11:16.407474954,0
175.04,Shopping,Meesho,12,0,2026-06-17 11:25:04.785678426,0
893.44,Bills,PhonePe,11,4,2026-06-17 11:29:21.792484283,0
1646.72,Bills,Airtel,15,1,2026-06-17 11:34:33.224563855,0
465.52,Bills,GooglePay,19,6,2026-06-17 11:37:00.958081343,0
128.73,Food,KFC,13,3,2026-06-17 11:41:11.574134832,0
166.54,Entertainment,Netflix,16,5,2026-06-17 11:56:10.985958036,0
413.13,Travel,IRCTC,18,5,2026-06-17 11:57:00.966893023,0
354.5,Travel,Ola,22,3,2026-06-17 12:04:08.373203383,0
5144.72,Travel,IRCTC,8,6,2026-06-17 12:08:55.681546616,1
229.17,Entertainment,Hotstar,22,4,2026-06-17 12:16:37.676507333,0
564.23,Shopping,Ajio,12,1,2026-06-17 12:44:50.239098581,0
149.95,Food,Zomato,18,5,2026-06-17 12:47:21.371911282,0
1278.65,Bills,Paytm,15,2,2026-06-17 12:48:31.490484541,0
804.01,Bills,Jio,13,6,2026-06-17 13:02:09.910882545,0
524.52,Bills,PhonePe,17,1,2026-06-17 13:07:57.932042048,0
700.83,Shopping,Flipkart,12,0,2026-06-17 13:29:52.415452578,0
141.03,Food,Zomato,8,6,2026-06-17 13:37:48.669053558,0
768.95,Shopping,Myntra,13,5,2026-06-17 13:42:25.260515252,0
10.0,Entertainment,YouTube,14,4,2026-06-17 13:52:54.461181983,0
894.85,Shopping,Flipkart,9,6,2026-06-17 13:53:07.970685588,0
440.43,Shopping,Flipkart,21,2,2026-06-17 14:04:05.661010090,0
251.97,Food,Local Cafe,10,1,2026-06-17 14:06:16.947691609,0
777.42,Shopping,Amazon,12,6,2026-06-17 14:13:43.401821661,0
146.72,Entertainment,Netflix,8,1,2026-06-17 14:14:00.782825539,0
472.29,Bills,Paytm,14,2,2026-06-17 14:29:16.968054728,0
121.24,Travel,Ola,11,0,2026-06-17 14:35:03.916879074,0
168.79,Shopping,Amazon,13,0,2026-06-17 14:35:35.571581618,0
1264.6,Bills,Paytm,10,6,2026-06-17 14:39:34.140409038,0
135.21,Food,Zomato,7,1,2026-06-17 14:41:33.051253955,0
1474.28,Bills,Airtel,19,3,2026-06-17 15:02:32.963035696,0
306.13,Shopping,Meesho,16,2,2026-06-17 15:09:27.244333832,0
356.43,Shopping,Amazon,12,5,2026-06-17 15:21:45.331986573,0
1006.26,Bills,PhonePe,7,6,2026-06-17 15:28:42.156298640,0
362.19,Entertainment,Hotstar,20,0,2026-06-17 15:31:34.914342929,0
108.41,Food,Swiggy,8,5,2026-06-17 15:52:04.795743432,0
459.81,Travel,IRCTC,21,0,2026-06-17 15:56:54.816736395,0
150.49,Food,Zomato,13,0,2026-06-17 16:11:27.230297492,0
658.41,Shopping,Amazon,12,4,2026-06-17 16:21:48.750834339,0
88.53,Food,Local Cafe,18,6,2026-06-17 16:25:59.874189084,0
204.87,Food,KFC,20,5,2026-06-17 16:32:13.744184824,0
421.33,Shopping,Amazon,12,3,2026-06-17 16:37:36.236792297,0
115.14,Food,KFC,12,0,2026-06-17 16:38:30.330176106,0
490.14,Shopping,Flipkart,13,3,2026-06-17 16:39:34.917661102,0
259.11,Entertainment,Hotstar,21,1,2026-06-17 16:40:50.842737710,0
137.49,Food,KFC,17,1,2026-06-17 16:47:34.966028118,0
214.68,Travel,RedBus,10,4,2026-06-17 16:47:43.724336851,0
462.58,Shopping,Amazon,9,3,2026-06-17 16:56:55.166306427,0
740.71,Bills,PhonePe,10,2,2026-06-17 16:57:46.580554277,0
190.42,Food,Dominos,11,4,2026-06-17 17:21:46.599672875,0
120.64,Food,Local Cafe,10,0,2026-06-17 17:34:00.106079465,0
118.77,Food,Local Cafe,17,1,2026-06-17 17:38:30.903944133,0
89.15,Food,KFC,8,6,2026-06-17 17:38:54.492232148,0
195.68,Food,Local Cafe,12,1,2026-06-17 17:40:23.768321061,0
854.94,Bills,GooglePay,16,2,2026-06-17 17:52:35.425252668,0
318.96,Entertainment,JioCinema,11,4,2026-06-17 17:54:49.339445148,0
508.44,Travel,RedBus,7,3,2026-06-17 17:59:41.150238216,0
893.31,Bills,Paytm,7,6,2026-06-17 18:03:38.184650917,0
142.51,Food,Swiggy,8,1,2026-06-17 18:04:07.401470896,0
150.74,Food,Swiggy,19,0,2026-06-17 18:13:34.547077979,0
103.06,Food,Zomato,17,2,2026-06-17 18:18:32.165475073,0
89.91,Food,Zomato,7,2,2026-06-17 18:26:45.673412763,0
236.08,Shopping,Amazon,12,5,2026-06-17 18:37:40.272954903,0
447.72,Shopping,Myntra,11,2,2026-06-17 18:49:59.865849845,0
10.0,Shopping,Myntra,15,0,2026-06-17 18:57:59.748223591,0
972.38,Shopping,Meesho,14,2,2026-06-17 19:18:21.756318560,0
681.5,Travel,RedBus,13,3,2026-06-17 19:21:18.168783531,0
104.53,Travel,IRCTC,12,5,2026-06-17 19:40:38.935198161,0
301.01,Food,Swiggy,8,3,2026-06-17 19:40:49.547593377,0
103.48,Entertainment,Hotstar,18,6,2026-06-17 19:43:13.303819653,0
201.47,Entertainment,JioCinema,20,4,2026-06-17 20:00:30.719300382,0
180.89,Food,Zomato,21,4,2026-06-17 20:01:04.593169723,0
529.7,Shopping,Amazon,7,6,2026-06-17 20:26:17.137615138,0
343.28,Shopping,Amazon,18,6,2026-06-17 20:38:17.826951399,0
143.32,Entertainment,YouTube,18,3,2026-06-17 20:44:16.845773829,0
281.09,Entertainment,Netflix,21,0,2026-06-17 20:44:51.472024232,0
247.82,Food,Local Cafe,10,5,2026-06-17 21:12:36.472790945,0
10.0,Shopping,Myntra,18,4,2026-06-17 21:12:57.640599865,0
575.6,Shopping,Flipkart,7,2,2026-06-17 21:18:22.125869061,0
679.73,Shopping,Meesho,16,6,2026-06-17 21:50:56.581935995,0
164.58,Food,KFC,12,3,2026-06-17 21:51:05.595851231,0
68.58,Entertainment,Hotstar,19,1,2026-06-17 21:58:11.785623521,0
1006.47,Bills,Jio,4,0,2026-06-17 22:06:11.677737855,1
513.08,Travel,RedBus,12,0,2026-06-17 22:16:46.883519099,0
122.52,Entertainment,Spotify,14,3,2026-06-17 22:18:50.690265073,0
586.96,Bills,Paytm,8,1,2026-06-17 22:47:55.540045027,0
560.01,Shopping,Myntra,12,0,2026-06-17 22:54:11.853833676,0
773.2,Bills,GooglePay,12,5,2026-06-17 22:58:27.092129057,0
107.78,Food,Swiggy,9,4,2026-06-17 23:06:34.859507002,0
349.09,Bills,PhonePe,20,5,2026-06-17 23:07:28.230842436,0
113.94,Food,Swiggy,8,1,2026-06-17 23:08:28.914088079,0
10.0,Bills,GooglePay,16,5,2026-06-17 23:12:10.452968924,0
199.39,Food,Dominos,20,2,2026-06-17 23:15:39.565279456,0
96.13,Food,Local Cafe,21,6,2026-06-17 23:23:19.428046961,0
212.49,Food,KFC,19,6,2026-06-17 23:27:19.671066146,0
132.77,Food,Swiggy,9,4,2026-06-17 23:41:51.807399727,0
856.45,Bills,PhonePe,19,1,2026-06-17 23:51:41.252307934,0
190.01,Bills,GooglePay,11,3,2026-06-18 00:02:04.428381004,0
708.3,Shopping,Flipkart,21,0,2026-06-18 00:17:16.403356108,0
355.82,Food,Local Cafe,18,4,2026-06-18 00:24:57.945437807,0
121.1,Food,Swiggy,19,3,2026-06-18 00:26:19.651592555,0
159.8,Food,Local Cafe,7,1,2026-06-18 00:31:26.428183900,0
169.62,Food,Dominos,15,2,2026-06-18 00:37:56.123312999,0
75.75,Entertainment,Netflix,19,0,2026-06-18 00:38:09.641321520,0
68.75,Food,Local Cafe,20,0,2026-06-18 00:50:06.025092195,0
661.46,Shopping,Flipkart,6,4,2026-06-18 00:51:08.670677356,0
88.06,Food,Swiggy,21,3,2026-06-18 01:04:17.604879102,0
132.11,Food,Dominos,6,6,2026-06-18 01:12:29.642499615,0
543.02,Shopping,Myntra,16,1,2026-06-18 01:20:51.379483194,0
1030.14,Bills,Jio,17,1,2026-06-18 01:24:45.085100917,0
136.26,Food,KFC,7,3,2026-06-18 01:41:09.306450483,0
138.27,Food,Swiggy,7,0,2026-06-18 01:45:26.021750275,0
1204.73,Shopping,Flipkart,19,3,2026-06-18 01:45:33.750672015,0
225.99,Food,Swiggy,12,5,2026-06-18 01:52:05.871941058,0
123.19,Food,Zomato,7,6,2026-06-18 01:57:10.811003876,0
186.47,Entertainment,Netflix,19,1,2026-06-18 01:58:43.642807488,0
1524.62,Bills,Paytm,20,3,2026-06-18 02:07:46.442060409,0
673.72,Shopping,Flipkart,15,0,2026-06-18 02:11:11.129367004,0
9772.59,Shopping,Amazon,8,4,2026-06-18 02:14:25.583772983,1
392.21,Shopping,Myntra,6,5,2026-06-18 02:30:12.001389578,0
358.92,Shopping,Amazon,18,0,2026-06-18 02:41:34.887550328,0
1399.42,Bills,GooglePay,14,2,2026-06-18 02:45:57.479005622,0
774.68,Bills,Paytm,4,2,2026-06-18 02:56:49.509043727,1
143.71,Food,KFC,19,3,2026-06-18 03:07:51.474898887,0
373.53,Shopping,Amazon,13,6,2026-06-18 03:18:21.941708865,0
9212.6,Shopping,Myntra,8,6,2026-06-18 03:26:27.419702058,1
315.5,Entertainment,JioCinema,21,0,2026-06-18 03:26:34.227247113,0
877.46,Bills,Paytm,14,0,2026-06-18 03:30:52.814223446,0
178.8,Shopping,Amazon,16,1,2026-06-18 03:35:58.140702528,0
107.79,Food,Local Cafe,4,4,2026-06-18 04:01:29.251179569,1
1308.97,Bills,Paytm,21,5,2026-06-18 04:18:40.146604416,0
167.39,Food,KFC,15,0,2026-06-18 04:23:55.520024885,0
234.5,Food,Swiggy,11,5,2026-06-18 04:24:37.113598606,0
181.8,Food,KFC,22,3,2026-06-18 04:43:54.924114430,0
418.22,Bills,PhonePe,17,1,2026-06-18 04:46:34.799607051,0
190.55,Food,KFC,12,6,2026-06-18 04:46:58.507615627,0
487.94,Shopping,Flipkart,14,5,2026-06-18 04:48:22.212551934,0
149.8,Entertainment,Hotstar,12,5,2026-06-18 04:50:15.162379724,0
116.2,Food,Zomato,20,5,2026-06-18 04:54:08.503517411,0
808.32,Shopping,Ajio,13,5,2026-06-18 04:59:56.835493196,0
575.3,Shopping,Flipkart,19,5,2026-06-18 05:07:58.962469569,0
164.35,Food,Swiggy,20,6,2026-06-18 05:08:49.961202280,0
623.3,Travel,Uber,19,1,2026-06-18 05:22:50.356341115,0
97.25,Food,Zomato,18,3,2026-06-18 05:25:24.099251398,0
473.9,Shopping,Meesho,20,5,2026-06-18 05:40:40.959393983,0
325.06,Shopping,Amazon,12,5,2026-06-18 05:43:54.890871505,0
994.7,Bills,PhonePe,7,3,2026-06-18 05:47:09.582970592,0
878.93,Bills,Paytm,20,0,2026-06-18 05:48:51.981353875,0
122.77,Food,Swiggy,13,0,2026-06-18 05:58:03.938654180,0
131.94,Food,Dominos,8,6,2026-06-18 06:02:23.681047328,0
10252.17,Bills,Unknown Merchant,2,1,2026-06-18 06:05:57.385248375,1
855.92,Shopping,Amazon,8,1,2026-06-18 06:11:28.086510166,0
193.61,Travel,IRCTC,19,4,2026-06-18 06:26:48.120149100,0
826.48,Travel,Rapido,18,1,2026-06-18 06:36:12.443564060,0
46.67,Travel,Uber,9,6,2026-06-18 06:55:20.784815335,0
203.1,Shopping,Amazon,20,3,2026-06-18 07:08:48.557445845,0
128.57,Food,Swiggy,11,5,2026-06-18 07:12:47.597730667,0
158.24,Travel,Uber,19,3,2026-06-18 07:18:10.735973545,0
254.2,Shopping,Myntra,13,6,2026-06-18 07:25:17.819141216,0
242.68,Food,Dominos,18,4,2026-06-18 07:31:47.773309684,0
252.4,Entertainment,Unknown Merchant,12,2,2026-06-18 07:33:09.309560248,1
209.27,Entertainment,Hotstar,12,6,2026-06-18 07:34:51.953406096,0
350.89,Shopping,Amazon,20,6,2026-06-18 07:38:57.478407322,0
73.75,Food,Local Cafe,6,2,2026-06-18 07:43:13.517583126,0
201.82,Shopping,Flipkart,22,3,2026-06-18 07:49:44.989829774,0
530.58,Travel,IRCTC,16,2,2026-06-18 07:54:42.203810050,0
310.65,Entertainment,YouTube,13,6,2026-06-18 08:11:18.861019785,0
130.33,Food,Swiggy,16,6,2026-06-18 08:14:25.885668246,0
42.99,Food,Local Cafe,8,2,2026-06-18 08:16:32.630252205,0
261.22,Entertainment,JioCinema,13,6,2026-06-18 08:29:21.709050423,0
427.29,Shopping,Amazon,22,4,2026-06-18 08:31:57.076455960,0
788.66,Shopping,Amazon,10,6,2026-06-18 08:36:13.867805861,0
99.19,Entertainment,Spotify,18,6,2026-06-18 08:39:40.096456122,0
156.8,Food,Swiggy,13,5,2026-06-18 08:43:36.892109249,0
364.84,Bills,Airtel,16,1,2026-06-18 08:50:04.670129289,0
95.26,Food,Dominos,9,1,2026-06-18 08:52:17.414818944,0
288.27,Shopping,Flipkart,13,2,2026-06-18 08:59:33.779452977,0
247.88,Travel,Uber,22,0,2026-06-18 09:04:01.469132322,0
874.19,Shopping,Myntra,9,4,2026-06-18 09:07:04.708663455,0
213.55,Entertainment,Hotstar,16,5,2026-06-18 09:08:58.576310642,0
733.32,Shopping,Ajio,15,5,2026-06-18 09:12:09.574027655,0
155.97,Food,Local Cafe,15,2,2026-06-18 09:23:26.940937084,0
118.67,Food,Swiggy,16,0,2026-06-18 09:24:28.929034878,0
10.0,Shopping,Myntra,13,0,2026-06-18 09:24:35.940806205,0
211.36,Shopping,Amazon,6,5,2026-06-18 09:36:07.423347939,0
150.02,Food,Local Cafe,20,4,2026-06-18 09:44:35.254733192,0
549.65,Shopping,Myntra,19,1,2026-06-18 09:47:57.238024677,0
789.84,Shopping,Flipkart,9,5,2026-06-18 09:53:06.241173358,0
175.93,Bills,Paytm,12,6,2026-06-18 10:25:40.588049851,0
1646.93,Bills,PhonePe,19,5,2026-06-18 10:28:02.229713331,0
43.19,Bills,GooglePay,22,6,2026-06-18 10:44:12.493442072,0
145.03,Food,KFC,21,3,2026-06-18 10:50:14.196462824,0
104.95,Food,Local Cafe,20,0,2026-06-18 10:59:18.094998981,0
421.37,Bills,Jio,8,3,2026-06-18 11:04:45.290041978,0
962.23,Shopping,Meesho,21,3,2026-06-18 11:06:14.984189155,0
107.88,Food,Zomato,20,4,2026-06-18 11:13:10.529320210,0
10.0,Travel,IRCTC,12,5,2026-06-18 11:17:32.498748433,0
57.31,Travel,Uber,12,1,2026-06-18 11:30:14.090985957,0
829.25,Shopping,Myntra,13,6,2026-06-18 11:30:35.442463234,0
56.25,Food,Zomato,17,6,2026-06-18 11:48:38.817820203,0
21.24,Travel,Rapido,10,4,2026-06-18 11:57:15.781426047,0
555.24,Shopping,Flipkart,6,0,2026-06-18 11:58:27.205607572,0
246.54,Travel,RedBus,8,1,2026-06-18 11:58:43.585473627,0
389.68,Travel,Ola,13,5,2026-06-18 12:00:15.837774037,0
222.5,Travel,Rapido,11,2,2026-06-18 12:03:42.432997007,0
713.75,Shopping,Flipkart,19,1,2026-06-18 12:03:47.228579655,0
46.18,Food,Zomato,7,6,2026-06-18 12:14:27.024580355,0
215.16,Bills,Paytm,21,4,2026-06-18 12:21:24.087414273,0
909.62,Bills,Jio,20,4,2026-06-18 12:34:53.033209617,0
693.63,Bills,GooglePay,21,3,2026-06-18 12:37:19.889593312,0
3628.76,Food,Swiggy,18,5,2026-06-18 12:42:38.491373619,1
198.93,Food,Local Cafe,7,2,2026-06-18 12:53:27.429938097,0
430.0,Entertainment,YouTube,13,5,2026-06-18 12:54:42.731627748,0
223.46,Bills,Airtel,8,1,2026-06-18 12:55:44.353053195,0
328.91,Entertainment,Netflix,22,2,2026-06-18 12:59:05.471589782,0
431.28,Travel,Uber,12,5,2026-06-18 13:01:22.646272712,0
