amount,category,merchant,hour,day,timestamp,is_anomaly
361.01,Entertainment,Netflix,14,2,2026-06-18 13:21:23.829694081,0
856.79,Shopping,Ajio,12,2,2026-06-18 13:24:00.700540695,0
900.03,Shopping,Myntra,13,0,2026-06-18 13:31:13.426352579,0
54.5,Food,KFC,20,3,2026-06-18 13:46:31.731497711,0
1198.31,Bills,Paytm,20,2,2026-06-18 13:56:51.872631156,0
637.66,Travel,RedBus,20,0,2026-06-18 14:04:13.534553587,0
101.52,Food,KFC,15,0,2026-06-18 14:08:56.277903831,0
462.16,Shopping,Flipkart,13,2,2026-06-18 14:16:07.518553351,0
365.33,Travel,Uber,12,5,2026-06-18 14:21:33.767299421,0
249.29,Entertainment,Spotify,6,0,2026-06-18 14:23:58.392128626,0
123.97,Food,Local Cafe,19,5,2026-06-18 14:29:20.530979112,0
836.83,Shopping,Amazon,11,4,2026-06-18 14:29:45.406515795,0
202.89,Food,Zomato,12,2,2026-06-18 14:30:20.832922421,0
10.0,Food,KFC,20,5,2026-06-18 14:33:53.070631489,0
120.48,Entertainment,YouTube,2,3,2026-06-18 14:35:49.517862717,1
509.44,Travel,Rapido,21,4,2026-06-18 14:38:48.732431501,0
288.78,Travel,IRCTC,6,6,2026-06-18 14:41:22.595733757,0
206.57,Food,Local Cafe,21,3,2026-06-18 15:09:52.091913815,0
156.5,Travel,Uber,13,5,2026-06-18 15:15:58.526293508,0
300.51,Shopping,Myntra,7,6,2026-06-18 15:16:52.734464757,0
26.57,Food,Swiggy,17,2,2026-06-18 15:17:36.444075124,0
880.51,Shopping,Myntra,20,1,2026-06-18 15:19:07.279302904,0
224.94,Food,Dominos,13,0,2026-06-18 15:24:46.003912409,0
366.52,Travel,RedBus,17,4,2026-06-18 15:26:03.284207724,0
131.32,Shopping,Myntra,22,2,2026-06-18 15:26:05.576086911,0
266.6,Food,Zomato,10,0,2026-06-18 15:26:05.678570510,0
204.9,Food,Dominos,19,5,2026-06-18 15:29:20.725804712,0
123.89,Food,Local Cafe,11,1,2026-06-18 15:36:32.859910985,0
184.35,Food,KFC,13,3,2026-06-18 15:54:24.732254570,0
475.27,Shopping,Myntra,11,2,2026-06-18 15:57:02.327593363,0
437.43,Travel,Rapido,13,2,2026-06-18 15:59:18.459354450,0
79.67,Food,Dominos,6,5,2026-06-18 16:07:36.107525070,0
10.0,Food,Local Cafe,11,1,2026-06-18 16:10:06.822570962,0
675.94,Shopping,Amazon,13,6,2026-06-18 16:11:04.239614482,0
450.22,Travel,Ola,16,3,2026-06-18 16:18:00.070198419,0
26.41,Food,KFC,16,2,2026-06-18 16:24:35.380473496,0
10.0,Food,Local Cafe,15,5,2026-06-18 16:24:43.376767869,0
603.24,Shopping,Myntra,11,6,2026-06-18 16:36:22.778463355,0
199.89,Food,Dominos,21,0,2026-06-18 16:38:38.900749411,0
140.19,Food,Swiggy,12,5,2026-06-18 16:40:24.429077882,0
8.53,Bills,Airtel,10,1,2026-06-18 16:40:44.317078459,1
1608.89,Bills,GooglePay,14,6,2026-06-18 16:43:02.951110124,0
657.96,Shopping,Flipkart,19,2,2026-06-18 16:46:50.289171880,0
1301.23,Bills,GooglePay,6,5,2026-06-18 16:51:43.559900025,0
385.02,Bills,Paytm,11,6,2026-06-18 16:52:59.762275723,0
263.81,Food,Swiggy,19,3,2026-06-18 17:00:40.631062672,0
646.07,Shopping,Meesho,13,4,2026-06-18 17:01:10.024933799,0
301.26,Food,Zomato,12,2,2026-06-18 17:11:02.821740614,0
206.56,Food,Zomato,21,3,2026-06-18 17:12:01.312635702,0
870.92,Bills,GooglePay,7,1,2026-06-18 17:23:45.756639100,0
199.89,Entertainment,Netflix,16,3,2026-06-18 17:34:17.822348004,0
142.61,Entertainment,JioCinema,12,3,2026-06-18 17:38:57.130107739,0
803.72,Bills,Jio,7,6,2026-06-18 17:43:02.924497269,0
208.07,Food,Local Cafe,9,1,2026-06-18 17:47:10.353004700,0
269.41,Food,KFC,16,4,2026-06-18 17:54:51.099476508,0
481.78,Travel,Ola,6,5,2026-06-18 17:55:08.173857463,0
283.57,Shopping,Ajio,15,0,2026-06-18 18:00:07.415243409,0
267.15,Bills,Paytm,22,4,2026-06-18 18:04:45.790387453,0
379.65,Travel,IRCTC,19,0,2026-06-18 18:16:18.762184293,0
2000.0,Bills,Jio,12,0,2026-06-18 18:19:37.150526661,1
306.05,Travel,Uber,8,0,2026-06-18 18:21:40.599158606,0
52.9,Food,Zomato,13,2,2026-06-18 18:51:00.717860236,0
1145.44,Bills,Airtel,12,4,2026-06-18 19:12:03.409799120,0
166.88,Entertainment,Netflix,22,3,2026-06-18 19:13:26.295245263,0
133.02,Food,Local Cafe,22,6,2026-06-18 19:18:47.197306272,0
244.9,Bills,Paytm,12,2,2026-06-18 19:19:13.838596737,0
241.1,Food,Swiggy,1,6,2026-06-18 19:26:35.226162777,1
228.53,Entertainment,JioCinema,21,1,2026-06-18 19:29:29.004481077,0
175.76,Food,KFC,19,1,2026-06-18 19:31:40.485091720,0
147.85,Shopping,Myntra,13,0,2026-06-18 19:48:37.130330697,0
15.93,Food,Swiggy,12,2,2026-06-18 19:49:10.667215441,0
508.82,Bills,GooglePay,13,5,2026-06-18 19:57:39.212354274,0
121.61,Food,Local Cafe,20,6,2026-06-18 19:58:18.381739170,0
512.89,Food,Swiggy,9,5,2026-06-18 20:00:12.292233372,1
1068.98,Shopping,Flipkart,19,2,2026-06-18 20:03:35.545426202,0
316.88,Entertainment,Hotstar,6,1,2026-06-18 20:04:18.044636129,0
154.42,Food,Swiggy,21,3,2026-06-18 20:10:56.653783421,0
97.35,Food,Swiggy,13,4,2026-06-18 20:12:37.445468546,0
96.5,Travel,Ola,10,4,2026-06-18 20:14:52.628966946,0
503.21,Shopping,Myntra,6,0,2026-06-18 20:18:36.826589720,0
235.44,Entertainment,Hotstar,14,6,2026-06-18 20:22:42.603877649,0
117.54,Food,Dominos,10,0,2026-06-18 20:24:57.154110583,0
999.77,Bills,Jio,16,0,2026-06-18 20:36:36.415380758,0
111.64,Food,KFC,11,1,2026-06-18 20:40:08.748983670,0
67.75,Food,Dominos,7,1,2026-06-18 20:43:00.996113186,0
1000.8,Bills,GooglePay,13,5,2026-06-18 20:47:34.273655947,0
10.0,Shopping,Flipkart,15,4,2026-06-18 20:47:42.011536697,0
32.72,Travel,IRCTC,13,5,2026-06-18 20:52:06.105954501,0
79.83,Food,Dominos,13,5,2026-06-18 20:54:56.104685574,0
333.82,Shopping,Flipkart,15,0,2026-06-18 21:01:53.233578695,0
718.81,Shopping,Ajio,14,5,2026-06-18 21:14:16.146420575,0
61.56,Entertainment,Netflix,8,2,2026-06-18 21:19:36.991756476,0
133.37,Food,Local Cafe,9,5,2026-06-18 21:21:19.532618435,0
179.36,Food,Dominos,8,6,2026-06-18 21:26:31.750507280,0
583.94,Shopping,Meesho,17,3,2026-06-18 21:37:06.141702175,0
3420.78,Shopping,Amazon,14,1,2026-06-18 21:42:10.156421573,1
135.65,Food,Dominos,13,5,2026-06-18 21:43:46.040658341,0
141.55,Entertainment,Hotstar,19,6,2026-06-18 21:53:10.056292623,0
257.06,Food,Zomato,12,0,2026-06-18 21:54:55.785835745,0
137.95,Entertainment,Netflix,15,6,2026-06-18 21:59:36.027946661,0
90.0,Food,Local Cafe,7,0,2026-06-18 21:59:49.691485039,0
473.59,Bills,PhonePe,18,1,2026-06-18 22:06:07.729957569,0
115.09,Entertainment,Spotify,17,4,2026-06-18 22:08:15.553508147,0
278.09,Food,Local Cafe,19,4,2026-06-18 22:09:38.454752288,0
379.7,Entertainment,Spotify,20,6,2026-06-18 22:12:15.665938954,0
1545.55,Shopping,Flipkart,19,4,2026-06-18 22:26:18.690980100,1
254.3,Entertainment,Netflix,20,4,2026-06-18 22:29:27.646145560,0
500.69,Bills,GooglePay,12,2,2026-06-18 22:32:43.785770279,0
116.38,Food,Swiggy,12,0,2026-06-18 22:33:25.130082611,0
29.78,Food,Dominos,21,4,2026-06-18 22:38:16.972187917,0
133.99,Food,Swiggy,21,6,2026-06-18 22:40:23.436049482,0
50.11,Food,Swiggy,14,6,2026-06-18 22:41:43.650020872,0
166.55,Food,KFC,12,6,2026-06-18 22:49:46.154364718,0
95.65,Food,Dominos,20,4,2026-06-18 22:52:34.914908341,0
587.17,Shopping,Myntra,12,5,2026-06-18 22:54:31.764645532,0
10.0,Travel,RedBus,8,6,2026-06-18 22:56:33.646463076,0
83.26,Food,Swiggy,16,3,2026-06-18 23:04:13.622653573,0
17.97,Food,Dominos,6,3,2026-06-18 23:13:00.668595808,0
407.16,Bills,Airtel,12,6,2026-06-18 23:23:42.714012159,0
180.21,Food,KFC,19,0,2026-06-18 23:24:06.533819067,0
185.49,Food,Dominos,11,5,2026-06-18 23:30:21.318278214,0
177.09,Food,KFC,21,1,2026-06-18 23:30:54.579959977,0
219.37,Entertainment,YouTube,22,4,2026-06-18 23:34:38.192682036,0
311.15,Travel,Uber,19,2,2026-06-18 23:51:44.615579676,0
699.43,Shopping,Amazon,22,3,2026-06-18 23:52:00.654232022,0
10.0,Bills,GooglePay,14,4,2026-06-18 23:54:58.863809224,0
963.3,Shopping,Flipkart,15,1,2026-06-19 00:00:30.224038542,0
709.3,Bills,Jio,19,2,2026-06-19 00:07:16.386981853,0
1069.05,Bills,Airtel,13,3,2026-06-19 00:30:24.797666583,0
10.0,Bills,Jio,12,5,2026-06-19 00:32:32.286955120,0
147.75,Food,Dominos,16,1,2026-06-19 00:34:08.141338284,0
94.21,Food,Zomato,17,1,2026-06-19 00:45:01.585225999,0
409.75,Shopping,Amazon,19,5,2026-06-19 00:45:46.071414631,0
96.82,Entertainment,Hotstar,17,2,2026-06-19 00:52:06.906395782,0
233.22,Shopping,Ajio,18,2,2026-06-19 00:56:09.451010173,0
398.32,Travel,IRCTC,17,3,2026-06-19 00:57:54.728977735,0
221.4,Entertainment,Hotstar,13,2,2026-06-19 01:08:52.500797671,0
10.66,Food,KFC,8,4,2026-06-19 01:10:40.710230102,0
458.28,Bills,Airtel,19,2,2026-06-19 01:16:37.524149538,0
707.45,Bills,Jio,6,5,2026-06-19 01:17:36.986280405,0
197.73,Entertainment,Netflix,22,1,2026-06-19 01:18:09.277830747,0
397.99,Entertainment,JioCinema,19,2,2026-06-19 01:20:20.044749230,0
874.46,Bills,Paytm,17,6,2026-06-19 01:22:20.004363670,0
10.0,Food,Zomato,22,3,2026-06-19 01:24:47.024301638,0
305.69,Travel,IRCTC,16,4,2026-06-19 01:29:39.001569491,0
51.88,Food,Swiggy,7,2,2026-06-19 01:31:59.433515571,0
262.84,Travel,Ola,14,4,2026-06-19 01:41:11.724651168,0
409.62,Entertainment,Spotify,11,2,2026-06-19 01:42:20.150616497,0
356.39,Shopping,Amazon,12,4,2026-06-19 01:48:45.894175711,0
1163.14,Bills,PhonePe,13,6,2026-06-19 01:57:41.830051239,0
505.22,Shopping,Myntra,19,2,2026-06-19 02:01:04.793239802,0
946.31,Shopping,Amazon,13,2,2026-06-19 02:01:56.771405372,0
194.94,Food,KFC,13,0,2026-06-19 02:02:02.634825390,0
509.54,Travel,Uber,11,1,2026-06-19 02:07:26.188447880,0
236.52,Entertainment,Hotstar,14,3,2026-06-19 02:20:11.311346437,0
150.86,Entertainment,Spotify,10,3,2026-06-19 02:20:39.577722420,0
257.72,Food,Dominos,10,0,2026-06-19 02:32:39.120350903,0
224.97,Entertainment,Netflix,19,2,2026-06-19 02:35:04.709528666,0
627.62,Bills,PhonePe,12,1,2026-06-19 02:37:13.104914384,0
94.24,Food,KFC,7,4,2026-06-19 02:43:08.580905917,0
172.79,Food,KFC,12,0,2026-06-19 02:43:26.597004835,0
241.28,Food,KFC,16,3,2026-06-19 02:43:50.096053346,0
245.17,Entertainment,Netflix,19,3,2026-06-19 02:49:59.171986198,0
656.01,Bills,GooglePay,22,5,2026-06-19 02:50:57.959567733,0
964.85,Bills,Paytm,18,6,2026-06-19 03:05:17.319443517,0
213.78,Food,Zomato,13,5,2026-06-19 03:17:00.791341116,0
184.38,Bills,Jio,11,3,2026-06-19 03:17:06.701262765,0
52.59,Food,Swiggy,8,2,2026-06-19 03:19:39.504365420,0
708.58,Shopping,Myntra,16,5,2026-06-19 03:24:05.718931400,0
298.8,Bills,GooglePay,13,4,2026-06-19 03:34:34.431799800,0
135.0,Food,Zomato,17,4,2026-06-19 03:39:23.513148767,0
323.12,Travel,IRCTC,10,4,2026-06-19 03:55:02.161107168,0
72.73,Food,Local Cafe,12,2,2026-06-19 03:58:37.301574912,0
740.58,Bills,GooglePay,11,6,2026-06-19 04:08:12.740614285,0
539.05,Shopping,Myntra,19,3,2026-06-19 04:11:29.431607748,0
857.37,Shopping,Myntra,9,5,2026-06-19 04:11:35.706841972,0
235.67,Food,Dominos,16,6,2026-06-19 04:16:12.775225196,0
172.45,Food,Dominos,7,6,2026-06-19 04:24:38.934702600,0
141.71,Entertainment,JioCinema,14,5,2026-06-19 04:25:15.528370743,0
237.57,Food,Local Cafe,7,3,2026-06-19 04:27:37.398840814,0
526.57,Travel,RedBus,9,2,2026-06-19 04:31:10.818731139,0
128.38,Entertainment,Hotstar,7,1,2026-06-19 04:33:31.458385727,0
165.31,Food,Dominos,12,2,2026-06-19 04:39:40.519118059,0
115.63,Food,Dominos,12,2,2026-06-19 04:44:58.692366392,0
926.15,Bills,GooglePay,19,3,2026-06-19 04:51:01.389460591,0
121.67,Entertainment,Hotstar,10,4,2026-06-19 04:53:45.711161028,0
278.53,Entertainment,Netflix,7,6,2026-06-19 04:55:28.792912290,0
596.55,Shopping,Ajio,15,3,2026-06-19 05:08:47.426739625,0
143.73,Travel,RedBus,17,5,2026-06-19 05:09:42.338003695,0
205.31,Food,Zomato,11,1,2026-06-19 05:11:41.846078183,0
140.96,Entertainment,JioCinema,15,0,2026-06-19 05:18:07.682084793,0
27.9,Entertainment,YouTube,19,5,2026-06-19 05:19:33.124479398,0
71.41,Food,Zomato,12,0,2026-06-19 05:24:07.564203791,0
222.09,Food,KFC,14,2,2026-06-19 05:26:44.571537277,0
279.91,Food,KFC,8,0,2026-06-19 05:35:29.746290037,0
282.29,Food,KFC,6,6,2026-06-19 05:44:54.329010162,0
193.05,Travel,RedBus,22,5,2026-06-19 05:45:00.432064982,0
443.45,Shopping,Flipkart,11,4,2026-06-19 05:59:47.069980596,0
117.1,Food,Zomato,11,3,2026-06-19 06:08:56.054545437,0
148.82,Food,Dominos,22,1,2026-06-19 06:15:22.487917030,0
71.44,Entertainment,Spotify,18,1,2026-06-19 06:15:30.085274489,0
596.26,Bills,Jio,15,1,2026-06-19 06:16:04.342572848,0
558.43,Shopping,Ajio,17,5,2026-06-19 06:17:46.321994997,0
222.53,Food,Swiggy,18,5,2026-06-19 06:24:40.160109422,0
228.03,Entertainment,YouTube,19,3,2026-06-19 06:31:40.469812415,0
253.62,Travel,Rapido,7,4,2026-06-19 06:34:07.903503072,0
73.2,Food,Local Cafe,12,1,2026-06-19 06:34:39.549484378,0
227.69,Food,Zomato,11,0,2026-06-19 06:39:00.306193880,0
37.7,Food,KFC,7,4,2026-06-19 06:44:22.276014803,0
51.45,Food,Zomato,12,4,2026-06-19 06:46:35.146995974,0
673.79,Shopping,Meesho,16,5,2026-06-19 06:51:39.194399672,0
272.06,Entertainment,Hotstar,9,5,2026-06-19 06:52:59.186303446,0
10.0,Shopping,Flipkart,11,4,2026-06-19 06:54:20.116578928,0
255.27,Travel,Uber,16,1,2026-06-19 06:56:03.368736917,0
10.0,Shopping,Amazon,15,4,2026-06-19 06:58:07.836938715,0
733.62,Bills,GooglePay,20,5,2026-06-19 07:00:17.340391642,0
651.7,Bills,Airtel,19,1,2026-06-19 07:01:45.310842116,0
258.78,Food,Swiggy,22,0,2026-06-19 07:04:08.492986427,0
627.36,Shopping,Amazon,15,5,2026-06-19 07:10:01.363691134,0
983.07,Bills,PhonePe,17,0,2026-06-19 07:19:07.033330841,0
243.21,Food,Zomato,20,0,2026-06-19 07:20:50.794783006,0
11287.82,Shopping,Amazon,20,5,2026-06-19 07:25:11.817018887,1
540.75,Shopping,Myntra,18,5,2026-06-19 07:29:30.054771683,0
1109.33,Entertainment,Hotstar,13,0,2026-06-19 07:32:46.828520107,1
754.02,Shopping,Meesho,11,4,2026-06-19 07:35:24.449109000,0
458.59,Travel,RedBus,20,4,2026-06-19 07:45:39.356649939,0
670.71,Shopping,Amazon,19,6,2026-06-19 07:46:48.833592516,0
326.3,Travel,Rapido,19,1,2026-06-19 08:02:00.252508967,0
447.39,Shopping,Amazon,8,6,2026-06-19 08:03:31.560556257,0
321.03,Entertainment,Netflix,12,0,2026-06-19 08:07:11.512424696,0
387.88,Shopping,Myntra,13,2,2026-06-19 08:10:21.255909663,0
536.28,Bills,Jio,19,0,2026-06-19 08:11:37.224097563,0
705.54,Bills,Jio,20,3,2026-06-19 08:13:56.747046336,0
258.82,Shopping,Flipkart,11,2,2026-06-19 08:14:17.330227608,0
213.83,Food,Swiggy,17,3,2026-06-19 08:15:52.713014686,0
160.6,Food,Dominos,7,2,2026-06-19 08:17:39.246095147,0
10.0,Food,Swiggy,12,5,2026-06-19 08:18:30.552335901,0
242.87,Entertainment,Spotify,13,1,2026-06-19 08:19:57.432100494,0
133.66,Food,KFC,19,6,2026-06-19 08:23:43.401462817,0
151.09,Food,Zomato,20,4,2026-06-19 08:26:06.400469979,0
900.66,Bills,Jio,12,1,2026-06-19 08:27:53.446940818,0
111.05,Food,Dominos,14,2,2026-06-19 08:34:05.588946635,0
299.33,Shopping,Flipkart,16,0,2026-06-19 08:36:31.249576952,0
195.82,Food,Dominos,12,1,2026-06-19 08:44:58.850528452,0
86.89,Entertainment,Netflix,22,2,2026-06-19 08:58:24.744654114,0
109.35,Entertainment,Spotify,20,0,2026-06-19 09:05:44.478088443,0
127.47,Entertainment,YouTube,11,4,2026-06-19 09:07:03.876026651,0
786.4,Shopping,Amazon,13,2,2026-06-19 09:11:22.469307832,0
551.06,Travel,Uber,10,3,2026-06-19 09:15:33.563412882,0
91.32,Food,Swiggy,13,3,2026-06-19 09:18:53.521909450,0
78.8,Food,Zomato,17,3,2026-06-19 09:23:03.922672287,0
159.68,Food,Dominos,7,0,2026-06-19 09:35:57.181386893,0
438.3,Shopping,Myntra,20,6,2026-06-19 09:36:01.021215795,0
745.25,Shopping,Flipkart,15,0,2026-06-19 09:38:13.596128306,0
646.77,Shopping,Flipkart,22,6,2026-06-19 09:44:46.622974824,0
287.81,Food,Zomato,6,1,2026-06-19 09:45:01.665475025,0
10.0,Shopping,Ajio,4,0,2026-06-19 09:46:30.565430293,1
460.08,Bills,Paytm,1,2,2026-06-19 09:53:23.254179305,1
740.34,Shopping,Myntra,8,3,2026-06-19 10:03:24.928959110,0
651.52,Bills,Airtel,12,6,2026-06-19 10:03:53.236378875,0
74.52,Food,Local Cafe,20,4,2026-06-19 10:14:56.454326408,0
222.59,Travel,Ola,14,5,2026-06-19 10:23:44.846056309,0
412.89,Shopping,Flipkart,12,3,2026-06-19 10:27:24.707208953,0
242.01,Food,Swiggy,20,2,2026-06-19 10:31:24.865773540,0
33.18,Food,Swiggy,7,5,2026-06-19 10:41:41.874093389,0
517.12,Bills,Jio,13,4,2026-06-19 10:44:50.900071741,0
314.94,Travel,Uber,16,1,2026-06-19 10:49:43.861986772,0
199.66,Shopping,Flipkart,16,0,2026-06-19 10:54:21.561810379,0
278.03,Food,Dominos,11,2,2026-06-19 10:55:01.764830329,0
378.39,Entertainment,Spotify,15,5,2026-06-19 11:07:45.155774239,0
798.3,Bills,Paytm,18,0,2026-06-19 11:12:40.656347025,0
672.86,Shopping,Myntra,15,6,2026-06-19 11:15:24.710465375,0
919.97,Shopping,Meesho,17,1,2026-06-19 11:16:33.136550601,0
138.71,Food,Local Cafe,10,4,2026-06-19 11:28:11.633820383,0
1005.65,Bills,PhonePe,19,5,2026-06-19 11:36:02.271606490,0
167.21,Shopping,Meesho,13,2,2026-06-19 11:38:14.017826813,0
21.91,Entertainment,Spotify,22,6,2026-06-19 11:52:32.771021647,0
777.74,Shopping,Amazon,6,4,2026-06-19 11:52:42.543924980,0
475.43,Shopping,Amazon,12,5,2026-06-19 11:53:11.175739861,0
1024.1,Shopping,Flipkart,9,5,2026-06-19 11:53:54.352367100,0
143.09,Entertainment,Spotify,14,2,2026-06-19 11:54:54.196729119,0
63.76,Travel,IRCTC,10,1,2026-06-19 12:11:40.641327760,0
744.99,Shopping,Amazon,18,1,2026-06-19 12:15:25.903558041,0
1458.51,Bills,Jio,20,1,2026-06-19 12:18:45.186095829,0
169.97,Shopping,Meesho,9,0,2026-06-19 12:26:52.226303963,0
241.78,Shopping,Amazon,8,6,2026-06-19 12:28:42.917389165,0
258.34,Food,Swiggy,20,3,2026-06-19 12:30:57.536576218,0
1133.48,Shopping,Myntra,12,4,2026-06-19 12:33:53.189643782,0
191.82,Food,Local Cafe,13,2,2026-06-19 12:38:09.366690448,0
134.95,Entertainment,Netflix,10,4,2026-06-19 13:06:36.332265990,0
249.99,Food,Swiggy,13,3,2026-06-19 13:22:14.174102835,0
172.8,Entertainment,Hotstar,1,0,2026-06-19 13:23:21.684577243,1
313.38,Shopping,Meesho,17,0,2026-06-19 13:28:41.340135780,0
603.51,Bills,PhonePe,13,3,2026-06-19 13:36:06.614600852,0
702.35,Shopping,Amazon,19,5,2026-06-19 13:39:57.386250641,0
153.89,Food,Swiggy,12,2,2026-06-19 13:42:10.603134429,0
639.04,Shopping,Meesho,13,3,2026-06-19 13:42:38.602883647,0
217.77,Food,Zomato,10,0,2026-06-19 13:52:25.734068967,0
711.04,Bills,GooglePay,21,5,2026-06-19 13:52:27.248489627,0
794.95,Shopping,Meesho,14,0,2026-06-19 14:00:22.123122574,0
302.48,Travel,Ola,9,5,2026-06-19 14:03:57.639403905,0
111.81,Food,KFC,11,4,2026-06-19 14:04:59.827555906,0
40.05,Food,Crypto Exchange,7,2,2026-06-19 14:07:14.764977532,1
421.15,Shopping,Flipkart,6,2,2026-06-19 14:14:03.732923532,0
347.37,Entertainment,Spotify,14,0,2026-06-19 14:14:10.839038291,0
1116.46,Bills,Paytm,12,3,2026-06-19 14:25:30.949273862,0
637.03,Shopping,Flipkart,22,0,2026-06-19 14:27:32.407254424,0
192.07,Shopping,Ajio,9,4,2026-06-19 14:31:02.171733003,0
109.38,Food,Zomato,19,3,2026-06-19 14:43:23.475120031,0
263.94,Entertainment,YouTube,12,0,2026-06-19 14:50:31.158233821,0
1157.14,Bills,Airtel,10,5,2026-06-19 14:52:21.757738858,0
215.27,Food,Swiggy,22,6,2026-06-19 14:58:10.035492905,0
575.88,Shopping,Myntra,19,5,2026-06-19 14:58:13.669609779,0
89.92,Food,Dominos,16,2,2026-06-19 15:03:20.989130169,0
289.55,Entertainment,YouTube,17,4,2026-06-19 15:05:59.872490316,0
108.85,Food,Dominos,22,6,2026-06-19 15:22:22.584267197,0
1164.2,Bills,GooglePay,15,0,2026-06-19 15:22:50.091595983,0
129.13,Food,Local Cafe,7,0,2026-06-19 15:28:37.206614428,0
1473.67,Bills,GooglePay,7,5,2026-06-19 15:33:14.794655760,0
227.71,Travel,Uber,17,6,2026-06-19 15:36:16.870181775,0
648.21,Bills,Paytm,17,5,2026-06-19 15:36:21.542311173,0
771.07,Bills,Paytm,19,5,2026-06-19 15:46:21.119685028,0
126.24,Entertainment,Netflix,7,5,2026-06-19 15:48:48.148179420,0
77.87,Food,Zomato,21,1,2026-06-19 15:49:09.546113384,0
88.54,Food,Swiggy,14,6,2026-06-19 15:49:49.554521851,0
254.93,Food,Local Cafe,16,6,2026-06-19 15:53:33.635379094,0
115.41,Entertainment,Netflix,6,3,2026-06-19 16:06:24.530788020,0
388.76,Shopping,Ajio,22,1,2026-06-19 16:11:48.990011121,0
1691.26,Bills,GooglePay,15,2,2026-06-19 16:12:41.018886291,0
1177.51,Bills,PhonePe,15,3,2026-06-19 16:13:57.843285042,0
223.97,Food,KFC,21,4,2026-06-19 16:14:21.950948973,0
311.92,Food,Swiggy,21,3,2026-06-19 16:21:40.965107535,0
142.02,Food,Zomato,10,6,2026-06-19 16:24:48.242903715,0
10.0,Shopping,Flipkart,21,5,2026-06-19 16:31:30.791849210,0
215.73,Food,Zomato,18,0,2026-06-19 16:31:52.729578783,0
133.61,Food,Swiggy,6,0,2026-06-19 16:40:26.277236556,0
424.0,Entertainment,Hotstar,10,0,2026-06-19 16:42:09.829128188,0
16.83,Entertainment,Netflix,12,3,2026-06-19 16:42:13.378488020,0
77.91,Food,Swiggy,15,0,2026-06-19 16:46:02.016086647,0
106.04,Food,Swiggy,18,0,2026-06-19 16:46:25.256449562,0
143.52,Food,Swiggy,9,5,2026-06-19 16:46:59.422187743,0
296.17,Bills,GooglePay,19,1,2026-06-19 16:50:41.429650990,0
371.44,Travel,Rapido,20,0,2026-06-19 16:50:45.198269636,0
101.97,Food,Local Cafe,16,1,2026-06-19 16:52:20.575132175,0
231.3,Food,Dominos,21,2,2026-06-19 16:54:09.544184253,0
578.15,Travel,IRCTC,19,3,2026-06-19 16:56:06.387614144,0
673.55,Bills,GooglePay,10,1,2026-06-19 16:56:55.002405780,0
191.66,Food,Dominos,19,6,2026-06-19 16:58:01.463834043,0
801.78,Bills,Airtel,21,5,2026-06-19 17:05:41.752995435,0
144.46,Food,KFC,8,3,2026-06-19 17:13:59.860123781,0
102.07,Shopping,Flipkart,22,6,2026-06-19 17:16:47.702693715,0
275.45,Travel,Uber,6,6,2026-06-19 17:16:49.038305168,0
480.47,Travel,RedBus,14,3,2026-06-19 17:21:37.717649694,0
615.1,Shopping,Ajio,19,4,2026-06-19 17:22:56.189293647,0
112.19,Entertainment,Netflix,19,1,2026-06-19 17:27:11.154910102,0
104.25,Shopping,Myntra,18,0,2026-06-19 17:33:45.044015408,0
268.56,Travel,Uber,14,6,2026-06-19 17:44:12.013211565,0
284.56,Shopping,Myntra,16,5,2026-06-19 17:44:27.500376056,0
138.46,Entertainment,YouTube,17,5,2026-06-19 17:47:50.062950095,0
129.73,Entertainment,Hotstar,13,4,2026-06-19 17:52:20.994105207,0
151.41,Food,Dominos,15,1,2026-06-19 17:57:51.618305269,0
259.3,Entertainment,Hotstar,20,5,2026-06-19 18:03:45.499188033,0
149.55,Travel,Ola,12,1,2026-06-19 18:05:31.917340995,0
141.71,Travel,RedBus,14,2,2026-06-19 18:09:51.395538622,0
55.45,Food,Swiggy,6,0,2026-06-19 18:10:38.218301587,0
335.11,Travel,Uber,17,2,2026-06-19 18:10:58.416250740,0
287.55,Entertainment,Spotify,9,3,2026-06-19 18:15:36.495216631,0
141.31,Food,KFC,13,0,2026-06-19 18:15:48.303620605,0
259.81,Entertainment,Netflix,9,2,2026-06-19 18:18:10.063073888,0
243.18,Food,KFC,6,2,2026-06-19 18:24:17.092319163,0
169.22,Food,Local Cafe,13,6,2026-06-19 18:29:48.930278791,0
243.17,Shopping,Amazon,13,6,2026-06-19 18:30:17.857508503,0
213.59,Shopping,Amazon,13,0,2026-06-19 18:31:09.675848703,0
478.66,Bills,Airtel,9,1,2026-06-19 18:33:16.459524226,0
296.44,Food,Swiggy,21,3,2026-06-19 18:35:44.917362860,0
417.2,Entertainment,Netflix,6,4,2026-06-19 18:38:06.795711430,0
121.7,Food,Dominos,20,5,2026-06-19 18:38:20.999867243,0
238.6,Food,Local Cafe,18,4,2026-06-19 18:41:19.441380725,0
254.45,Food,Zomato,9,4,2026-06-19 18:42:29.806648661,0
107.95,Shopping,Amazon,13,3,2026-06-19 18:44:17.317832620,0
375.83,Entertainment,Hotstar,22,0,2026-06-19 18:45:46.850664346,0
703.47,Bills,Jio,16,0,2026-06-19 18:46:13.466890023,0
242.2,Travel,IRCTC,8,6,2026-06-19 18:46:16.881217069,0
