amount,category,merchant,hour,day,timestamp,is_anomaly
304.72,Travel,Uber,14,6,2026-06-15 17:45:55.949339382,0
124.15,Travel,IRCTC,15,4,2026-06-15 17:47:04.010689813,0
84.2,Food,Local Cafe,16,4,2026-06-15 17:51:36.906579189,0
10.0,Food,KFC,15,3,2026-06-15 17:56:02.565372337,0
448.86,Shopping,Myntra,16,1,2026-06-15 17:57:12.923467908,0
231.91,Entertainment,YouTube,13,4,2026-06-15 17:59:08.721591392,0
652.28,Travel,Ola,14,6,2026-06-15 18:04:35.032513070,0
170.73,Travel,IRCTC,11,6,2026-06-15 18:08:01.696065937,0
154.64,Food,Zomato,8,1,2026-06-15 18:10:41.391863061,0
463.87,Shopping,Meesho,15,0,2026-06-15 18:18:09.300403549,0
607.35,Shopping,Ajio,7,2,2026-06-15 18:19:22.968819313,0
124.93,Food,Swiggy,7,6,2026-06-15 18:20:18.369533573,0
196.91,Food,Local Cafe,10,0,2026-06-15 18:20:43.948624974,0
106.32,Entertainment,Hotstar,9,6,2026-06-15 18:22:48.031721554,0
147.78,Food,Local Cafe,12,6,2026-06-15 18:23:17.380380263,0
174.24,Food,Local Cafe,12,4,2026-06-15 18:23:20.731626254,0
230.6,Food,Zomato,8,4,2026-06-15 18:30:38.166632738,0
260.57,Entertainment,Netflix,10,1,2026-06-15 18:33:07.658650499,0
485.12,Shopping,Flipkart,6,4,2026-06-15 18:38:31.366850922,0
471.49,Bills,GooglePay,12,1,2026-06-15 18:41:02.825317335,0
391.04,Entertainment,Netflix,19,3,2026-06-15 18:44:04.161859225,0
93.82,Food,KFC,11,4,2026-06-15 18:48:09.822553100,0
320.73,Bills,Paytm,16,3,2026-06-15 18:52:51.327307478,0
101.16,Food,Swiggy,7,3,2026-06-15 18:55:00.284192778,0
40.13,Food,KFC,6,5,2026-06-15 18:56:41.526960295,0
358.37,Travel,Rapido,13,2,2026-06-15 18:57:11.492205769,0
288.85,Travel,IRCTC,13,5,2026-06-15 19:00:35.534041453,0
421.95,Shopping,Amazon,9,1,2026-06-15 19:09:23.652944720,0
455.14,Shopping,Myntra,11,3,2026-06-15 19:09:24.361578207,0
333.61,Shopping,Meesho,6,2,2026-06-15 19:25:00.947071380,0
10.0,Food,Swiggy,19,4,2026-06-15 19:27:21.618417889,0
218.02,Food,Local Cafe,11,4,2026-06-15 19:27:31.588633597,0
112.31,Food,KFC,10,3,2026-06-15 19:33:54.072708423,0
42.97,Food,Swiggy,19,5,2026-06-15 19:36:03.082732164,0
10.0,Travel,RedBus,6,4,2026-06-15 19:38:05.604583957,0
247.46,Food,Zomato,11,1,2026-06-15 19:39:24.799084414,0
120.16,Food,Local Cafe,11,6,2026-06-15 19:41:11.009663820,0
381.29,Shopping,Amazon,11,4,2026-06-15 19:43:27.981962973,0
240.48,Entertainment,Spotify,6,0,2026-06-15 19:47:16.101089793,0
106.05,Food,Zomato,21,4,2026-06-15 19:47:36.000131991,0
249.46,Food,KFC,20,3,2026-06-15 19:48:14.779295046,0
82.11,Shopping,Myntra,12,2,2026-06-15 19:48:20.174197333,0
543.32,Bills,Jio,13,1,2026-06-15 19:48:56.094634123,0
553.74,Shopping,Amazon,14,1,2026-06-15 19:49:04.130984874,0
170.31,Travel,Ola,13,2,2026-06-15 19:51:30.835343670,0
114.06,Entertainment,Spotify,19,1,2026-06-15 19:57:06.817443293,0
83.99,Travel,RedBus,13,5,2026-06-15 19:58:02.480961866,0
925.81,Bills,Paytm,9,3,2026-06-15 20:00:10.326111738,0
545.5,Shopping,Amazon,8,3,2026-06-15 20:02:05.366046622,0
185.27,Food,Local Cafe,21,2,2026-06-15 20:02:26.489684250,0
174.53,Entertainment,JioCinema,7,3,2026-06-15 20:02:57.231744625,0
355.5,Shopping,Flipkart,20,0,2026-06-15 20:07:11.035937145,0
84.78,Food,Zomato,17,3,2026-06-15 20:09:49.705980251,0
653.83,Bills,Paytm,12,1,2026-06-15 20:12:20.492723666,0
21.76,Food,Zomato,9,2,2026-06-15 20:15:37.192835776,0
567.25,Shopping,Flipkart,12,5,2026-06-15 20:17:44.090428774,0
364.45,Shopping,Myntra,2,0,2026-06-15 20:17:52.644130097,1
792.68,Shopping,Myntra,17,3,2026-06-15 20:19:16.691022750,0
277.71,Travel,RedBus,17,0,2026-06-15 20:21:09.086146995,0
10.0,Food,Zomato,13,4,2026-06-15 20:24:26.413517747,0
528.64,Shopping,Flipkart,12,4,2026-06-15 20:24:58.960285589,0
1083.21,Shopping,Amazon,19,0,2026-06-15 20:31:58.219618146,0
924.48,Bills,Paytm,21,4,2026-06-15 20:32:35.469635920,0
438.12,Travel,Ola,5,4,2026-06-15 20:32:54.643212244,1
826.85,Shopping,Ajio,14,4,2026-06-15 20:35:33.864870273,0
442.56,Bills,Jio,7,5,2026-06-15 20:40:29.563077817,0
132.7,Food,Swiggy,7,6,2026-06-15 20:42:33.462249399,0
115.01,Entertainment,Netflix,12,6,2026-06-15 20:45:15.523113882,0
669.4,Shopping,Amazon,18,5,2026-06-15 20:50:38.525397864,0
464.41,Bills,PhonePe,13,2,2026-06-15 20:56:38.794469629,0
129.01,Food,Dominos,16,2,2026-06-15 21:00:47.469164299,0
202.04,Food,KFC,20,4,2026-06-15 21:05:31.690629591,0
5700.66,Shopping,Flipkart,6,1,2026-06-15 21:08:16.095169326,1
656.27,Entertainment,Online Casino,23,4,2026-06-15 21:10:10.379177060,1
830.68,Shopping,Myntra,12,4,2026-06-15 21:15:26.178664996,0
264.5,Entertainment,Spotify,7,4,2026-06-15 21:15:32.797287075,0
308.73,Shopping,Amazon,19,1,2026-06-15 21:19:32.859147885,0
91.22,Shopping,Amazon,21,1,2026-06-15 21:20:04.489506216,0
74.99,Food,KFC,19,5,2026-06-15 21:25:07.761944543,0
442.1,Travel,Ola,19,4,2026-06-15 21:26:32.994981906,0
173.95,Food,Dominos,20,3,2026-06-15 21:28:06.686105348,0
311.42,Entertainment,YouTube,14,5,2026-06-15 21:29:33.673309731,0
240.19,Entertainment,Hotstar,17,0,2026-06-15 21:29:47.122546116,0
266.88,Entertainment,JioCinema,11,2,2026-06-15 21:30:27.713910643,0
563.02,Shopping,Myntra,10,0,2026-06-15 21:30:32.597166404,0
531.45,Bills,Paytm,16,2,2026-06-15 21:30:41.628775443,0
157.24,Travel,Ola,18,6,2026-06-15 21:30:51.480051153,0
75.69,Food,Dominos,12,5,2026-06-15 21:34:04.398664474,0
532.4,Bills,Airtel,12,0,2026-06-15 21:40:33.338014839,0
241.4,Food,Dominos,22,5,2026-06-15 21:41:09.516488738,0
660.06,Shopping,Myntra,14,1,2026-06-15 21:41:51.156177018,0
130.74,Food,Swiggy,22,6,2026-06-15 21:53:12.094260242,0
176.4,Food,Local Cafe,20,6,2026-06-15 21:56:58.757143913,0
594.53,Shopping,Ajio,16,4,2026-06-15 21:58:48.349327623,0
871.31,Shopping,Meesho,6,2,2026-06-15 22:01:49.157508333,0
3332.1,Bills,PhonePe,11,4,2026-06-15 22:21:36.957752766,1
162.21,Food,Dominos,12,4,2026-06-15 22:24:40.248789855,0
703.07,Shopping,Amazon,16,5,2026-06-15 22:29:11.667508495,0
95.59,Food,Zomato,12,6,2026-06-15 22:46:54.613744650,0
899.79,Shopping,Amazon,19,1,2026-06-15 22:49:06.562735899,0
1050.48,Bills,GooglePay,17,2,2026-06-15 22:53:39.827461904,0
218.97,Shopping,Amazon,12,6,2026-06-15 22:55:27.956795494,0
1479.2,Bills,Paytm,19,3,2026-06-15 22:58:09.024249500,0
238.36,Food,Zomato,11,1,2026-06-15 23:05:23.637206645,0
398.93,Travel,RedBus,7,4,2026-06-15 23:05:48.349183006,0
10.0,Shopping,Flipkart,9,5,2026-06-15 23:09:33.019850436,0
342.3,Shopping,Flipkart,6,2,2026-06-15 23:09:38.407804541,0
834.03,Bills,Paytm,19,1,2026-06-15 23:09:48.686967215,0
162.64,Food,Swiggy,16,1,2026-06-15 23:15:29.950961957,0
802.99,Bills,Paytm,15,3,2026-06-15 23:17:26.280285303,0
323.48,Bills,Jio,17,6,2026-06-15 23:18:44.079515285,0
126.82,Food,Zomato,16,6,2026-06-15 23:20:55.246231027,0
134.11,Food,KFC,15,0,2026-06-15 23:34:41.003053533,0
10.0,Food,Zomato,20,2,2026-06-15 23:35:01.928983837,0
248.69,Entertainment,Netflix,13,2,2026-06-15 23:35:23.234284814,0
1383.15,Bills,Airtel,19,2,2026-06-15 23:41:31.112463935,0
139.28,Food,Local Cafe,2,2,2026-06-15 23:42:23.346046653,1
651.6,Shopping,Meesho,9,6,2026-06-15 23:42:49.214696419,0
224.24,Food,Local Cafe,13,0,2026-06-15 23:45:26.043393885,1
5481.35,Travel,Suspicious Shop,3,6,2026-06-15 23:45:59.021169310,1
173.14,Food,Local Cafe,19,1,2026-06-15 23:47:14.835386052,0
228.41,Food,Swiggy,6,1,2026-06-15 23:48:10.418365718,0
318.34,Entertainment,Netflix,10,6,2026-06-15 23:48:51.305361888,0
189.42,Food,Zomato,12,5,2026-06-15 23:49:14.843929793,0
97.97,Food,Local Cafe,7,0,2026-06-15 23:49:27.197030705,0
131.67,Entertainment,Hotstar,10,1,2026-06-15 23:50:45.571169722,0
1268.67,Bills,GooglePay,10,0,2026-06-16 00:00:34.286927698,0
29.06,Food,KFC,9,0,2026-06-16 00:08:58.122369921,0
61.03,Food,Dominos,12,1,2026-06-16 00:12:21.583911054,0
107.47,Food,Swiggy,19,5,2026-06-16 00:13:05.459526103,0
183.39,Food,Zomato,10,6,2026-06-16 00:15:29.512936633,0
342.04,Entertainment,Netflix,15,6,2026-06-16 00:29:29.262568030,0
954.03,Shopping,Flipkart,14,6,2026-06-16 00:29:29.912817092,0
10.0,Bills,Paytm,19,1,2026-06-16 00:29:31.696497798,0
223.93,Entertainment,JioCinema,12,0,2026-06-16 00:33:22.392634670,0
478.73,Shopping,Myntra,10,3,2026-06-16 00:36:45.909513964,0
85.64,Food,Local Cafe,20,4,2026-06-16 00:40:18.453650988,0
10.0,Shopping,Flipkart,19,2,2026-06-16 00:40:39.438788351,0
192.25,Entertainment,Spotify,16,0,2026-06-16 00:41:57.286727378,0
74.0,Travel,IRCTC,7,1,2026-06-16 00:42:50.122980129,0
180.37,Food,Local Cafe,6,5,2026-06-16 00:52:26.601528124,0
803.51,Bills,Airtel,9,0,2026-06-16 01:09:28.946348997,0
1113.09,Shopping,Amazon,2,1,2026-06-16 01:19:29.092169697,1
2955.11,Entertainment,Amazon,2,0,2026-06-16 01:25:19.123059735,1
745.22,Food,Amazon,2,6,2026-06-16 01:26:14.219711675,1
669.78,Shopping,Amazon,2,1,2026-06-16 01:28:12.169460285,1
258.76,Entertainment,Spotify,19,3,2026-06-16 01:32:47.474775485,0
375.98,Shopping,Amazon,18,5,2026-06-16 01:35:58.316216081,0
835.0,Shopping,Ajio,7,6,2026-06-16 01:38:11.968932160,0
166.97,Food,Local Cafe,22,4,2026-06-16 01:39:20.927680118,0
148.57,Food,Dominos,19,1,2026-06-16 01:40:35.089237926,0
149.87,Food,Dominos,8,5,2026-06-16 01:42:35.836350785,0
176.15,Entertainment,YouTube,8,3,2026-06-16 01:45:15.350051061,0
128.09,Food,Zomato,7,4,2026-06-16 01:49:58.437274432,0
153.31,Shopping,Amazon,18,6,2026-06-16 01:50:47.872522796,0
1339.57,Bills,GooglePay,10,1,2026-06-16 01:57:38.163033805,0
129.99,Food,Zomato,7,2,2026-06-16 01:58:08.381603154,0
954.06,Shopping,Meesho,12,0,2026-06-16 01:59:48.903728056,0
1027.61,Bills,Paytm,18,0,2026-06-16 02:00:55.003789640,0
183.53,Entertainment,Spotify,11,6,2026-06-16 02:01:59.847246950,0
833.84,Bills,Jio,13,0,2026-06-16 02:03:54.568833611,0
1035.01,Bills,GooglePay,9,6,2026-06-16 02:13:45.158050040,0
219.64,Food,KFC,13,1,2026-06-16 02:17:59.841097339,0
196.61,Entertainment,YouTube,12,2,2026-06-16 02:21:03.009384579,0
212.21,Food,Dominos,13,2,2026-06-16 02:21:39.797221421,0
410.22,Travel,Uber,13,2,2026-06-16 02:24:16.328458090,0
197.73,Food,Swiggy,7,5,2026-06-16 02:25:30.610755001,0
3891.44,Entertainment,YouTube,7,4,2026-06-16 02:29:41.763861714,1
570.33,Bills,GooglePay,10,5,2026-06-16 02:30:32.247717479,0
544.11,Travel,Rapido,8,6,2026-06-16 02:32:38.270390803,0
174.14,Food,Swiggy,10,1,2026-06-16 02:32:50.878617191,0
760.3,Shopping,Meesho,6,3,2026-06-16 02:34:11.324908741,0
785.4,Bills,GooglePay,12,4,2026-06-16 02:45:11.337121507,0
336.32,Travel,IRCTC,9,1,2026-06-16 02:53:40.071466622,0
103.82,Food,Dominos,20,2,2026-06-16 02:56:02.393837346,0
99.23,Entertainment,JioCinema,20,5,2026-06-16 02:56:35.880083646,0
2654.65,Entertainment,Netflix,11,1,2026-06-16 02:57:47.806894861,1
200.56,Food,KFC,13,2,2026-06-16 02:59:51.241064867,0
189.71,Travel,IRCTC,22,3,2026-06-16 03:02:13.215852086,0
52.17,Shopping,Amazon,14,2,2026-06-16 03:09:14.989451622,0
809.54,Shopping,Amazon,20,4,2026-06-16 03:17:14.016884550,0
60.4,Food,KFC,19,1,2026-06-16 03:21:50.272404334,0
581.36,Shopping,Amazon,21,0,2026-06-16 03:22:00.079392745,0
1460.49,Bills,Paytm,11,2,2026-06-16 03:22:08.009224558,0
1411.48,Shopping,Flipkart,6,2,2026-06-16 03:26:32.054202364,0
737.5,Bills,Paytm,7,0,2026-06-16 03:26:51.354103953,0
1219.14,Bills,Paytm,15,4,2026-06-16 03:28:37.830603084,0
913.99,Bills,Paytm,14,3,2026-06-16 03:30:23.133557113,0
78.83,Food,KFC,11,5,2026-06-16 03:40:35.537517663,0
176.62,Entertainment,JioCinema,10,3,2026-06-16 03:42:31.634865553,0
357.13,Shopping,Amazon,18,4,2026-06-16 03:43:54.690418227,0
230.51,Food,Local Cafe,12,1,2026-06-16 03:45:14.826917960,0
278.27,Food,Swiggy,15,6,2026-06-16 03:46:58.049275588,0
388.28,Shopping,Amazon,18,6,2026-06-16 03:48:05.103946316,0
53.27,Entertainment,Netflix,13,3,2026-06-16 03:51:22.150894086,0
544.31,Shopping,Flipkart,9,5,2026-06-16 03:53:15.098592216,0
466.74,Bills,GooglePay,20,5,2026-06-16 03:58:23.393887474,0
67.78,Food,Zomato,7,6,2026-06-16 04:06:31.953349798,0
305.99,Shopping,Amazon,19,5,2026-06-16 04:06:35.296752559,0
128.68,Entertainment,JioCinema,19,4,2026-06-16 04:08:14.099843033,0
375.12,Travel,Uber,15,5,2026-06-16 04:09:46.782045516,0
197.48,Food,Swiggy,16,2,2026-06-16 04:10:17.290830239,0
578.04,Shopping,Amazon,12,5,2026-06-16 04:11:12.301024895,0
83.03,Food,Zomato,20,0,2026-06-16 04:22:31.864539262,0
256.1,Shopping,Myntra,11,1,2026-06-16 04:25:50.623788909,0
283.86,Travel,Uber,14,1,2026-06-16 04:28:03.034598376,0
235.29,Travel,Ola,6,5,2026-06-16 04:28:05.868117733,0
151.0,Food,Zomato,21,2,2026-06-16 04:28:57.046559659,0
234.3,Entertainment,Spotify,21,3,2026-06-16 04:29:26.963466542,0
472.46,Shopping,Flipkart,18,1,2026-06-16 04:30:55.569675349,0
654.24,Shopping,Ajio,12,0,2026-06-16 04:33:38.065324213,0
554.75,Shopping,Amazon,9,2,2026-06-16 04:35:17.756553628,0
1024.18,Bills,Paytm,13,1,2026-06-16 04:44:55.942361535,0
176.19,Shopping,Amazon,19,6,2026-06-16 04:52:00.275441113,0
23.37,Shopping,Flipkart,15,5,2026-06-16 04:52:11.174083101,0
240.4,Shopping,Ajio,14,2,2026-06-16 04:53:24.359257566,0
224.58,Food,Swiggy,20,3,2026-06-16 05:00:19.656147272,0
337.82,Travel,IRCTC,12,5,2026-06-16 05:00:28.303788040,0
329.56,Shopping,Ajio,20,4,2026-06-16 05:01:02.878602953,0
94.16,Food,KFC,13,2,2026-06-16 05:05:44.654591608,0
424.18,Travel,RedBus,6,3,2026-06-16 05:08:05.362285045,0
221.2,Entertainment,Hotstar,18,1,2026-06-16 05:09:03.711885053,0
78.54,Entertainment,Spotify,20,1,2026-06-16 05:10:50.119626763,0
133.26,Shopping,Flipkart,13,3,2026-06-16 05:12:23.395399311,0
192.22,Food,Dominos,13,1,2026-06-16 05:16:32.456014975,0
319.87,Shopping,Ajio,19,6,2026-06-16 05:23:36.982037701,0
35.92,Food,Dominos,20,6,2026-06-16 05:25:47.989511546,0
10802.62,Entertainment,Suspicious Shop,2,1,2026-06-16 05:27:51.290703282,1
180.14,Food,Dominos,12,1,2026-06-16 05:29:49.931605615,0
105.54,Food,Dominos,15,3,2026-06-16 05:33:57.393554664,0
709.24,Shopping,Amazon,19,5,2026-06-16 05:37:40.324395337,0
512.54,Shopping,Amazon,14,3,2026-06-16 05:41:39.722429209,0
218.11,Travel,Uber,13,2,2026-06-16 05:46:55.823741394,0
495.34,Shopping,Meesho,15,0,2026-06-16 05:48:42.667792793,0
291.05,Food,Dominos,12,4,2026-06-16 05:51:25.522451575,0
76.5,Food,Zomato,9,5,2026-06-16 05:55:30.945673532,0
828.78,Shopping,Myntra,7,6,2026-06-16 05:58:55.245771166,0
193.18,Food,Local Cafe,16,5,2026-06-16 06:02:17.727960807,0
594.69,Bills,PhonePe,12,1,2026-06-16 06:02:55.216123485,0
661.71,Shopping,Amazon,20,6,2026-06-16 06:04:07.216565035,0
860.64,Bills,PhonePe,10,0,2026-06-16 06:04:08.211085421,0
1263.19,Entertainment,Spotify,3,6,2026-06-16 06:07:02.481818196,1
980.81,Entertainment,Spotify,3,5,2026-06-16 06:09:29.334758667,1
2319.71,Entertainment,Spotify,3,0,2026-06-16 06:11:29.210439575,1
2204.89,Food,Spotify,3,6,2026-06-16 06:11:45.919895829,1
81.64,Food,KFC,20,3,2026-06-16 06:13:54.348628775,0
146.13,Food,Swiggy,18,3,2026-06-16 06:16:46.042986918,0
60.71,Entertainment,Netflix,15,0,2026-06-16 06:22:35.095248241,0
140.45,Entertainment,Spotify,20,3,2026-06-16 06:24:06.921652148,0
250.64,Entertainment,Spotify,7,2,2026-06-16 06:26:32.896618517,0
72.9,Food,Zomato,12,2,2026-06-16 06:27:51.069907122,0
417.6,Entertainment,Netflix,19,4,2026-06-16 06:29:51.596350553,0
10.0,Shopping,Myntra,12,4,2026-06-16 06:30:53.180559448,0
121.99,Food,Swiggy,21,5,2026-06-16 06:33:13.909082943,0
681.18,Shopping,Meesho,8,5,2026-06-16 06:33:36.951922768,0
41.37,Food,Swiggy,12,4,2026-06-16 06:34:18.333544058,0
686.64,Shopping,Ajio,13,5,2026-06-16 06:35:19.012891707,0
194.19,Food,Swiggy,17,1,2026-06-16 06:42:01.399532732,0
414.51,Shopping,Meesho,9,2,2026-06-16 06:43:37.730572291,0
469.18,Bills,Paytm,6,1,2026-06-16 06:46:51.448767844,0
200.4,Entertainment,YouTube,22,2,2026-06-16 06:48:32.052892458,0
1003.67,Bills,GooglePay,20,5,2026-06-16 06:53:06.144801973,0
271.83,Shopping,Meesho,11,0,2026-06-16 06:53:09.665047367,0
276.22,Travel,RedBus,13,6,2026-06-16 06:53:15.494477101,0
68.13,Entertainment,Spotify,13,1,2026-06-16 06:55:09.497866104,0
211.0,Food,Dominos,20,4,2026-06-16 07:01:48.255243429,0
968.58,Shopping,Ajio,15,2,2026-06-16 07:01:58.373620681,0
114.3,Food,KFC,19,5,2026-06-16 07:03:42.011885623,0
97.06,Food,Swiggy,21,4,2026-06-16 07:04:14.358764241,0
1188.1,Bills,Paytm,15,3,2026-06-16 07:09:01.357402079,0
295.11,Entertainment,Netflix,11,2,2026-06-16 07:09:29.648086512,0
202.03,Food,Swiggy,13,5,2026-06-16 07:22:21.536648514,0
77.24,Travel,IRCTC,20,5,2026-06-16 07:31:08.456342287,0
10.0,Entertainment,Spotify,15,2,2026-06-16 07:31:43.003149038,0
183.99,Entertainment,JioCinema,20,4,2026-06-16 07:31:46.700076191,0
379.37,Food,KFC,20,6,2026-06-16 07:32:15.382541637,0
237.89,Entertainment,Hotstar,12,4,2026-06-16 07:32:58.645413243,0
114.69,Food,KFC,13,4,2026-06-16 07:35:37.946471335,0
778.84,Shopping,Meesho,17,2,2026-06-16 07:35:54.569831484,0
100.07,Food,Dominos,7,0,2026-06-16 07:37:37.825722413,0
24.85,Food,Swiggy,13,3,2026-06-16 07:39:10.005553710,0
622.12,Bills,Airtel,8,5,2026-06-16 07:39:46.249068363,0
587.52,Shopping,Amazon,20,6,2026-06-16 07:44:57.545406935,0
71.85,Food,Zomato,21,4,2026-06-16 07:49:21.810087656,0
165.43,Food,Zomato,8,5,2026-06-16 07:53:04.466377622,0
733.94,Bills,Paytm,17,0,2026-06-16 07:56:51.987571070,0
272.91,Food,Swiggy,16,6,2026-06-16 08:01:12.666990914,0
459.52,Travel,Uber,19,5,2026-06-16 08:01:33.674987373,0
334.0,Food,Swiggy,17,4,2026-06-16 08:04:16.783775836,0
56.66,Food,Zomato,10,2,2026-06-16 08:07:56.023749533,0
842.15,Shopping,Amazon,11,0,2026-06-16 08:10:35.478751430,0
10.0,Shopping,Myntra,8,6,2026-06-16 08:15:04.588999747,0
765.19,Shopping,Myntra,21,5,2026-06-16 08:15:41.303483064,0
21.57,Food,Local Cafe,14,2,2026-06-16 08:24:00.613651052,0
260.72,Entertainment,Netflix,22,1,2026-06-16 08:26:11.022866580,0
882.03,Bills,GooglePay,13,4,2026-06-16 08:27:38.619622033,0
174.81,Food,KFC,14,3,2026-06-16 08:34:03.236054703,0
10.0,Shopping,Amazon,19,0,2026-06-16 08:38:51.521936731,0
253.51,Entertainment,Spotify,19,1,2026-06-16 08:45:19.235077275,0
24.45,Food,Dominos,10,4,2026-06-16 08:46:02.851355811,0
273.2,Food,Dominos,11,1,2026-06-16 08:51:30.612651004,0
164.74,Travel,IRCTC,7,0,2026-06-16 08:52:59.325396067,0
10.0,Bills,Jio,19,3,2026-06-16 08:54:16.712736522,0
387.6,Shopping,Myntra,19,0,2026-06-16 08:57:48.252675537,0
239.98,Food,Crypto Exchange,7,6,2026-06-16 09:00:38.641640592,1
152.8,Food,Swiggy,10,3,2026-06-16 09:02:26.383409901,0
3115.38,Bills,Paytm,13,6,2026-06-16 09:03:19.305982287,1
184.08,Food,Local Cafe,14,6,2026-06-16 09:03:24.349524875,0
223.82,Shopping,Meesho,14,5,2026-06-16 09:11:17.775541460,0
293.53,Shopping,Myntra,22,6,2026-06-16 09:12:08.007449438,0
156.45,Food,Zomato,19,6,2026-06-16 09:14:57.615187342,0
362.29,Entertainment,Spotify,7,2,2026-06-16 09:17:14.931471223,0
439.24,Travel,Wire Transfer,11,4,2026-06-16 09:20:21.966493927,1
1105.41,Bills,Airtel,12,1,2026-06-16 09:20:58.997151760,0
247.98,Food,Local Cafe,12,6,2026-06-16 09:22:13.626472395,0
224.69,Food,Zomato,19,2,2026-06-16 09:26:21.936990756,0
693.95,Shopping,Flipkart,12,6,2026-06-16 09:32:21.706034381,0
135.96,Food,Swiggy,13,4,2026-06-16 09:36:04.552468011,0
10.0,Entertainment,YouTube,14,1,2026-06-16 09:50:17.376944744,0
70.72,Food,KFC,11,2,2026-06-16 09:52:53.209820227,0
237.71,Shopping,Crypto Exchange,12,6,2026-06-16 09:52:54.441891548,1
811.3,Shopping,Meesho,19,6,2026-06-16 09:55:17.926952483,1
1216.95,Bills,Meesho,19,4,2026-06-16 09:55:57.125366750,1
2890.37,Food,KFC,19,4,2026-06-16 09:58:54.542134736,1
2028.25,Shopping,Meesho,19,2,2026-06-16 10:13:31.732937071,1
2931.39,Food,Swiggy,16,0,2026-06-16 10:16:42.327141285,1
181.96,Entertainment,Hotstar,18,3,2026-06-16 10:17:28.219955433,0
226.94,Food,KFC,17,5,2026-06-16 10:20:08.684985908,0
250.66,Entertainment,Hotstar,20,3,2026-06-16 10:22:52.593390753,0
228.16,Travel,Uber,7,6,2026-06-16 10:23:00.155843353,0
162.15,Food,KFC,12,5,2026-06-16 10:26:01.198533294,0
165.59,Travel,Uber,19,5,2026-06-16 10:29:56.912423184,0
50.6,Food,Swiggy,20,5,2026-06-16 10:35:24.866104246,0
126.33,Entertainment,Spotify,11,0,2026-06-16 10:37:02.205415007,0
755.62,Shopping,Amazon,15,4,2026-06-16 10:44:09.603840819,1
1133.43,Food,Amazon,15,1,2026-06-16 10:51:47.061579092,1
1511.24,Shopping,Amazon,15,0,2026-06-16 10:53:12.241846382,1
1889.05,Food,Amazon,15,4,2026-06-16 10:53:35.080684363,1
93.7,Entertainment,JioCinema,10,6,2026-06-16 10:53:57.673454809,0
127.93,Food,Zomato,16,6,2026-06-16 10:54:31.020359424,0
727.3,Bills,PhonePe,13,2,2026-06-16 10:55:45.851623868,0
351.99,Shopping,Flipkart,10,2,2026-06-16 10:57:15.159129476,0
101.76,Entertainment,JioCinema,20,5,2026-06-16 10:57:32.619561093,0
166.11,Food,KFC,8,4,2026-06-16 10:58:45.076777252,0
549.13,Shopping,Meesho,13,5,2026-06-16 11:01:17.708472742,0
408.37,Shopping,Flipkart,15,2,2026-06-16 11:01:24.497951389,0
1367.36,Bills,Airtel,19,3,2026-06-16 11:07:14.430303744,0
114.24,Food,Dominos,8,6,2026-06-16 11:08:21.286293957,0
140.49,Food,Local Cafe,16,0,2026-06-16 11:13:39.023741815,0
40.16,Food,KFC,6,3,2026-06-16 11:13:51.967647833,0
1063.91,Bills,PhonePe,19,4,2026-06-16 11:21:35.487041331,0
240.14,Food,Swiggy,10,0,2026-06-16 11:25:57.702229451,0
53.98,Shopping,Flipkart,18,2,2026-06-16 11:26:12.362937220,0
184.44,Food,Swiggy,1,0,2026-06-16 11:27:18.961694278,1
164.16,Entertainment,Spotify,7,0,2026-06-16 11:28:20.286306420,0
272.02,Entertainment,YouTube,9,2,2026-06-16 11:32:12.344595485,0
568.71,Shopping,Meesho,11,5,2026-06-16 11:40:28.443148344,0
569.28,Shopping,Flipkart,20,1,2026-06-16 11:40:55.955631171,0
162.85,Food,KFC,13,2,2026-06-16 11:41:15.968365783,0
286.06,Food,Zomato,21,3,2026-06-16 11:43:06.296206962,0
51.22,Food,Zomato,7,5,2026-06-16 11:48:13.082553530,0
10.0,Bills,Jio,6,6,2026-06-16 11:48:23.002933437,0
701.95,Shopping,Myntra,21,1,2026-06-16 11:49:17.990404159,0
94.34,Entertainment,JioCinema,18,3,2026-06-16 11:56:37.371869102,0
723.64,Shopping,Myntra,19,4,2026-06-16 12:00:59.576795125,0
1050.25,Bills,PhonePe,21,3,2026-06-16 12:01:35.331939345,0
273.12,Shopping,Amazon,22,5,2026-06-16 12:11:32.313543295,0
1276.17,Shopping,Amazon,7,6,2026-06-16 12:17:05.418079433,0
256.55,Food,Zomato,8,6,2026-06-16 12:17:31.279570358,0
473.63,Shopping,Amazon,9,5,2026-06-16 12:20:38.302744762,0
554.68,Shopping,Ajio,19,6,2026-06-16 12:22:07.575415170,0
1226.25,Bills,PhonePe,12,5,2026-06-16 12:23:50.951970748,0
83.13,Entertainment,Hotstar,15,6,2026-06-16 12:29:50.422338571,0
184.91,Food,Zomato,20,0,2026-06-16 12:34:29.468783204,0
141.4,Food,Local Cafe,17,5,2026-06-16 12:45:05.461942896,0
911.18,Shopping,Flipkart,7,5,2026-06-16 12:48:07.647145233,0
10.0,Shopping,Flipkart,13,4,2026-06-16 12:50:46.299531253,0
170.03,Food,Local Cafe,7,6,2026-06-16 12:51:44.510161127,0
65.26,Travel,Uber,13,1,2026-06-16 12:53:24.694626459,0
245.18,Entertainment,Hotstar,10,3,2026-06-16 12:55:27.427009114,0
203.98,Entertainment,Spotify,6,4,2026-06-16 12:58:19.686612268,0
