amount,category,merchant,hour,day,timestamp,is_anomaly
112.35,Food,Local Cafe,19,6,2026-06-13 06:21:10.170593858,0
10.0,Food,Local Cafe,18,4,2026-06-13 06:21:36.476024216,0
593.26,Shopping,Amazon,18,1,2026-06-13 06:23:43.892160040,0
211.58,Food,KFC,12,1,2026-06-13 06:24:08.350481565,0
516.75,Bills,GooglePay,11,1,2026-06-13 06:24:47.389658622,0
840.77,Shopping,Flipkart,16,0,2026-06-13 06:27:01.300018303,0
187.34,Food,Zomato,16,3,2026-06-13 06:27:29.084360928,0
199.09,Shopping,Amazon,15,4,2026-06-13 06:35:49.424276643,0
245.15,Food,International Transfer,3,4,2026-06-13 06:37:52.345698329,1
913.85,Shopping,Flipkart,13,2,2026-06-13 06:42:00.994115463,0
64.36,Shopping,Amazon,8,4,2026-06-13 06:45:18.591330136,0
115.03,Food,Dominos,14,3,2026-06-13 06:46:24.397393955,0
243.91,Food,Dominos,13,6,2026-06-13 06:48:00.181552689,0
1749.68,Travel,Uber,20,5,2026-06-13 06:54:43.203426725,1
212.26,Food,Swiggy,7,6,2026-06-13 07:03:48.809642479,0
76.16,Food,KFC,12,4,2026-06-13 07:03:58.805574328,0
100.77,Food,Local Cafe,14,2,2026-06-13 07:04:50.044958966,0
337.2,Travel,Ola,13,6,2026-06-13 07:08:17.533181786,0
284.14,Entertainment,Spotify,11,1,2026-06-13 07:11:03.794189025,0
154.83,Entertainment,Spotify,19,5,2026-06-13 07:16:17.498511768,0
627.13,Shopping,Amazon,13,6,2026-06-13 07:20:27.789476118,0
1086.54,Bills,PhonePe,6,0,2026-06-13 07:20:44.665541532,0
250.33,Travel,Rapido,2,6,2026-06-13 07:28:38.300593875,1
699.77,Shopping,Amazon,14,3,2026-06-13 07:31:01.222336599,0
305.77,Travel,Ola,11,4,2026-06-13 07:34:10.612598121,0
238.18,Entertainment,Spotify,8,4,2026-06-13 07:37:42.498924247,0
197.98,Shopping,Amazon,19,0,2026-06-13 07:37:43.819973002,0
523.47,Shopping,Flipkart,12,1,2026-06-13 07:41:33.911052985,0
899.69,Shopping,Flipkart,20,3,2026-06-13 07:41:43.667063854,0
238.14,Food,Dominos,22,2,2026-06-13 07:42:13.240878247,0
171.55,Food,Swiggy,20,5,2026-06-13 07:42:25.694465039,0
801.68,Bills,Airtel,11,2,2026-06-13 07:42:53.596831280,0
143.64,Food,Zomato,19,3,2026-06-13 07:43:30.165880291,0
10.0,Entertainment,Spotify,7,6,2026-06-13 07:44:15.382939332,0
486.69,Shopping,Amazon,16,5,2026-06-13 07:49:04.300820036,0
10.0,Food,KFC,16,4,2026-06-13 07:49:13.399239780,0
92.09,Food,KFC,20,5,2026-06-13 07:49:36.857874861,0
10.0,Bills,Airtel,19,4,2026-06-13 07:50:28.875338044,0
10.0,Shopping,Flipkart,19,5,2026-06-13 07:50:39.478051710,0
246.24,Food,Swiggy,22,1,2026-06-13 07:52:39.557547779,0
158.65,Food,Local Cafe,19,0,2026-06-13 07:53:07.183174429,0
681.28,Food,KFC,21,4,2026-06-13 07:54:34.003419305,1
743.8,Shopping,Amazon,14,5,2026-06-13 07:55:25.335446476,0
210.07,Food,KFC,13,5,2026-06-13 07:57:51.063042084,0
10.0,Shopping,Flipkart,11,4,2026-06-13 07:58:50.106687674,0
719.76,Shopping,Amazon,22,1,2026-06-13 07:59:11.594642361,0
1140.56,Bills,Airtel,19,3,2026-06-13 07:59:14.887977453,0
121.69,Food,Dominos,14,4,2026-06-13 07:59:51.373718448,0
1174.22,Bills,PhonePe,10,0,2026-06-13 08:02:57.840155849,0
716.52,Shopping,Meesho,19,0,2026-06-13 08:06:07.621226334,0
95.03,Food,Swiggy,6,5,2026-06-13 08:06:42.159663874,0
4429.42,Shopping,Amazon,10,5,2026-06-13 08:09:08.713518945,1
283.66,Entertainment,Spotify,10,0,2026-06-13 08:09:21.730195145,0
157.31,Shopping,Myntra,21,3,2026-06-13 08:11:40.547012209,0
1381.37,Bills,Jio,12,3,2026-06-13 08:17:04.313656523,0
485.11,Shopping,Amazon,13,1,2026-06-13 08:17:27.569688116,0
568.13,Bills,GooglePay,21,6,2026-06-13 08:17:31.139685473,0
31.18,Travel,Ola,12,4,2026-06-13 08:20:34.728850473,0
10.0,Food,KFC,18,6,2026-06-13 08:22:59.725966979,0
185.91,Food,Dominos,7,4,2026-06-13 08:24:28.208318434,0
113.41,Food,Local Cafe,12,1,2026-06-13 08:24:55.764812331,0
159.91,Food,Dominos,13,4,2026-06-13 08:27:53.471872801,0
44.62,Food,Zomato,22,6,2026-06-13 08:32:01.041753571,0
68.45,Food,KFC,8,3,2026-06-13 08:32:09.544314965,0
249.84,Entertainment,JioCinema,13,3,2026-06-13 08:36:49.455151496,0
10.0,Food,KFC,17,6,2026-06-13 08:37:53.011283333,0
762.19,Bills,Paytm,14,6,2026-06-13 08:38:34.865303208,0
10.0,Shopping,Amazon,10,1,2026-06-13 08:39:40.834524879,0
222.64,Entertainment,Spotify,11,3,2026-06-13 08:40:01.234004418,0
1021.61,Bills,Paytm,12,2,2026-06-13 08:43:19.207674497,0
33.52,Shopping,Amazon,19,6,2026-06-13 08:44:51.136074499,0
1445.52,Bills,GooglePay,13,4,2026-06-13 08:45:10.945463788,0
9051.96,Bills,GooglePay,9,4,2026-06-13 08:46:14.578772911,1
134.88,Food,Swiggy,20,6,2026-06-13 08:46:37.421701015,0
215.04,Food,Swiggy,17,2,2026-06-13 08:49:23.815320005,0
133.92,Travel,RedBus,16,3,2026-06-13 08:51:21.803801921,0
254.5,Shopping,Myntra,14,1,2026-06-13 08:54:03.664806959,0
179.99,Entertainment,Spotify,19,3,2026-06-13 08:55:17.771531881,0
238.18,Entertainment,Netflix,13,2,2026-06-13 08:55:52.146956359,0
228.19,Shopping,Meesho,9,4,2026-06-13 08:56:16.113213981,0
882.15,Bills,GooglePay,13,6,2026-06-13 08:57:15.739983687,0
86.59,Food,KFC,12,4,2026-06-13 08:58:38.872867626,0
206.49,Food,Local Cafe,19,0,2026-06-13 08:59:55.927851697,0
181.3,Shopping,Amazon,12,3,2026-06-13 09:04:25.891214587,0
1001.09,Bills,Paytm,20,3,2026-06-13 09:05:14.932074505,0
376.1,Bills,GooglePay,12,3,2026-06-13 09:09:27.238319849,0
281.53,Food,KFC,9,6,2026-06-13 09:09:58.221564402,0
592.26,Shopping,Myntra,8,4,2026-06-13 09:16:19.221868520,0
903.7,Shopping,Amazon,18,0,2026-06-13 09:19:43.521275430,0
234.65,Bills,Paytm,17,2,2026-06-13 09:23:55.506440830,0
446.81,Shopping,Amazon,17,4,2026-06-13 09:25:05.666804463,0
176.61,Shopping,Myntra,17,6,2026-06-13 09:32:10.635828913,0
141.85,Food,Swiggy,16,5,2026-06-13 09:33:31.985450518,0
89.16,Entertainment,Netflix,17,2,2026-06-13 09:33:33.523721563,0
1231.98,Bills,Airtel,9,4,2026-06-13 09:33:58.720951926,0
187.3,Food,Zomato,18,1,2026-06-13 09:35:01.865406737,0
73.27,Food,KFC,16,4,2026-06-13 09:35:14.688257441,0
377.97,Entertainment,Hotstar,9,1,2026-06-13 09:35:40.118143449,0
715.35,Shopping,Ajio,6,4,2026-06-13 09:36:23.970248409,0
806.46,Shopping,Myntra,19,5,2026-06-13 09:37:30.020646101,0
125.02,Food,Dominos,15,6,2026-06-13 09:38:19.497687574,0
1161.92,Bills,Paytm,8,5,2026-06-13 09:40:00.897567219,0
515.99,Shopping,Myntra,6,1,2026-06-13 09:41:50.856826443,0
1166.35,Shopping,Meesho,13,0,2026-06-13 09:44:16.334419933,0
367.49,Shopping,Myntra,13,2,2026-06-13 09:44:21.132591494,0
686.81,Shopping,Myntra,19,4,2026-06-13 09:45:54.497695541,0
571.44,Shopping,Meesho,11,6,2026-06-13 09:48:26.498832145,0
336.99,Entertainment,Hotstar,20,3,2026-06-13 09:50:13.310100840,0
517.45,Bills,Jio,7,2,2026-06-13 09:51:05.597468111,0
316.14,Shopping,Myntra,12,4,2026-06-13 09:52:18.485824937,0
105.1,Food,Dominos,8,3,2026-06-13 09:59:24.650384764,0
112.67,Food,Zomato,13,0,2026-06-13 10:02:35.946205838,0
49.77,Entertainment,JioCinema,19,6,2026-06-13 10:07:28.099311647,0
739.05,Shopping,Overseas Wire,3,5,2026-06-13 10:07:56.299624431,1
906.95,Shopping,Amazon,7,0,2026-06-13 10:10:04.297365027,0
251.47,Entertainment,Netflix,13,1,2026-06-13 10:10:59.836135519,0
288.07,Entertainment,Netflix,18,1,2026-06-13 10:11:11.800390950,0
184.19,Food,Zomato,19,5,2026-06-13 10:21:34.427541567,0
117.47,Entertainment,YouTube,7,6,2026-06-13 10:22:06.419237323,0
57.13,Food,Swiggy,16,1,2026-06-13 10:24:22.875038825,0
98.57,Entertainment,JioCinema,18,5,2026-06-13 10:24:52.950307495,0
329.95,Shopping,Meesho,21,6,2026-06-13 10:25:47.476442369,0
462.36,Shopping,Amazon,7,4,2026-06-13 10:27:55.411934141,0
255.22,Food,KFC,22,0,2026-06-13 10:39:48.737623671,0
199.4,Shopping,Amazon,14,6,2026-06-13 10:43:48.014850934,0
398.01,Travel,Uber,12,5,2026-06-13 10:46:34.405961278,0
466.21,Shopping,Myntra,6,0,2026-06-13 10:46:38.562673766,0
579.83,Shopping,Myntra,17,1,2026-06-13 10:48:51.067679149,0
378.68,Entertainment,Spotify,11,2,2026-06-13 10:51:44.829728382,0
721.98,Shopping,Myntra,12,4,2026-06-13 10:53:32.754689497,0
352.06,Travel,IRCTC,7,6,2026-06-13 10:55:54.599951933,0
233.87,Shopping,Ajio,16,0,2026-06-13 10:58:24.270417687,0
185.48,Entertainment,Spotify,12,6,2026-06-13 11:01:54.138493399,0
374.77,Shopping,Flipkart,12,2,2026-06-13 11:02:18.845982471,0
283.53,Food,Swiggy,21,0,2026-06-13 11:03:31.208757189,0
209.67,Food,KFC,17,2,2026-06-13 11:03:54.143468226,0
441.69,Shopping,Amazon,17,4,2026-06-13 11:04:50.859317809,0
187.59,Food,Swiggy,11,0,2026-06-13 11:05:01.485186590,0
475.62,Bills,Paytm,18,6,2026-06-13 11:05:55.210557726,0
232.1,Entertainment,Netflix,18,3,2026-06-13 11:06:53.006697300,0
56.35,Food,KFC,6,0,2026-06-13 11:07:38.249164942,0
198.38,Food,Local Cafe,15,2,2026-06-13 11:09:59.549292703,0
166.11,Food,Local Cafe,9,0,2026-06-13 11:10:34.541280730,0
78.71,Entertainment,Netflix,16,0,2026-06-13 11:11:07.005249283,0
194.19,Entertainment,Netflix,11,1,2026-06-13 11:11:16.135895804,0
226.65,Entertainment,Netflix,7,4,2026-06-13 11:12:03.861981217,0
258.19,Shopping,Amazon,12,3,2026-06-13 11:13:17.776709194,0
215.8,Food,Zomato,13,6,2026-06-13 11:13:59.142408568,0
112.65,Food,KFC,20,3,2026-06-13 11:17:13.511723910,0
747.44,Shopping,Myntra,9,0,2026-06-13 11:18:45.425774819,0
210.68,Travel,IRCTC,10,3,2026-06-13 11:25:52.820916182,0
292.76,Shopping,Amazon,14,3,2026-06-13 11:26:19.933435680,0
712.79,Shopping,Flipkart,8,0,2026-06-13 11:27:49.353520443,0
167.73,Food,Swiggy,15,0,2026-06-13 11:28:55.519268852,0
349.94,Shopping,Myntra,19,5,2026-06-13 11:30:34.893488337,0
642.73,Shopping,Ajio,22,3,2026-06-13 11:30:52.821219434,0
760.99,Travel,Ola,16,5,2026-06-13 11:35:26.114256086,0
204.64,Entertainment,Netflix,9,0,2026-06-13 11:36:33.398002497,0
988.8,Bills,PhonePe,6,2,2026-06-13 11:39:01.543437117,0
102.75,Food,Dominos,19,6,2026-06-13 11:41:22.612377744,0
447.93,Shopping,Flipkart,22,6,2026-06-13 11:44:04.536916808,0
721.77,Bills,PhonePe,15,3,2026-06-13 11:47:34.597789153,0
246.94,Food,Zomato,9,1,2026-06-13 11:53:18.557288208,0
675.78,Shopping,Ajio,15,6,2026-06-13 11:53:51.205264445,0
1325.79,Bills,Paytm,14,1,2026-06-13 11:55:12.561053495,0
772.73,Bills,Paytm,22,0,2026-06-13 11:56:22.738721701,0
111.6,Food,Local Cafe,12,3,2026-06-13 11:56:53.631452888,0
585.2,Travel,Rapido,20,6,2026-06-13 12:03:06.210460769,0
226.33,Food,Swiggy,13,5,2026-06-13 12:07:29.076147311,1
559.1,Shopping,Ajio,13,1,2026-06-13 12:07:52.324879671,1
410.56,Shopping,Amazon,13,5,2026-06-13 12:11:40.570816281,1
386.32,Entertainment,Hotstar,13,5,2026-06-13 12:15:12.145118809,1
400.09,Travel,Uber,13,4,2026-06-13 12:17:00.302007578,1
691.69,Entertainment,Spotify,13,1,2026-06-13 12:18:47.960757269,1
386.25,Bills,PhonePe,8,3,2026-06-13 12:19:34.414304336,0
44.74,Entertainment,YouTube,7,1,2026-06-13 12:20:09.353657275,0
207.1,Travel,Uber,19,6,2026-06-13 12:20:54.733632942,0
569.67,Bills,Paytm,14,4,2026-06-13 12:22:27.655287716,0
55.08,Food,KFC,9,1,2026-06-13 12:23:40.372961986,0
468.84,Shopping,Amazon,7,3,2026-06-13 12:23:59.970784043,0
559.58,Shopping,Amazon,22,2,2026-06-13 12:25:47.304321652,0
368.34,Entertainment,YouTube,15,5,2026-06-13 12:27:03.938142807,0
780.98,Bills,Jio,19,5,2026-06-13 12:29:57.445744805,0
10.0,Bills,PhonePe,7,5,2026-06-13 12:37:10.700147584,0
365.27,Bills,PhonePe,14,4,2026-06-13 12:37:18.915990568,0
714.87,Shopping,Unknown Merchant,15,5,2026-06-13 12:39:14.346085446,1
137.14,Entertainment,Spotify,21,2,2026-06-13 12:41:00.388820528,0
419.09,Travel,Ola,13,6,2026-06-13 12:41:15.141191560,0
160.05,Food,Local Cafe,13,5,2026-06-13 12:42:29.205414592,0
519.4,Shopping,Ajio,9,0,2026-06-13 12:47:08.873273016,0
536.85,Shopping,Flipkart,14,0,2026-06-13 12:49:10.459806121,0
831.7,Bills,GooglePay,10,2,2026-06-13 12:49:20.842588494,0
188.01,Shopping,Amazon,8,6,2026-06-13 12:56:09.834241798,0
107.37,Food,Zomato,20,5,2026-06-13 12:56:37.316180242,0
789.95,Bills,Jio,8,6,2026-06-13 12:59:00.197387408,0
155.6,Food,KFC,22,0,2026-06-13 12:59:43.324804375,0
178.22,Food,Zomato,12,6,2026-06-13 13:00:12.668189514,0
548.67,Shopping,Flipkart,9,3,2026-06-13 13:02:56.818620451,0
113.99,Food,Zomato,19,5,2026-06-13 13:07:22.699180058,0
204.47,Food,Dominos,22,4,2026-06-13 13:12:28.622253562,0
50.66,Food,KFC,11,0,2026-06-13 13:18:30.482532754,0
313.44,Food,Dominos,19,0,2026-06-13 13:23:00.507287159,0
120.81,Entertainment,Hotstar,12,3,2026-06-13 13:25:20.192831527,0
90.94,Shopping,Amazon,6,4,2026-06-13 13:26:20.942554531,0
300.23,Shopping,Amazon,21,5,2026-06-13 13:27:46.584362105,0
71.9,Entertainment,YouTube,19,6,2026-06-13 13:31:46.215722620,0
533.96,Bills,PhonePe,16,5,2026-06-13 13:32:56.998833233,0
1301.41,Bills,Jio,13,4,2026-06-13 13:36:19.717973186,0
129.67,Food,Swiggy,10,0,2026-06-13 13:36:33.129133258,0
120.0,Food,Zomato,11,3,2026-06-13 13:37:08.188782876,0
10.0,Food,Swiggy,8,6,2026-06-13 13:38:06.230874764,0
171.07,Shopping,Meesho,13,4,2026-06-13 13:38:16.842379876,0
117.66,Bills,GooglePay,14,0,2026-06-13 13:38:47.852818905,0
66.06,Food,Zomato,9,0,2026-06-13 13:41:52.264688731,0
112.56,Food,KFC,20,6,2026-06-13 13:43:32.218911592,0
285.14,Food,Zomato,13,2,2026-06-13 13:44:08.121146409,0
108.45,Food,Local Cafe,11,2,2026-06-13 13:48:54.623383285,0
606.92,Shopping,Amazon,21,2,2026-06-13 13:50:47.231624561,0
5553.33,Travel,Suspicious Shop,4,6,2026-06-13 13:54:13.872810463,1
840.49,Bills,GooglePay,13,6,2026-06-13 13:55:16.635212505,0
270.1,Food,Swiggy,8,3,2026-06-13 13:55:26.476863945,0
66.26,Entertainment,Netflix,13,6,2026-06-13 13:57:49.588516505,0
770.45,Shopping,Myntra,6,1,2026-06-13 13:58:14.568176556,0
249.78,Food,Zomato,20,6,2026-06-13 14:00:02.075227230,0
86.01,Food,Local Cafe,13,1,2026-06-13 14:00:25.329916519,0
593.93,Shopping,Myntra,14,1,2026-06-13 14:02:50.445370842,0
1235.32,Food,Suspicious Shop,23,3,2026-06-13 14:04:03.366917493,1
418.59,Bills,Airtel,19,6,2026-06-13 14:06:13.860312548,0
691.63,Shopping,Myntra,22,0,2026-06-13 14:10:13.878813806,0
954.0,Bills,PhonePe,20,6,2026-06-13 14:12:16.800369244,1
10.0,Travel,RedBus,8,4,2026-06-13 14:12:25.500016906,0
354.28,Shopping,Myntra,18,2,2026-06-13 14:18:12.723973340,0
80.69,Food,Swiggy,18,5,2026-06-13 14:18:32.995553389,0
366.18,Bills,GooglePay,18,3,2026-06-13 14:18:53.823919516,0
117.11,Food,Swiggy,20,1,2026-06-13 14:25:02.804862909,0
280.99,Travel,RedBus,16,0,2026-06-13 14:28:07.089354215,0
10.0,Shopping,Amazon,13,6,2026-06-13 14:28:11.844215219,0
172.69,Food,Local Cafe,10,4,2026-06-13 14:28:12.291222757,0
194.27,Food,Local Cafe,22,5,2026-06-13 14:36:01.449938607,0
137.49,Food,Dominos,19,6,2026-06-13 14:39:37.351491821,0
230.02,Shopping,Flipkart,19,0,2026-06-13 14:42:14.583777459,0
86.12,Food,KFC,9,1,2026-06-13 14:43:01.698138678,0
593.25,Shopping,Amazon,6,0,2026-06-13 14:44:21.554764820,0
152.36,Food,Local Cafe,15,1,2026-06-13 14:47:59.810250207,0
330.38,Entertainment,Netflix,12,3,2026-06-13 14:49:17.253238538,0
901.62,Shopping,Myntra,6,6,2026-06-13 14:50:08.917291468,0
166.92,Food,Dominos,11,3,2026-06-13 14:58:56.857505412,0
707.34,Shopping,Amazon,6,6,2026-06-13 15:01:05.514504757,0
228.35,Entertainment,Hotstar,22,6,2026-06-13 15:04:59.566702126,0
10.0,Bills,Jio,18,3,2026-06-13 15:08:31.331447044,1
723.93,Bills,Airtel,19,5,2026-06-13 15:11:01.756888319,0
260.27,Entertainment,Netflix,13,6,2026-06-13 15:23:59.067293890,0
174.45,Entertainment,Hotstar,18,4,2026-06-13 15:28:32.328451451,0
541.46,Travel,RedBus,16,0,2026-06-13 15:38:28.818367995,0
173.23,Food,Swiggy,6,2,2026-06-13 15:39:54.751129557,0
222.94,Food,KFC,15,1,2026-06-13 15:43:54.170009060,0
355.63,Travel,Uber,14,4,2026-06-13 15:47:21.831341182,0
1008.5,Shopping,Amazon,16,4,2026-06-13 15:47:37.708337142,0
1395.7,Bills,PhonePe,12,2,2026-06-13 15:48:28.527715138,0
4851.99,Shopping,Unknown Merchant,21,5,2026-06-13 15:49:38.472663483,1
133.11,Food,Dominos,15,6,2026-06-13 15:52:18.335100952,0
303.23,Travel,IRCTC,12,1,2026-06-13 15:52:34.898394215,0
246.22,Entertainment,Spotify,19,3,2026-06-13 15:58:53.113129290,0
222.97,Entertainment,Netflix,16,0,2026-06-13 16:03:18.912106988,0
282.32,Bills,Airtel,3,6,2026-06-13 16:09:05.898963887,1
52.72,Food,Local Cafe,8,6,2026-06-13 16:10:19.803234072,0
595.75,Travel,Rapido,10,5,2026-06-13 16:12:44.842849202,1
690.0,Food,Unknown Merchant,9,5,2026-06-13 16:12:47.599184526,1
930.0,Shopping,Wire Transfer,17,5,2026-06-13 16:13:45.529074202,1
1170.0,Shopping,Unknown Merchant,11,4,2026-06-13 16:13:51.512529092,1
1410.0,Food,Wire Transfer,11,4,2026-06-13 16:14:11.746620355,1
211.02,Food,Local Cafe,11,3,2026-06-13 16:17:14.711589887,0
108.84,Food,Local Cafe,17,6,2026-06-13 16:22:34.474033688,0
113.43,Entertainment,Netflix,13,5,2026-06-13 16:25:31.885405288,0
73.02,Food,Zomato,15,2,2026-06-13 16:26:29.005793304,0
635.9,Shopping,Meesho,18,6,2026-06-13 16:28:00.705785682,0
605.66,Shopping,Amazon,13,6,2026-06-13 16:30:26.742156973,0
204.85,Entertainment,Spotify,6,5,2026-06-13 16:41:10.469739185,0
916.46,Bills,GooglePay,13,2,2026-06-13 16:47:23.931731883,0
912.51,Bills,GooglePay,19,5,2026-06-13 16:52:00.187272161,0
754.07,Bills,GooglePay,19,0,2026-06-13 16:55:30.400352126,0
81.86,Food,KFC,20,4,2026-06-13 16:56:57.732133654,0
78.05,Food,Dominos,15,0,2026-06-13 17:01:22.748571712,0
668.76,Shopping,Meesho,13,5,2026-06-13 17:07:32.780328595,0
190.92,Food,Swiggy,14,3,2026-06-13 17:10:56.581925250,0
59.93,Food,KFC,12,6,2026-06-13 17:13:04.155092332,0
214.63,Entertainment,Netflix,16,4,2026-06-13 17:14:07.336544124,0
152.95,Food,KFC,18,3,2026-06-13 17:17:00.628987215,0
81.91,Entertainment,Netflix,22,5,2026-06-13 17:19:07.852030983,0
217.35,Food,Local Cafe,19,1,2026-06-13 17:25:58.993520152,0
10.0,Food,Dominos,17,6,2026-06-13 17:26:45.415914254,0
462.3,Entertainment,Hotstar,8,4,2026-06-13 17:28:25.859766662,0
368.79,Bills,PhonePe,8,0,2026-06-13 17:29:59.989704869,0
261.73,Bills,GooglePay,19,4,2026-06-13 17:31:06.619231918,0
887.67,Bills,PhonePe,14,5,2026-06-13 17:33:09.817420192,0
346.15,Shopping,Amazon,15,2,2026-06-13 17:33:19.776269846,0
28.15,Entertainment,Hotstar,12,2,2026-06-13 17:34:04.785448782,0
242.37,Food,KFC,13,5,2026-06-13 17:34:49.002303929,0
10.27,Shopping,Flipkart,11,6,2026-06-13 17:35:52.698440184,0
174.14,Travel,Uber,10,3,2026-06-13 17:39:41.842418812,0
508.14,Travel,Rapido,22,2,2026-06-13 17:40:37.456890827,1
690.0,Food,Unknown Merchant,6,2,2026-06-13 17:42:17.607918227,1
10883.72,Bills,Unknown Merchant,12,2,2026-06-13 17:42:28.350358546,1
1170.0,Entertainment,Unknown Merchant,12,4,2026-06-13 17:43:06.444172844,1
1410.0,Food,Unknown Merchant,7,1,2026-06-13 17:48:35.818105003,1
127.49,Food,Local Cafe,7,1,2026-06-13 17:53:09.774854927,0
320.76,Shopping,Flipkart,16,1,2026-06-13 17:54:50.457015571,0
44.41,Entertainment,Netflix,21,3,2026-06-13 17:58:31.676300565,0
114.3,Food,Local Cafe,13,5,2026-06-13 18:03:18.483357214,0
251.08,Entertainment,Spotify,14,4,2026-06-13 18:05:12.821889202,0
388.67,Shopping,Meesho,19,2,2026-06-13 18:05:17.513026142,0
10.0,Shopping,Ajio,18,5,2026-06-13 18:06:06.213269696,0
456.83,Travel,Uber,19,2,2026-06-13 18:15:14.702484496,0
424.64,Shopping,Amazon,18,2,2026-06-13 18:16:31.822934827,0
226.21,Food,KFC,20,1,2026-06-13 18:17:16.445351659,0
1608.99,Travel,Uber,2,1,2026-06-13 18:17:59.727575412,1
2751.6,Travel,Uber,2,0,2026-06-13 18:18:03.913646394,1
759.35,Food,Uber,2,1,2026-06-13 18:18:33.605700219,1
1655.99,Travel,Uber,2,0,2026-06-13 18:20:50.823844658,1
165.58,Entertainment,Netflix,21,2,2026-06-13 18:22:33.034280601,0
9951.06,Shopping,Flipkart,15,6,2026-06-13 18:29:54.786299466,1
167.08,Food,Local Cafe,7,6,2026-06-13 18:30:05.848342184,0
552.7,Bills,Paytm,6,1,2026-06-13 18:30:26.284640641,0
48.63,Entertainment,Spotify,16,3,2026-06-13 18:35:27.177118017,0
26.91,Food,KFC,20,2,2026-06-13 18:36:23.538195493,0
226.2,Entertainment,Netflix,13,4,2026-06-13 18:36:55.228479941,0
158.16,Food,Local Cafe,18,0,2026-06-13 18:39:57.326546652,0
118.09,Food,Zomato,7,3,2026-06-13 18:41:46.456173051,0
404.28,Travel,Ola,13,6,2026-06-13 18:42:29.502789164,0
76.08,Food,Local Cafe,12,4,2026-06-13 18:49:35.947297888,0
418.98,Bills,Jio,12,0,2026-06-13 18:49:52.875464105,0
229.94,Travel,Rapido,8,3,2026-06-13 18:50:16.824800605,0
105.09,Food,KFC,12,0,2026-06-13 18:53:42.230773691,0
158.97,Food,Zomato,8,5,2026-06-13 18:57:53.287698507,0
875.33,Shopping,Myntra,7,3,2026-06-13 19:02:16.458750608,0
1381.46,Bills,Airtel,8,3,2026-06-13 19:05:32.219997692,0
285.52,Shopping,Myntra,6,5,2026-06-13 19:10:39.344051608,0
740.21,Shopping,Amazon,6,4,2026-06-13 19:13:33.192885631,0
138.43,Food,Local Cafe,20,4,2026-06-13 19:15:09.828995570,0
666.01,Bills,PhonePe,10,4,2026-06-13 19:19:22.013411403,0
116.77,Food,Swiggy,20,6,2026-06-13 19:20:58.024110954,0
6636.61,Bills,Offshore Services,3,2,2026-06-13 19:21:13.236963651,1
173.29,Food,Swiggy,7,6,2026-06-13 19:22:26.079647794,0
177.1,Food,Dominos,15,2,2026-06-13 19:22:45.999242792,0
274.62,Bills,GooglePay,12,3,2026-06-13 19:22:53.473261413,0
497.54,Shopping,Flipkart,16,4,2026-06-13 19:30:08.957822200,0
10.0,Travel,Ola,12,5,2026-06-13 19:31:09.158024047,0
467.45,Travel,Rapido,7,2,2026-06-13 19:31:33.099445790,0
490.18,Shopping,Amazon,12,6,2026-06-13 19:36:41.725106570,0
117.71,Food,Local Cafe,22,1,2026-06-13 19:37:17.370366987,0
509.96,Travel,IRCTC,16,2,2026-06-13 19:38:05.495504221,0
264.88,Food,Swiggy,6,3,2026-06-13 19:39:28.553248421,0
225.31,Food,Local Cafe,15,2,2026-06-13 19:39:32.548803058,0
91.03,Food,Swiggy,6,6,2026-06-13 19:40:45.468930629,0
122.44,Food,Zomato,18,6,2026-06-13 19:43:49.225642223,0
214.42,Food,KFC,11,3,2026-06-13 19:44:27.497050633,0
120.63,Food,Local Cafe,13,6,2026-06-13 19:45:47.803497240,0
158.11,Food,Zomato,15,4,2026-06-13 19:49:18.486728341,0
5.31,Food,KFC,21,2,2026-06-13 19:50:24.555830749,1
65.63,Food,Swiggy,6,0,2026-06-13 19:52:08.502288855,0
191.42,Entertainment,Spotify,18,2,2026-06-13 19:52:44.144871462,0
766.6,Bills,Jio,6,6,2026-06-13 19:54:32.707656410,0
1059.75,Bills,Paytm,11,0,2026-06-13 19:54:43.787851270,0
204.45,Entertainment,Spotify,8,6,2026-06-13 19:55:04.919616082,0
130.89,Entertainment,Netflix,9,0,2026-06-13 19:55:29.925347859,0
526.96,Bills,GooglePay,12,5,2026-06-13 20:00:14.929304918,0
255.04,Food,KFC,22,1,2026-06-13 20:01:46.429026141,0
197.31,Food,Dominos,12,1,2026-06-13 20:05:16.612106315,0
984.73,Bills,Jio,19,6,2026-06-13 20:06:51.876630750,0
416.75,Entertainment,Spotify,17,6,2026-06-13 20:09:32.262868478,0
573.51,Travel,IRCTC,14,2,2026-06-13 20:10:04.155483839,0
347.13,Entertainment,Netflix,15,6,2026-06-13 20:11:53.105448524,0
634.13,Shopping,Ajio,21,2,2026-06-13 20:13:35.889009407,0
366.11,Entertainment,JioCinema,9,0,2026-06-13 20:13:50.836851543,0
205.49,Shopping,Myntra,12,5,2026-06-13 20:16:15.153687891,0
6496.39,Bills,GooglePay,22,6,2026-06-13 20:19:36.052058092,1
99.94,Food,Local Cafe,12,5,2026-06-13 20:21:21.710827668,0
937.47,Shopping,Flipkart,16,6,2026-06-13 20:24:03.018907803,0
254.34,Entertainment,YouTube,7,6,2026-06-13 20:24:25.369965052,0
10.0,Food,Local Cafe,14,6,2026-06-13 20:27:15.825865322,0
199.39,Food,KFC,22,2,2026-06-13 20:28:11.475736278,0
