amount,category,merchant,hour,day,timestamp,is_anomaly
63.69,Food,Dominos,20,0,2026-06-20 12:02:37.678954191,0
7363.15,Shopping,Myntra,17,1,2026-06-20 12:17:44.642362060,1
104.88,Food,Zomato,10,6,2026-06-20 12:22:29.362691840,0
216.79,Food,Local Cafe,7,2,2026-06-20 12:28:29.333973958,0
125.15,Food,Swiggy,19,4,2026-06-20 14:30:03.690048196,0
263.36,Entertainment,Netflix,20,6,2026-06-20 14:37:02.531247025,0
172.41,Travel,Ola,8,3,2026-06-20 14:57:13.898360132,0
375.33,Travel,Ola,9,1,2026-06-20 15:19:57.685559885,0
939.79,Shopping,Meesho,7,2,2026-06-20 15:46:34.633805594,0
10.0,Food,Local Cafe,12,4,2026-06-20 16:07:51.753212442,0
286.36,Food,KFC,19,2,2026-06-20 16:57:03.487890215,0
194.51,Food,Zomato,17,6,2026-06-20 17:16:49.032099936,0
378.15,Shopping,Amazon,8,2,2026-06-20 17:48:12.256623361,0
10.0,Shopping,Meesho,22,1,2026-06-20 17:55:20.728811404,0
1054.17,Bills,Paytm,7,1,2026-06-20 19:01:05.118628093,0
170.58,Food,Swiggy,17,3,2026-06-20 19:11:26.302967578,0
472.18,Travel,RedBus,12,3,2026-06-20 19:24:57.423622981,0
849.25,Shopping,Amazon,10,6,2026-06-20 19:57:29.296508947,0
195.7,Shopping,Myntra,18,6,2026-06-20 20:00:19.319197011,0
145.72,Entertainment,Netflix,6,4,2026-06-20 20:21:55.044081207,0
357.93,Entertainment,Spotify,3,3,2026-06-20 20:29:27.040632125,1
63.96,Food,Swiggy,6,5,2026-06-20 20:31:34.522494968,0
161.68,Food,KFC,11,3,2026-06-20 20:35:41.584308573,0
124.66,Food,Local Cafe,16,4,2026-06-20 20:35:43.190168390,0
10.0,Food,Dominos,11,6,2026-06-20 21:18:17.081613500,0
177.14,Entertainment,Spotify,12,3,2026-06-20 21:38:41.630050242,0
428.85,Travel,Uber,11,1,2026-06-20 22:02:25.542282954,0
222.73,Food,Local Cafe,21,2,2026-06-20 22:09:07.892871386,0
471.41,Shopping,Flipkart,9,4,2026-06-20 23:58:44.733303773,0
121.66,Bills,GooglePay,12,2,2026-06-21 01:14:05.672666648,0
759.2,Travel,Ola,7,4,2026-06-21 01:45:20.447107584,0
112.55,Food,Local Cafe,18,6,2026-06-21 01:51:18.105098042,0
138.92,Entertainment,Netflix,7,4,2026-06-21 03:15:57.292025272,0
95.45,Food,KFC,11,4,2026-06-21 03:45:54.889103773,0
120.01,Food,Local Cafe,17,5,2026-06-21 05:47:10.684816458,0
486.7,Shopping,Flipkart,14,5,2026-06-21 06:38:55.972138927,0
175.22,Food,Dominos,18,4,2026-06-21 06:41:31.458321063,0
324.0,Travel,Uber,8,5,2026-06-21 06:56:07.787521006,0
160.4,Entertainment,Netflix,13,3,2026-06-21 07:16:49.935834131,0
983.36,Bills,Jio,6,3,2026-06-21 08:48:44.637048083,0
557.09,Bills,Airtel,13,2,2026-06-21 09:08:28.594520763,0
180.71,Shopping,Flipkart,15,6,2026-06-21 09:32:48.676155743,0
314.07,Travel,IRCTC,13,2,2026-06-21 09:43:29.361276188,0
391.08,Shopping,Myntra,13,0,2026-06-21 10:34:21.900526080,0
307.77,Shopping,Meesho,21,3,2026-06-21 10:57:24.796418170,0
180.96,Food,Zomato,20,2,2026-06-21 11:25:01.737519901,0
60.25,Food,Dominos,21,2,2026-06-21 12:09:03.250934030,0
133.81,Food,Dominos,12,2,2026-06-21 12:20:40.686614134,0
979.32,Shopping,Meesho,20,6,2026-06-21 12:46:22.708695647,0
245.12,Bills,Airtel,11,5,2026-06-21 12:53:53.270434681,0
237.39,Entertainment,YouTube,17,5,2026-06-21 13:11:56.387005315,0
10.0,Food,Zomato,6,5,2026-06-21 13:51:07.346828863,0
115.2,Food,KFC,22,4,2026-06-21 15:13:05.639560294,0
216.49,Food,Zomato,10,3,2026-06-21 16:16:21.274079352,0
599.01,Shopping,Meesho,4,1,2026-06-21 16:31:47.010759696,1
173.7,Travel,IRCTC,20,6,2026-06-21 16:44:42.204144667,0
278.65,Bills,PhonePe,14,5,2026-06-21 18:06:16.127792432,0
753.93,Shopping,Amazon,11,1,2026-06-21 19:50:22.569914417,0
16.83,Travel,Uber,17,3,2026-06-21 19:54:33.304399259,0
171.99,Entertainment,Netflix,12,3,2026-06-21 20:10:17.648214424,0
58.03,Food,Dominos,22,1,2026-06-21 21:22:16.482875610,0
761.39,Shopping,Amazon,7,6,2026-06-21 21:22:21.482621224,0
273.35,Bills,Paytm,21,3,2026-06-21 22:05:30.193072968,0
95.99,Food,KFC,14,0,2026-06-21 22:25:45.293945972,0
59.53,Food,Dominos,9,5,2026-06-21 23:21:33.890706284,0
169.52,Food,Zomato,14,2,2026-06-22 00:47:07.702390544,0
129.52,Food,Dominos,8,6,2026-06-22 01:54:47.914113117,0
444.33,Shopping,Amazon,18,6,2026-06-22 02:24:50.840989343,0
266.64,Entertainment,Spotify,15,0,2026-06-22 03:07:40.024642903,0
11110.88,Bills,Unknown Merchant,2,4,2026-06-22 04:03:48.190273188,1
509.86,Travel,Uber,6,1,2026-06-22 04:42:39.390870664,0
151.91,Food,Dominos,18,3,2026-06-22 04:44:23.752110913,0
247.24,Entertainment,JioCinema,9,4,2026-06-22 04:46:10.614120719,0
208.85,Food,Zomato,17,5,2026-06-22 05:26:43.756279495,0
227.69,Food,Zomato,11,4,2026-06-22 06:31:02.952802093,0
722.71,Shopping,Myntra,20,6,2026-06-22 06:56:57.907802013,0
831.99,Bills,Paytm,10,4,2026-06-22 07:39:22.438079833,0
348.3,Entertainment,Netflix,10,5,2026-06-22 09:09:57.664379415,0
783.21,Shopping,Amazon,10,5,2026-06-22 09:35:54.592868024,0
1056.12,Bills,PhonePe,20,1,2026-06-22 10:07:06.023766024,0
864.58,Bills,PhonePe,21,0,2026-06-22 11:17:18.546382773,0
511.42,Travel,IRCTC,14,5,2026-06-22 11:25:54.660683774,0
177.7,Entertainment,Netflix,7,3,2026-06-22 12:40:01.312984385,0
455.53,Travel,Ola,22,4,2026-06-22 13:23:09.207317822,0
227.1,Entertainment,Netflix,15,1,2026-06-22 13:23:23.402893382,0
173.51,Entertainment,Spotify,22,2,2026-06-22 13:31:56.039176371,0
341.01,Entertainment,Spotify,17,2,2026-06-22 14:05:10.560117659,0
834.48,Bills,GooglePay,21,0,2026-06-22 14:07:10.625145567,0
221.64,Food,Swiggy,22,2,2026-06-22 15:04:57.019672517,0
763.43,Shopping,Flipkart,9,5,2026-06-22 15:26:50.565753820,0
139.09,Food,KFC,22,1,2026-06-22 15:46:37.640462217,0
459.03,Shopping,Ajio,20,4,2026-06-22 15:51:30.037653608,0
384.43,Bills,GooglePay,19,0,2026-06-22 16:04:25.907761182,0
148.18,Food,Dominos,14,5,2026-06-22 16:14:10.527382248,0
1052.15,Bills,Airtel,9,4,2026-06-22 17:10:02.443107264,0
462.21,Bills,Jio,16,4,2026-06-22 18:19:00.960255569,0
189.43,Food,Swiggy,15,5,2026-06-22 18:31:35.185778045,0
309.89,Food,Local Cafe,19,1,2026-06-22 21:25:08.025728074,0
110.1,Food,Swiggy,18,0,2026-06-22 22:06:24.205410837,0
273.55,Food,Swiggy,6,2,2026-06-22 22:11:22.521542193,1
748.52,Bills,Paytm,20,3,2026-06-22 22:28:16.713209585,0
898.42,Bills,Jio,20,3,2026-06-22 22:44:28.247006530,0
78.58,Entertainment,Spotify,17,3,2026-06-22 23:04:41.133321121,0
97.22,Food,Zomato,17,1,2026-06-22 23:20:13.423094957,0
1704.28,Bills,PhonePe,15,5,2026-06-23 01:47:17.947778722,0
596.01,Shopping,Ajio,11,5,2026-06-23 02:13:26.807249150,0
318.56,Entertainment,Netflix,8,1,2026-06-23 03:09:42.082701261,0
1087.34,Shopping,Meesho,10,0,2026-06-23 03:11:00.860598461,0
810.08,Bills,GooglePay,12,0,2026-06-23 03:34:04.587987754,0
946.45,Shopping,Myntra,19,2,2026-06-23 04:34:04.648324015,0
1214.38,Bills,Jio,12,3,2026-06-23 04:42:44.520603675,0
729.81,Shopping,Meesho,12,1,2026-06-23 04:55:45.926884376,0
195.4,Food,KFC,6,1,2026-06-23 05:47:44.370667179,0
149.7,Food,Zomato,21,2,2026-06-23 06:53:31.438160332,0
116.21,Food,Local Cafe,13,5,2026-06-23 08:20:34.899887431,0
166.16,Food,Dominos,14,1,2026-06-23 09:34:55.403380796,0
228.6,Entertainment,Netflix,18,2,2026-06-23 11:24:20.465484558,0
219.26,Entertainment,JioCinema,9,3,2026-06-23 11:49:30.713098960,0
493.1,Shopping,Amazon,12,2,2026-06-23 13:09:03.402093321,0
25.51,Entertainment,JioCinema,8,4,2026-06-23 13:22:00.269487404,0
95.89,Food,KFC,7,4,2026-06-23 13:25:54.971837718,0
935.39,Bills,PhonePe,12,1,2026-06-23 14:16:59.310548403,0
179.42,Food,Local Cafe,9,2,2026-06-23 14:51:08.669560820,0
207.2,Food,Local Cafe,19,0,2026-06-23 16:38:54.635958260,0
156.38,Entertainment,Spotify,4,5,2026-06-23 18:01:58.246060391,1
192.87,Food,Local Cafe,11,3,2026-06-23 18:12:29.061383775,0
146.95,Food,Local Cafe,16,0,2026-06-23 18:12:39.628817972,0
864.58,Bills,GooglePay,20,3,2026-06-23 18:32:54.716918646,0
397.25,Shopping,Flipkart,22,5,2026-06-23 21:40:01.117390137,0
132.01,Food,Local Cafe,12,5,2026-06-23 22:28:27.033610892,0
178.77,Entertainment,Hotstar,10,5,2026-06-23 22:47:05.630635802,0
277.86,Shopping,Amazon,11,6,2026-06-23 23:00:17.810824653,0
306.48,Shopping,Amazon,12,4,2026-06-23 23:02:05.090452872,0
907.47,Bills,Paytm,22,0,2026-06-23 23:42:21.696741379,0
163.28,Travel,Rapido,18,2,2026-06-24 00:09:48.231662986,0
305.9,Shopping,Myntra,11,0,2026-06-24 00:28:30.215706730,0
10.0,Bills,Paytm,14,5,2026-06-24 00:46:32.094817203,1
208.44,Travel,Rapido,20,5,2026-06-24 00:59:20.813166140,0
125.42,Food,Zomato,12,2,2026-06-24 01:38:54.267432684,0
277.93,Entertainment,JioCinema,2,3,2026-06-24 01:42:05.763602859,1
387.89,Shopping,Amazon,22,6,2026-06-24 02:35:33.718783916,0
353.8,Shopping,Flipkart,13,6,2026-06-24 04:12:55.312442281,0
477.73,Shopping,Myntra,21,1,2026-06-24 04:44:17.930642427,0
125.83,Food,Swiggy,10,2,2026-06-24 04:44:47.276510021,0
800.03,Bills,Jio,22,3,2026-06-24 05:58:01.351024433,0
202.48,Food,Local Cafe,12,2,2026-06-24 06:13:26.928737594,0
197.8,Food,Swiggy,7,6,2026-06-24 06:22:31.496944100,0
10.0,Entertainment,Netflix,20,6,2026-06-24 06:24:49.155173103,0
602.51,Shopping,Myntra,9,6,2026-06-24 06:32:14.518717610,0
265.91,Food,Local Cafe,15,0,2026-06-24 06:56:51.559046308,0
99.25,Food,Swiggy,19,5,2026-06-24 07:40:03.822073234,0
257.96,Food,Swiggy,10,4,2026-06-24 08:06:54.176600801,0
708.17,Bills,GooglePay,6,1,2026-06-24 08:12:15.852757340,0
424.8,Bills,GooglePay,14,5,2026-06-24 08:29:40.849380836,0
106.92,Food,Zomato,13,6,2026-06-24 08:39:14.134085598,0
129.88,Food,Local Cafe,19,6,2026-06-24 08:54:28.767005205,0
466.01,Shopping,Amazon,14,0,2026-06-24 09:33:20.112205598,0
251.56,Food,KFC,9,4,2026-06-24 09:57:49.682812642,0
187.86,Food,Local Cafe,11,0,2026-06-24 11:26:53.019738760,0
77.0,Entertainment,Spotify,7,3,2026-06-24 11:30:15.521121666,0
1495.05,Bills,Paytm,15,1,2026-06-24 11:42:19.541059129,0
1297.13,Bills,Jio,6,1,2026-06-24 14:26:34.892435255,0
148.84,Entertainment,Spotify,19,5,2026-06-24 14:37:26.042938811,0
485.97,Bills,GooglePay,7,6,2026-06-24 14:51:06.936692980,0
131.79,Food,Swiggy,12,5,2026-06-24 14:59:26.474962272,0
10.0,Food,Dominos,7,0,2026-06-24 14:59:41.471195872,0
192.83,Food,Zomato,12,4,2026-06-24 15:41:52.786146503,0
782.36,Shopping,Meesho,7,2,2026-06-24 17:03:13.830777110,0
10.0,Shopping,Flipkart,8,2,2026-06-24 19:55:09.901654152,0
929.51,Bills,PhonePe,22,4,2026-06-24 20:25:01.292849881,0
1403.88,Bills,Paytm,9,1,2026-06-24 22:19:04.343496194,0
354.09,Shopping,Myntra,8,0,2026-06-24 22:35:34.262915089,0
671.97,Shopping,Ajio,10,2,2026-06-24 22:59:27.056709624,0
472.33,Travel,Uber,13,1,2026-06-24 23:33:43.381253428,0
68.9,Food,KFC,11,4,2026-06-25 00:18:15.025449342,0
573.97,Shopping,Amazon,12,6,2026-06-25 00:55:29.798926217,0
135.98,Travel,IRCTC,7,4,2026-06-25 01:51:44.972299771,0
72.91,Entertainment,Spotify,11,2,2026-06-25 03:28:12.917773078,0
165.25,Food,Dominos,10,2,2026-06-25 03:47:39.372096807,0
661.33,Bills,Paytm,7,6,2026-06-25 04:10:57.655265205,0
107.23,Food,Local Cafe,16,6,2026-06-25 05:18:03.918104017,0
1278.17,Bills,GooglePay,16,6,2026-06-25 05:45:52.200960438,0
10.0,Bills,Airtel,9,3,2026-06-25 05:57:49.641384950,0
605.12,Shopping,Myntra,14,0,2026-06-25 06:01:52.480484052,0
465.22,Bills,GooglePay,13,0,2026-06-25 06:02:50.033689210,0
594.24,Shopping,Flipkart,22,0,2026-06-25 06:34:10.618138254,0
299.24,Food,Dominos,15,4,2026-06-25 06:41:27.157908792,0
643.19,Shopping,Myntra,16,2,2026-06-25 07:51:44.652308528,0
115.12,Entertainment,JioCinema,22,1,2026-06-25 09:12:46.595856618,0
846.12,Bills,GooglePay,7,4,2026-06-25 09:33:20.873727746,0
354.71,Entertainment,YouTube,19,5,2026-06-25 09:57:51.652433500,0
337.36,Entertainment,Hotstar,19,4,2026-06-25 11:46:17.287872174,0
1748.78,Bills,Airtel,6,3,2026-06-25 12:40:28.378541913,0
220.53,Entertainment,JioCinema,7,4,2026-06-25 13:21:50.898659267,0
230.28,Food,KFC,7,0,2026-06-25 13:28:12.547423530,0
183.71,Food,Local Cafe,6,5,2026-06-25 13:49:54.352143201,0
171.14,Food,Local Cafe,16,5,2026-06-25 14:13:03.486531555,0
318.49,Bills,GooglePay,12,2,2026-06-25 14:32:01.704777797,0
367.07,Shopping,Myntra,16,5,2026-06-25 14:34:49.320947490,0
175.73,Food,Local Cafe,10,1,2026-06-25 14:49:14.795511068,0
102.9,Food,Swiggy,8,3,2026-06-25 14:59:49.572934584,0
158.06,Food,Dominos,7,1,2026-06-25 16:05:15.375802783,0
212.61,Entertainment,Netflix,19,0,2026-06-25 16:28:49.415872160,0
201.87,Food,Local Cafe,11,3,2026-06-25 16:31:23.249946874,0
459.92,Food,Dominos,20,4,2026-06-25 16:59:07.622823552,0
207.94,Food,Swiggy,22,0,2026-06-25 16:59:24.773132413,0
198.92,Entertainment,Hotstar,13,3,2026-06-25 18:12:53.819091112,0
863.37,Bills,Paytm,14,5,2026-06-25 18:15:39.264113857,0
230.2,Food,Local Cafe,20,3,2026-06-25 18:20:08.253729111,0
92.2,Food,Swiggy,19,1,2026-06-25 18:25:04.947630942,0
336.97,Entertainment,Netflix,16,6,2026-06-25 18:30:05.922087662,0
75.89,Food,Dominos,19,3,2026-06-25 19:07:18.132537317,0
758.98,Bills,Jio,9,5,2026-06-25 19:22:07.096809739,0
93.67,Food,KFC,12,1,2026-06-25 19:41:00.727666606,0
86.04,Travel,RedBus,20,3,2026-06-25 21:11:27.296477705,0
294.81,Entertainment,Netflix,21,1,2026-06-25 22:10:45.037380598,0
117.3,Food,Dominos,17,4,2026-06-25 22:21:38.773435398,0
122.28,Food,Swiggy,12,0,2026-06-25 22:26:45.452343029,0
512.23,Food,Swiggy,13,3,2026-06-25 22:35:58.742755083,1
129.07,Entertainment,JioCinema,9,4,2026-06-25 22:37:33.452521515,0
81.76,Food,KFC,19,3,2026-06-25 23:15:44.581655300,0
159.87,Food,Swiggy,8,3,2026-06-26 00:11:56.243848657,0
603.88,Shopping,Flipkart,12,5,2026-06-26 00:50:02.423553599,0
645.62,Shopping,Amazon,14,4,2026-06-26 01:03:02.032745857,0
54.49,Food,Dominos,16,2,2026-06-26 01:17:16.196872634,0
163.18,Food,Local Cafe,17,2,2026-06-26 01:44:57.118087351,0
135.27,Food,KFC,16,5,2026-06-26 02:52:00.091920157,0
177.45,Food,Swiggy,22,4,2026-06-26 03:02:40.241731156,0
220.26,Food,Swiggy,19,4,2026-06-26 03:54:40.448563876,0
131.46,Food,Swiggy,13,2,2026-06-26 04:01:03.151326601,0
276.83,Food,Zomato,10,4,2026-06-26 05:31:26.269976061,0
224.41,Entertainment,Netflix,19,0,2026-06-26 05:52:07.193640085,0
942.42,Shopping,Amazon,18,0,2026-06-26 06:15:05.267871427,0
45.5,Travel,RedBus,17,6,2026-06-26 08:10:18.335925253,0
698.22,Bills,PhonePe,7,5,2026-06-26 09:47:54.974725735,0
122.24,Travel,IRCTC,13,0,2026-06-26 10:05:28.163091126,0
331.83,Travel,Uber,12,2,2026-06-26 13:54:17.137125195,0
131.55,Entertainment,JioCinema,12,2,2026-06-26 14:27:41.703545259,0
623.74,Shopping,Myntra,8,6,2026-06-26 14:46:42.962965791,0
109.9,Travel,Uber,7,1,2026-06-26 15:29:30.120332560,0
310.06,Food,Zomato,7,3,2026-06-26 16:42:36.533884735,0
196.27,Food,Local Cafe,12,2,2026-06-26 17:50:10.445093991,0
103.82,Food,Swiggy,20,6,2026-06-26 18:10:15.410419564,0
251.0,Travel,IRCTC,16,2,2026-06-26 18:31:44.628634079,0
162.9,Travel,Ola,12,5,2026-06-26 19:02:34.388649339,0
948.06,Bills,PhonePe,13,6,2026-06-26 22:28:44.607642188,0
252.31,Entertainment,Spotify,8,2,2026-06-27 00:25:30.941978580,0
1531.23,Bills,GooglePay,6,3,2026-06-27 03:23:11.242462793,0
560.92,Travel,Rapido,4,0,2026-06-27 04:23:53.892567200,1
329.97,Travel,IRCTC,14,4,2026-06-27 04:53:07.212937256,0
1119.7,Bills,Jio,12,4,2026-06-27 05:38:49.968227647,0
167.87,Entertainment,Hotstar,11,3,2026-06-27 05:40:34.401857992,0
115.04,Food,KFC,18,0,2026-06-27 05:48:25.793382501,0
836.27,Shopping,Myntra,18,1,2026-06-27 06:20:29.484157308,0
74.79,Entertainment,YouTube,16,1,2026-06-27 06:35:09.153875373,0
490.17,Shopping,Meesho,21,5,2026-06-27 06:38:01.805820683,0
961.03,Bills,GooglePay,19,2,2026-06-27 07:57:02.012052833,0
224.43,Shopping,Myntra,11,5,2026-06-27 08:13:38.755210841,0
122.95,Travel,Rapido,11,0,2026-06-27 09:07:47.914306251,0
124.84,Entertainment,Netflix,12,2,2026-06-27 09:12:54.786445365,0
10.0,Shopping,Ajio,21,0,2026-06-27 09:42:56.535983029,0
355.64,Shopping,Flipkart,17,3,2026-06-27 10:11:27.273596071,0
71.92,Entertainment,Netflix,11,0,2026-06-27 10:23:52.460794314,0
169.6,Entertainment,YouTube,9,1,2026-06-27 10:31:19.984358182,0
448.62,Shopping,Ajio,9,2,2026-06-27 11:01:56.240248107,0
426.97,Travel,RedBus,13,5,2026-06-27 11:04:09.893846950,0
680.44,Bills,GooglePay,8,4,2026-06-27 11:45:40.698389456,0
317.22,Entertainment,Spotify,21,5,2026-06-27 12:17:54.048027545,0
106.5,Food,Local Cafe,22,3,2026-06-27 13:12:36.157186627,0
4118.46,Travel,IRCTC,9,1,2026-06-27 14:33:35.691401534,1
391.82,Travel,RedBus,9,4,2026-06-27 17:54:08.656337320,0
394.67,Travel,Uber,9,4,2026-06-27 18:44:45.385231998,0
200.81,Entertainment,YouTube,16,0,2026-06-27 19:08:09.170557245,0
903.37,Bills,GooglePay,22,3,2026-06-27 20:00:29.735462942,0
92.67,Travel,Uber,20,2,2026-06-27 20:02:10.497417592,0
1045.79,Bills,Airtel,16,6,2026-06-27 20:19:43.155510041,0
234.88,Entertainment,Hotstar,12,3,2026-06-27 20:38:43.495341925,0
310.28,Travel,Rapido,19,3,2026-06-27 21:23:32.946179970,0
638.07,Bills,GooglePay,19,3,2026-06-27 21:53:05.872862897,0
142.7,Food,KFC,16,2,2026-06-27 21:56:04.878857779,0
205.48,Food,Local Cafe,21,4,2026-06-27 22:16:24.212464330,0
112.67,Travel,Ola,14,3,2026-06-28 01:25:56.683630421,0
331.16,Food,Swiggy,8,5,2026-06-28 03:06:14.395578777,1
886.67,Shopping,Meesho,14,6,2026-06-28 03:10:16.026022604,0
440.5,Bills,PhonePe,20,0,2026-06-28 06:06:53.989810778,0
130.86,Food,KFC,20,1,2026-06-28 06:12:59.776464978,0
195.24,Food,KFC,19,1,2026-06-28 06:52:39.061008238,0
9961.11,Bills,GooglePay,18,0,2026-06-28 07:00:07.413748951,1
263.83,Food,Local Cafe,20,4,2026-06-28 07:13:57.050072763,0
1332.56,Bills,Paytm,7,5,2026-06-28 07:30:35.647763776,0
256.37,Shopping,Ajio,16,4,2026-06-28 07:31:06.148460164,0
189.93,Entertainment,JioCinema,10,6,2026-06-28 07:37:26.616300908,0
196.92,Food,Local Cafe,6,5,2026-06-28 08:04:47.923312290,0
222.4,Entertainment,YouTube,15,6,2026-06-28 12:54:02.731018744,0
706.3,Shopping,Ajio,12,2,2026-06-28 13:05:46.978419484,0
864.48,Bills,Jio,12,6,2026-06-28 13:41:59.272133691,0
168.64,Entertainment,Spotify,12,1,2026-06-28 13:55:51.975902071,0
151.35,Food,Zomato,21,0,2026-06-28 14:34:48.663695000,0
326.0,Shopping,Flipkart,19,6,2026-06-28 15:04:13.401360148,0
334.09,Travel,IRCTC,8,3,2026-06-28 15:09:34.075557319,0
137.41,Travel,Uber,17,1,2026-06-28 15:27:33.239603146,0
64.44,Travel,Uber,15,2,2026-06-28 15:37:42.389143640,0
125.17,Food,KFC,21,4,2026-06-28 16:27:41.518349629,0
104.74,Food,Swiggy,9,0,2026-06-28 18:24:58.564480470,0
298.16,Entertainment,Hotstar,13,5,2026-06-28 18:33:19.734509089,0
971.49,Shopping,Flipkart,15,4,2026-06-28 18:34:35.984233967,0
10.0,Travel,Rapido,20,3,2026-06-28 19:07:12.179490168,0
1440.76,Bills,PhonePe,16,4,2026-06-28 19:12:26.264414882,0
346.27,Food,Swiggy,12,4,2026-06-28 20:06:47.536676185,0
193.12,Food,Dominos,20,6,2026-06-28 20:15:11.820507359,0
795.25,Bills,GooglePay,12,0,2026-06-28 20:33:23.718772652,0
494.09,Shopping,Ajio,10,2,2026-06-28 23:41:40.721869363,0
288.43,Entertainment,Spotify,13,2,2026-06-29 00:06:31.590928232,0
165.87,Food,Zomato,12,6,2026-06-29 00:24:22.518729638,0
352.39,Entertainment,Netflix,18,4,2026-06-29 00:59:52.948717777,0
182.69,Entertainment,Hotstar,14,5,2026-06-29 01:59:51.193971427,0
610.54,Travel,IRCTC,18,0,2026-06-29 03:13:26.275188870,0
399.08,Travel,IRCTC,9,2,2026-06-29 03:14:30.921290965,0
151.57,Shopping,Flipkart,12,0,2026-06-29 03:24:32.881669703,0
759.31,Shopping,Flipkart,8,1,2026-06-29 03:32:32.422494541,0
574.67,Shopping,Myntra,13,0,2026-06-29 03:36:18.889161410,0
767.94,Shopping,Flipkart,7,1,2026-06-29 04:02:22.053991694,0
13452.48,Entertainment,Unknown Merchant,4,2,2026-06-29 04:49:28.415124975,1
700.09,Shopping,Flipkart,6,0,2026-06-29 05:11:15.204079037,0
156.75,Food,Swiggy,16,4,2026-06-29 06:43:54.084626377,0
142.06,Entertainment,Netflix,8,5,2026-06-29 06:44:55.552769357,0
248.77,Food,Swiggy,12,5,2026-06-29 06:51:50.075144246,0
356.76,Shopping,Amazon,13,3,2026-06-29 07:05:35.694508787,0
488.58,Bills,Paytm,12,2,2026-06-29 08:09:19.499777292,0
748.47,Shopping,Amazon,16,2,2026-06-29 09:26:39.368716971,0
173.23,Food,Local Cafe,18,1,2026-06-29 09:46:02.908743932,0
501.31,Travel,Rapido,18,2,2026-06-29 09:49:08.715245401,0
239.23,Food,Local Cafe,19,1,2026-06-29 10:27:32.972588831,0
83.73,Food,KFC,10,6,2026-06-29 10:27:52.573474996,0
173.94,Food,Swiggy,11,2,2026-06-29 11:48:02.527621668,0
191.42,Entertainment,Hotstar,13,5,2026-06-29 12:14:56.729797674,0
220.65,Food,Zomato,21,0,2026-06-29 12:15:48.913584173,0
749.95,Bills,Paytm,19,1,2026-06-29 13:39:52.032656905,0
837.55,Bills,PhonePe,19,0,2026-06-29 14:05:39.333767137,0
360.72,Shopping,Flipkart,11,1,2026-06-29 14:21:48.861624910,0
158.41,Food,Local Cafe,9,2,2026-06-29 14:25:29.708963659,0
77.1,Shopping,Amazon,8,6,2026-06-29 14:28:18.332393449,0
10.0,Bills,GooglePay,9,0,2026-06-29 14:44:41.530398076,0
136.47,Food,Local Cafe,11,5,2026-06-29 17:19:56.511140599,0
779.87,Shopping,Ajio,7,3,2026-06-29 17:25:11.358142356,0
325.66,Entertainment,YouTube,13,3,2026-06-29 18:12:45.878294229,0
285.46,Shopping,Ajio,7,3,2026-06-29 18:32:33.112312947,0
13118.47,Bills,Unknown Merchant,4,2,2026-06-29 18:42:34.556561756,1
1330.43,Bills,Jio,12,3,2026-06-29 19:39:39.236323398,0
10.0,Travel,Uber,18,5,2026-06-29 19:40:14.938305150,0
10.0,Food,KFC,4,6,2026-06-29 19:41:56.368606529,1
617.03,Bills,GooglePay,6,6,2026-06-29 20:27:43.674874454,0
236.76,Food,KFC,20,3,2026-06-29 20:30:27.104451512,0
287.49,Entertainment,Hotstar,14,0,2026-06-29 20:37:29.033570605,0
333.27,Food,KFC,19,0,2026-06-29 20:51:28.288492819,0
150.83,Entertainment,Spotify,17,4,2026-06-29 21:15:50.706660455,0
67.72,Shopping,Meesho,12,4,2026-06-29 22:32:05.531704353,0
79.93,Food,Zomato,6,3,2026-06-29 23:11:45.589708313,0
343.93,Food,Zomato,8,6,2026-06-29 23:52:53.903363477,0
1123.23,Shopping,Amazon,6,1,2026-06-30 00:39:00.151195249,0
414.27,Travel,RedBus,10,4,2026-06-30 01:10:09.377313191,0
10.0,Food,Swiggy,19,4,2026-06-30 01:29:01.737039606,0
39.16,Food,Local Cafe,18,1,2026-06-30 01:33:18.103775406,0
234.53,Shopping,Amazon,20,2,2026-06-30 01:40:24.426450680,0
151.02,Food,Dominos,15,3,2026-06-30 01:43:48.627816958,0
468.78,Shopping,Meesho,15,0,2026-06-30 02:01:39.765187242,0
10.0,Bills,PhonePe,20,5,2026-06-30 02:03:38.180333246,0
315.77,Entertainment,Hotstar,20,6,2026-06-30 02:39:25.576345009,0
102.13,Food,KFC,7,3,2026-06-30 02:57:17.948113879,0
444.16,Shopping,Amazon,8,1,2026-06-30 03:20:03.953392273,0
111.96,Food,KFC,15,4,2026-06-30 03:26:34.974706725,0
424.24,Shopping,Flipkart,12,0,2026-06-30 03:34:17.616760173,0
203.32,Food,KFC,11,6,2026-06-30 06:09:38.450549541,0
89.34,Food,Local Cafe,7,4,2026-06-30 06:27:26.870484322,0
743.43,Shopping,Meesho,13,0,2026-06-30 06:30:38.014906145,0
122.48,Food,Zomato,6,6,2026-06-30 06:58:29.646495827,0
112.47,Food,Dominos,15,1,2026-06-30 07:16:23.375779364,0
258.85,Entertainment,YouTube,19,2,2026-06-30 07:20:59.268913238,0
271.19,Food,KFC,6,2,2026-06-30 07:25:11.209789721,0
439.11,Shopping,Ajio,16,6,2026-06-30 07:31:18.267055756,0
261.74,Entertainment,JioCinema,16,3,2026-06-30 07:56:09.151167451,0
