amount,category,merchant,hour,day,timestamp,is_anomaly
158.41,Food,Local Cafe,15,4,2026-06-13 08:51:21.803801921,0
77.1,Shopping,Amazon,12,0,2026-06-13 09:09:58.221564402,0
10.0,Food,Zomato,20,4,2026-06-13 09:40:00.897567219,0
136.47,Food,Local Cafe,19,4,2026-06-13 10:21:34.427541567,0
224.63,Food,KFC,10,1,2026-06-13 10:43:48.014850934,0
325.66,Entertainment,YouTube,17,0,2026-06-13 11:02:18.845982471,0
156.97,Travel,RedBus,15,1,2026-06-13 11:10:34.541280730,0
260.32,Travel,Uber,18,1,2026-06-13 11:13:59.142408568,0
897.82,Shopping,Meesho,14,1,2026-06-13 11:56:22.738721701,0
33.12,Food,Swiggy,11,0,2026-06-13 12:47:08.873273016,0
10.0,Food,KFC,7,2,2026-06-13 13:02:56.818620451,0
113.41,Food,Zomato,21,5,2026-06-13 13:18:30.482532754,0
825.35,Shopping,Meesho,12,2,2026-06-13 13:31:46.215722620,0
762.48,Shopping,Myntra,14,0,2026-06-13 13:50:47.231624561,0
1716.36,Bills,Jio,10,4,2026-06-13 13:54:13.872810463,0
110.66,Food,Zomato,11,1,2026-06-13 13:55:16.635212505,0
11.82,Travel,RedBus,12,2,2026-06-13 14:02:50.445370842,0
237.25,Shopping,Amazon,11,0,2026-06-13 14:18:12.723973340,0
1227.23,Shopping,Amazon,9,1,2026-06-13 14:47:59.810250207,0
407.74,Entertainment,Netflix,18,1,2026-06-13 14:58:56.857505412,0
257.14,Entertainment,JioCinema,7,0,2026-06-13 15:47:21.831341182,0
10.0,Food,Swiggy,19,4,2026-06-13 16:09:05.898963887,0
39.16,Food,Local Cafe,19,5,2026-06-13 16:12:44.842849202,0
79.21,Food,Swiggy,13,5,2026-06-13 16:12:47.599184526,0
151.02,Food,Dominos,7,3,2026-06-13 16:17:14.711589887,0
189.59,Entertainment,YouTube,8,3,2026-06-13 16:28:00.705785682,0
10.0,Travel,Uber,9,3,2026-06-13 17:01:22.748571712,0
242.62,Food,Local Cafe,15,0,2026-06-13 17:10:56.581925250,0
320.49,Shopping,Ajio,8,5,2026-06-13 17:14:07.336544124,0
725.55,Bills,PhonePe,13,6,2026-06-13 17:33:09.817420192,0
204.9,Travel,RedBus,7,0,2026-06-13 17:43:06.444172844,0
129.8,Food,Zomato,18,2,2026-06-13 18:06:06.213269696,0
266.65,Entertainment,YouTube,15,1,2026-06-13 18:17:16.445351659,0
89.34,Food,Local Cafe,20,5,2026-06-13 18:17:59.727575412,0
214.92,Food,KFC,10,2,2026-06-13 18:18:33.605700219,0
396.79,Shopping,Flipkart,17,3,2026-06-13 19:05:32.219997692,0
112.47,Food,Dominos,20,2,2026-06-13 19:22:26.079647794,0
417.7,Travel,IRCTC,13,3,2026-06-13 19:54:32.707656410,0
351.48,Entertainment,YouTube,22,1,2026-06-13 19:54:43.787851270,0
718.81,Bills,Airtel,18,2,2026-06-13 20:11:53.105448524,0
1046.96,Bills,Airtel,20,5,2026-06-13 20:13:50.836851543,0
476.36,Shopping,Flipkart,8,4,2026-06-13 20:36:36.380725341,0
107.25,Travel,Rapido,12,1,2026-06-13 21:25:16.256157867,0
297.6,Shopping,Flipkart,22,6,2026-06-13 21:38:28.348485368,0
362.21,Shopping,Amazon,20,1,2026-06-13 21:52:23.483985686,0
183.94,Food,Local Cafe,18,5,2026-06-13 21:59:14.250127787,0
187.35,Food,Local Cafe,22,1,2026-06-13 22:06:55.914551489,0
173.62,Food,KFC,11,0,2026-06-13 22:16:43.197368741,0
629.81,Shopping,Meesho,7,1,2026-06-13 23:53:31.325997566,0
829.55,Bills,PhonePe,10,2,2026-06-14 00:14:12.974471962,0
76.01,Entertainment,Hotstar,19,5,2026-06-14 00:40:55.960911729,0
120.52,Food,Swiggy,16,6,2026-06-14 01:25:48.562277932,0
132.57,Food,Local Cafe,18,2,2026-06-14 02:31:25.307032463,0
71.28,Food,Swiggy,22,5,2026-06-14 02:57:45.417494706,0
406.96,Shopping,Amazon,10,5,2026-06-14 03:37:48.847144690,0
90.7,Travel,Uber,10,6,2026-06-14 04:43:08.334059402,0
410.32,Bills,Jio,12,4,2026-06-14 05:18:37.720347613,0
492.02,Shopping,Flipkart,7,5,2026-06-14 05:49:30.880424927,0
227.64,Travel,Rapido,15,3,2026-06-14 06:31:50.206786059,0
213.04,Entertainment,Netflix,17,3,2026-06-14 06:33:23.569117316,0
79.37,Food,Swiggy,11,0,2026-06-14 06:58:33.649692753,0
495.84,Shopping,Flipkart,11,6,2026-06-14 08:05:32.727901890,0
482.96,Bills,PhonePe,19,6,2026-06-14 09:17:20.614384058,0
118.59,Food,Local Cafe,17,3,2026-06-14 09:49:27.054106233,0
164.46,Food,Swiggy,10,3,2026-06-14 10:04:51.673774344,0
196.0,Food,Local Cafe,18,4,2026-06-14 10:15:44.825829264,0
231.39,Food,Zomato,10,3,2026-06-14 10:36:39.398982490,0
460.88,Shopping,Flipkart,19,2,2026-06-14 10:52:55.618995791,0
153.46,Entertainment,JioCinema,5,5,2026-06-14 11:27:48.108581956,1
761.06,Bills,GooglePay,16,5,2026-06-14 11:40:17.295035279,0
552.34,Travel,RedBus,14,3,2026-06-14 12:24:43.200075603,0
196.08,Food,Dominos,14,6,2026-06-14 12:26:22.316335681,0
308.22,Entertainment,Netflix,6,6,2026-06-14 12:34:07.170488313,0
175.37,Food,Swiggy,12,3,2026-06-14 12:52:17.313310147,0
107.38,Food,Zomato,10,4,2026-06-14 12:56:16.071244151,0
388.88,Shopping,Meesho,12,0,2026-06-14 13:09:33.473520432,0
1122.95,Bills,GooglePay,13,0,2026-06-14 13:24:28.642017728,0
265.63,Entertainment,Netflix,15,4,2026-06-14 13:37:11.420224164,0
467.84,Shopping,Flipkart,19,6,2026-06-14 14:02:33.465069447,0
2.99,Bills,PhonePe,19,1,2026-06-14 14:06:28.578890042,1
220.12,Bills,PhonePe,12,3,2026-06-14 14:44:18.447391117,0
396.7,Travel,RedBus,7,4,2026-06-14 14:58:18.949287812,0
99.02,Entertainment,Netflix,12,1,2026-06-14 15:02:26.209615822,0
10.0,Travel,Rapido,10,1,2026-06-14 15:11:16.854636954,0
141.79,Entertainment,Netflix,13,1,2026-06-14 15:16:16.549595711,0
197.7,Entertainment,Hotstar,6,3,2026-06-14 15:27:58.056113762,0
174.19,Entertainment,Hotstar,20,0,2026-06-14 16:09:33.015452715,0
941.12,Bills,Airtel,8,5,2026-06-14 16:46:08.283734419,0
195.99,Food,Zomato,20,2,2026-06-14 17:38:20.331756258,0
411.33,Shopping,Flipkart,18,4,2026-06-14 18:15:19.799191691,0
177.3,Food,Zomato,8,0,2026-06-14 18:29:42.204565925,0
581.83,Shopping,Ajio,6,1,2026-06-14 18:51:29.572849808,0
748.71,Bills,Jio,16,1,2026-06-14 19:02:25.121127500,0
164.72,Food,Dominos,6,2,2026-06-14 19:06:01.619647507,0
997.92,Bills,Paytm,9,2,2026-06-14 19:52:00.789173996,0
390.63,Bills,PhonePe,16,6,2026-06-14 19:52:29.142241536,0
151.01,Food,Zomato,8,6,2026-06-14 19:54:36.231650953,0
137.35,Food,Swiggy,19,4,2026-06-14 19:55:55.725930245,0
51.73,Food,Swiggy,9,4,2026-06-14 20:01:33.127863116,0
167.9,Food,Local Cafe,6,1,2026-06-14 20:12:44.072722561,0
1109.01,Bills,GooglePay,20,0,2026-06-14 20:40:58.972123813,0
579.63,Bills,GooglePay,13,2,2026-06-14 20:49:21.191348547,0
206.18,Entertainment,Netflix,20,3,2026-06-14 21:22:27.686118062,0
181.48,Food,Local Cafe,14,5,2026-06-14 21:56:18.647054740,0
1347.24,Bills,PhonePe,7,0,2026-06-14 22:01:25.829701486,0
742.12,Shopping,Ajio,10,0,2026-06-14 22:32:53.872734952,0
117.51,Entertainment,Spotify,11,6,2026-06-14 22:47:10.449281015,0
255.53,Shopping,Myntra,18,4,2026-06-14 23:31:01.292477609,0
248.88,Bills,Paytm,12,3,2026-06-14 23:31:04.669912380,0
298.86,Shopping,Meesho,19,6,2026-06-14 23:52:01.972389744,0
754.58,Bills,PhonePe,14,0,2026-06-14 23:52:17.456528174,0
495.29,Shopping,Flipkart,12,2,2026-06-15 00:24:03.640070927,0
273.3,Food,Local Cafe,7,4,2026-06-15 00:39:02.329282720,0
243.65,Food,Local Cafe,22,6,2026-06-15 00:40:56.852885588,0
157.51,Food,Dominos,7,6,2026-06-15 01:01:29.541463722,0
129.75,Food,Swiggy,7,0,2026-06-15 01:55:09.025399139,0
102.87,Entertainment,Hotstar,12,0,2026-06-15 02:01:13.846565598,0
124.87,Entertainment,YouTube,12,2,2026-06-15 02:02:58.808845317,0
448.47,Shopping,Amazon,11,4,2026-06-15 03:13:52.963040342,0
145.39,Entertainment,Spotify,17,4,2026-06-15 03:51:58.882870568,0
193.76,Food,Local Cafe,7,5,2026-06-15 04:11:16.119163893,0
874.8,Bills,GooglePay,14,6,2026-06-15 04:33:47.985991939,0
122.9,Food,Local Cafe,10,1,2026-06-15 04:58:23.641249825,0
16.25,Food,Zomato,16,5,2026-06-15 05:54:31.659587868,0
116.83,Entertainment,Spotify,10,6,2026-06-15 06:09:11.576925791,0
183.66,Food,Local Cafe,13,2,2026-06-15 06:22:35.317959347,0
161.19,Food,Zomato,15,2,2026-06-15 07:32:00.315420403,0
859.25,Bills,Paytm,9,5,2026-06-15 07:45:31.098105666,0
461.57,Travel,Ola,12,2,2026-06-15 08:06:14.118557717,1
164.27,Food,Zomato,20,6,2026-06-15 08:10:03.037804714,0
202.15,Entertainment,Hotstar,7,6,2026-06-15 08:11:49.470382104,0
668.04,Shopping,Amazon,11,4,2026-06-15 08:26:00.156325276,0
527.93,Shopping,Myntra,17,1,2026-06-15 08:32:59.462043560,0
131.5,Bills,GooglePay,17,0,2026-06-15 09:07:34.331969653,0
532.79,Travel,Uber,20,3,2026-06-15 09:20:44.887072063,0
708.25,Shopping,Myntra,17,2,2026-06-15 09:29:09.794055886,0
922.34,Bills,GooglePay,18,3,2026-06-15 10:16:55.551094403,0
483.04,Travel,RedBus,12,3,2026-06-15 10:26:38.736398611,0
104.04,Food,Zomato,22,2,2026-06-15 11:14:46.674039726,0
114.52,Entertainment,Spotify,6,5,2026-06-15 11:23:54.132517628,0
582.7,Shopping,Ajio,14,4,2026-06-15 11:31:48.229210738,0
5000.0,Shopping,Myntra,21,2,2026-06-15 11:40:40.511208651,1
230.09,Shopping,Meesho,22,6,2026-06-15 11:42:49.934137257,0
134.64,Food,Local Cafe,19,1,2026-06-15 11:46:01.183947208,0
681.56,Bills,GooglePay,10,0,2026-06-15 11:56:10.591743348,0
157.46,Food,KFC,16,3,2026-06-15 12:00:39.152767646,0
303.1,Food,Swiggy,22,6,2026-06-15 12:17:02.197119049,0
151.66,Entertainment,Netflix,9,1,2026-06-15 12:38:09.853221017,0
372.43,Shopping,Myntra,3,6,2026-06-15 13:27:38.710518001,1
126.79,Food,Local Cafe,13,2,2026-06-15 14:15:27.377034393,0
323.63,Food,Zomato,8,2,2026-06-15 14:50:02.188472184,0
208.07,Food,KFC,9,1,2026-06-15 14:53:49.743210298,0
668.21,Bills,Jio,17,2,2026-06-15 14:59:42.291199678,0
1540.84,Bills,PhonePe,12,2,2026-06-15 15:28:38.933336743,0
176.63,Food,Swiggy,9,5,2026-06-15 16:07:57.517879246,0
168.76,Food,Local Cafe,12,5,2026-06-15 16:25:52.326132679,0
407.26,Shopping,Ajio,6,2,2026-06-15 16:46:20.290061407,0
53.6,Food,Zomato,13,1,2026-06-15 17:00:25.367734407,0
294.61,Food,Swiggy,14,3,2026-06-15 17:24:22.284100233,0
259.98,Entertainment,JioCinema,21,5,2026-06-15 17:31:34.241159817,0
1294.36,Bills,PhonePe,15,1,2026-06-15 17:42:10.785011708,0
1017.89,Bills,Airtel,12,5,2026-06-15 17:45:19.584085733,0
249.84,Entertainment,Spotify,20,0,2026-06-15 18:07:09.886958150,0
1000.0,Bills,Paytm,8,2,2026-06-15 18:47:32.531295802,1
122.29,Food,Swiggy,16,5,2026-06-15 18:58:36.403370799,0
201.54,Food,Dominos,16,3,2026-06-15 20:13:52.033290780,0
59.56,Food,Zomato,9,2,2026-06-15 21:16:01.702055123,0
121.36,Shopping,Myntra,21,5,2026-06-15 21:24:39.461486499,0
432.0,Shopping,Amazon,20,2,2026-06-15 21:49:25.494042336,0
343.19,Bills,GooglePay,16,3,2026-06-15 21:56:48.429874716,0
688.81,Bills,PhonePe,20,2,2026-06-15 22:03:30.201190533,0
120.89,Shopping,Amazon,20,0,2026-06-15 22:52:20.993798903,0
70.16,Shopping,Amazon,14,6,2026-06-15 23:15:06.642713984,0
154.18,Travel,Uber,7,1,2026-06-15 23:38:18.200395997,0
13.26,Food,Zomato,19,6,2026-06-15 23:44:40.740813545,0
661.48,Shopping,Amazon,16,0,2026-06-15 23:46:20.742496527,0
303.01,Travel,IRCTC,11,5,2026-06-16 00:07:02.170092622,0
65.07,Entertainment,Hotstar,22,2,2026-06-16 00:10:00.866050490,0
58.6,Food,Dominos,18,4,2026-06-16 00:13:02.521341264,0
584.39,Bills,Jio,19,6,2026-06-16 00:51:44.289636631,0
215.13,Food,Swiggy,19,5,2026-06-16 01:10:19.303860525,0
940.15,Bills,PhonePe,19,6,2026-06-16 01:22:46.737198694,0
224.77,Bills,Jio,14,2,2026-06-16 01:28:37.625111433,0
10.0,Shopping,Myntra,6,4,2026-06-16 01:39:08.672237086,0
760.59,Bills,PhonePe,7,6,2026-06-16 01:44:14.764153168,0
1204.69,Shopping,Myntra,8,2,2026-06-16 01:54:17.882913161,0
28.03,Food,Overseas Wire,2,6,2026-06-16 02:01:35.242071355,1
604.96,Shopping,Flipkart,12,5,2026-06-16 02:17:36.841334140,0
188.61,Entertainment,Netflix,9,5,2026-06-16 02:36:06.115763121,0
1233.67,Bills,GooglePay,16,6,2026-06-16 02:40:52.195069508,0
207.68,Entertainment,YouTube,7,0,2026-06-16 02:41:26.383266109,0
358.09,Entertainment,Netflix,12,5,2026-06-16 03:25:48.543743335,0
926.29,Bills,GooglePay,12,3,2026-06-16 03:26:49.581577873,0
277.36,Entertainment,Spotify,6,3,2026-06-16 03:45:39.063331881,0
7001.09,Food,Local Cafe,13,5,2026-06-16 03:46:11.850581709,1
99.9,Food,Swiggy,21,0,2026-06-16 05:52:05.756404916,0
10.0,Food,Local Cafe,19,6,2026-06-16 06:10:52.973528832,0
954.96,Bills,Paytm,17,2,2026-06-16 06:18:48.325132689,0
503.4,Shopping,Amazon,16,4,2026-06-16 07:00:38.209192172,0
117.8,Food,Zomato,19,1,2026-06-16 07:59:27.288114518,0
227.25,Food,Dominos,15,2,2026-06-16 08:21:44.129394387,0
367.24,Food,KFC,14,4,2026-06-16 08:22:16.699313966,0
243.6,Entertainment,YouTube,12,0,2026-06-16 09:27:56.475486224,0
149.34,Food,Swiggy,5,0,2026-06-16 10:01:41.154855104,1
233.75,Food,Dominos,19,5,2026-06-16 10:14:14.356186187,0
171.11,Food,Zomato,19,2,2026-06-16 11:11:35.484371943,0
137.28,Entertainment,YouTube,11,2,2026-06-16 11:13:04.426538717,0
1671.17,Bills,GooglePay,7,5,2026-06-16 11:26:20.154025571,0
39.63,Food,Local Cafe,16,4,2026-06-16 11:48:59.024870297,0
173.03,Food,Zomato,7,1,2026-06-16 11:50:00.603557933,0
153.56,Entertainment,Spotify,21,2,2026-06-16 11:59:48.899242395,0
77.53,Food,Swiggy,13,5,2026-06-16 12:28:26.880944836,0
791.85,Bills,GooglePay,9,6,2026-06-16 13:01:26.402271603,0
160.51,Food,Local Cafe,19,3,2026-06-16 13:11:45.734883893,0
10.0,Travel,IRCTC,12,2,2026-06-16 13:34:51.767264185,0
199.63,Entertainment,Netflix,16,2,2026-06-16 13:46:32.529199592,0
10.0,Food,KFC,13,3,2026-06-16 14:29:50.799340400,0
97.89,Food,Zomato,19,0,2026-06-16 14:36:36.524201514,0
150.11,Food,KFC,17,5,2026-06-16 15:08:16.705346973,0
92.9,Entertainment,Hotstar,7,3,2026-06-16 15:38:43.244498444,0
77.44,Food,Dominos,13,4,2026-06-16 15:55:50.979921964,0
166.3,Food,Swiggy,14,0,2026-06-16 16:02:31.082017651,0
471.15,Shopping,Meesho,18,3,2026-06-16 16:17:30.480415888,0
681.77,Shopping,Ajio,12,0,2026-06-16 16:18:44.189658512,0
220.3,Food,Local Cafe,6,0,2026-06-16 16:29:57.879129675,0
168.98,Food,KFC,6,6,2026-06-16 16:35:51.384047672,0
72.82,Food,KFC,14,4,2026-06-16 16:57:21.548586601,0
239.22,Food,Local Cafe,6,2,2026-06-16 17:38:52.785735404,0
154.51,Food,Swiggy,12,6,2026-06-16 18:06:09.975125743,0
176.38,Food,Local Cafe,18,2,2026-06-16 18:27:51.326795646,0
97.17,Food,Swiggy,15,6,2026-06-16 19:36:22.138348656,0
250.17,Entertainment,YouTube,8,1,2026-06-16 20:47:54.116446967,0
10.0,Shopping,Meesho,19,5,2026-06-16 21:22:12.220346865,0
198.58,Travel,IRCTC,17,0,2026-06-16 21:59:16.551005673,0
1037.3,Bills,Paytm,18,5,2026-06-16 22:02:37.131703450,0
291.08,Travel,Uber,9,6,2026-06-16 22:06:44.423387086,0
438.84,Travel,Rapido,19,0,2026-06-16 22:12:55.956222327,0
200.03,Entertainment,Hotstar,13,3,2026-06-16 22:15:14.946734199,0
393.03,Shopping,Amazon,18,6,2026-06-16 22:55:25.965088724,0
169.38,Travel,IRCTC,18,3,2026-06-16 22:55:41.551235657,0
91.39,Food,KFC,22,4,2026-06-16 23:23:09.684393670,0
65.16,Food,KFC,16,1,2026-06-16 23:35:31.556604321,0
257.61,Food,Local Cafe,7,5,2026-06-16 23:50:55.863972257,0
390.35,Travel,Ola,12,6,2026-06-17 00:09:39.556819659,0
330.07,Travel,Uber,17,6,2026-06-17 00:31:53.779907678,0
384.85,Bills,Paytm,10,4,2026-06-17 00:46:15.074717527,0
242.94,Entertainment,Hotstar,12,1,2026-06-17 01:09:38.277230812,0
712.16,Bills,Jio,7,3,2026-06-17 01:14:43.693735474,0
317.32,Travel,Rapido,19,3,2026-06-17 01:38:59.080266768,0
399.56,Travel,Uber,14,5,2026-06-17 01:46:44.853997674,0
678.98,Bills,Airtel,13,6,2026-06-17 02:23:10.272149893,0
186.37,Entertainment,Netflix,20,0,2026-06-17 03:27:41.317680722,0
54.2,Food,KFC,13,6,2026-06-17 03:42:50.568175064,0
862.93,Shopping,Flipkart,8,4,2026-06-17 04:00:04.111527107,0
225.69,Entertainment,YouTube,12,6,2026-06-17 04:06:23.806778584,0
479.04,Shopping,Meesho,14,4,2026-06-17 04:51:04.560626565,0
10000.0,Bills,Airtel,20,5,2026-06-17 06:08:08.415925184,1
776.2,Shopping,Meesho,19,4,2026-06-17 06:17:39.328608432,0
449.89,Travel,Rapido,19,5,2026-06-17 06:36:40.632078664,0
63.25,Entertainment,JioCinema,14,5,2026-06-17 06:40:18.611966905,0
743.47,Shopping,Myntra,15,3,2026-06-17 06:46:57.716745957,0
10.0,Shopping,Flipkart,12,2,2026-06-17 07:11:51.257878445,0
1789.03,Entertainment,Hotstar,8,2,2026-06-17 07:20:15.337017849,1
103.32,Entertainment,Netflix,19,1,2026-06-17 08:03:39.313669624,0
339.96,Shopping,Amazon,8,5,2026-06-17 08:26:21.330602219,0
139.22,Travel,Ola,12,0,2026-06-17 09:15:30.291679703,0
806.43,Bills,Airtel,15,5,2026-06-17 09:36:18.189791921,0
127.08,Entertainment,Spotify,16,6,2026-06-17 09:49:06.746091486,0
197.41,Food,Zomato,19,3,2026-06-17 10:00:32.846831854,0
322.4,Travel,Rapido,18,6,2026-06-17 10:31:06.680630916,0
51.69,Travel,Ola,12,4,2026-06-17 10:33:34.016246290,0
210.78,Travel,Uber,22,6,2026-06-17 10:39:24.197195234,0
244.44,Entertainment,Netflix,19,1,2026-06-17 11:13:45.170183207,0
442.24,Bills,PhonePe,8,5,2026-06-17 11:28:53.884690165,0
48.49,Travel,Rapido,8,2,2026-06-17 12:29:08.025325333,0
1224.29,Bills,GooglePay,12,6,2026-06-17 12:37:32.087192876,0
99.93,Entertainment,Hotstar,17,5,2026-06-17 13:15:39.788447228,0
143.44,Travel,IRCTC,20,4,2026-06-17 13:35:55.051319555,0
468.34,Bills,Paytm,11,4,2026-06-17 14:00:45.266237411,0
2038.65,Food,KFC,2,1,2026-06-17 14:28:28.614176684,1
282.1,Food,Zomato,7,4,2026-06-17 14:30:05.732556979,0
672.02,Travel,Uber,13,5,2026-06-17 14:38:54.318059089,0
213.27,Entertainment,Spotify,16,0,2026-06-17 14:46:45.318714906,0
490.48,Shopping,Meesho,12,0,2026-06-17 15:19:44.443234602,0
631.4,Bills,Jio,14,6,2026-06-17 15:34:26.194340640,0
221.6,Food,Dominos,7,3,2026-06-17 15:55:02.463874458,0
170.37,Food,Swiggy,19,0,2026-06-17 16:18:41.216634710,0
620.5,Bills,Paytm,17,3,2026-06-17 16:48:02.299557215,0
185.63,Food,Local Cafe,20,5,2026-06-17 17:17:15.365472704,0
79.63,Bills,Airtel,14,5,2026-06-17 17:34:27.943347415,0
476.0,Shopping,Amazon,12,6,2026-06-17 17:42:54.625957299,0
166.0,Entertainment,Hotstar,8,3,2026-06-17 18:27:34.123974698,0
207.94,Food,Zomato,21,6,2026-06-17 18:42:07.135289819,0
429.46,Entertainment,Spotify,17,5,2026-06-17 18:42:16.446724968,0
492.63,Shopping,Myntra,6,0,2026-06-17 18:59:20.009706405,0
876.57,Bills,Paytm,15,4,2026-06-17 19:01:55.189988550,0
10.0,Entertainment,Hotstar,8,0,2026-06-17 19:21:20.551376505,0
199.31,Food,Local Cafe,13,3,2026-06-17 19:23:02.784486569,0
342.87,Shopping,Ajio,17,0,2026-06-17 19:49:55.333702716,0
56.56,Travel,IRCTC,13,4,2026-06-17 20:00:19.761585613,0
229.68,Travel,RedBus,21,3,2026-06-17 20:00:25.039856810,0
10.0,Bills,GooglePay,15,6,2026-06-17 20:43:36.150676153,1
102.76,Food,Local Cafe,14,2,2026-06-17 20:52:55.520450509,0
161.96,Food,Swiggy,21,1,2026-06-17 21:07:27.789441073,0
122.52,Entertainment,Spotify,9,2,2026-06-17 21:12:10.502532855,0
519.57,Shopping,Flipkart,13,5,2026-06-17 21:43:10.859798397,0
275.86,Travel,IRCTC,8,2,2026-06-17 22:22:07.825436395,0
1439.52,Bills,PhonePe,19,1,2026-06-17 22:24:42.163510055,0
219.27,Food,KFC,11,6,2026-06-17 22:45:29.740477851,0
174.08,Food,Local Cafe,13,5,2026-06-17 23:09:45.178187766,0
1457.3,Bills,GooglePay,17,5,2026-06-17 23:27:14.014428245,0
749.06,Shopping,Flipkart,20,5,2026-06-17 23:27:52.127895284,0
166.31,Entertainment,Netflix,11,4,2026-06-17 23:36:46.177144510,0
266.82,Food,Swiggy,21,3,2026-06-17 23:37:40.219349016,0
10.0,Entertainment,YouTube,7,4,2026-06-17 23:41:06.348374190,0
153.28,Entertainment,Netflix,20,1,2026-06-17 23:54:08.749518658,0
326.67,Travel,RedBus,7,3,2026-06-18 00:34:00.103929733,0
394.2,Travel,IRCTC,18,6,2026-06-18 00:56:20.519826353,0
439.67,Shopping,Meesho,11,4,2026-06-18 01:04:56.314860179,0
564.62,Shopping,Ajio,8,4,2026-06-18 01:11:24.438919298,0
557.56,Shopping,Meesho,16,2,2026-06-18 01:30:05.261209511,0
752.05,Shopping,Flipkart,11,5,2026-06-18 01:34:35.288630589,0
158.17,Entertainment,Hotstar,8,4,2026-06-18 01:37:34.073698679,0
327.67,Shopping,Suspicious Shop,14,3,2026-06-18 01:44:04.673556013,1
164.73,Food,KFC,7,2,2026-06-18 01:59:18.334895916,0
101.67,Entertainment,Spotify,21,0,2026-06-18 02:04:39.462546202,0
107.41,Food,Swiggy,12,2,2026-06-18 02:10:26.623066295,0
971.5,Shopping,Amazon,14,5,2026-06-18 02:12:24.515033810,0
656.7,Bills,Paytm,7,6,2026-06-18 02:50:06.956247834,0
490.26,Shopping,Amazon,12,2,2026-06-18 03:12:06.433849009,0
18.56,Food,Zomato,19,2,2026-06-18 03:20:02.361563982,0
10.0,Travel,IRCTC,20,3,2026-06-18 03:25:36.887118466,0
169.47,Food,KFC,22,3,2026-06-18 03:27:41.991047306,0
200.46,Food,KFC,12,6,2026-06-18 04:00:36.785224050,0
234.66,Food,Zomato,12,0,2026-06-18 04:03:40.994621106,0
236.07,Entertainment,Netflix,13,4,2026-06-18 04:11:30.196427304,0
109.25,Food,Swiggy,20,0,2026-06-18 04:14:14.038570443,0
558.84,Bills,PhonePe,10,3,2026-06-18 04:37:38.659492105,0
882.91,Bills,Jio,20,5,2026-06-18 05:34:41.083765732,0
747.62,Shopping,Ajio,21,2,2026-06-18 05:46:55.444926431,0
157.27,Food,Zomato,18,2,2026-06-18 06:25:51.030581349,0
1150.93,Shopping,Flipkart,19,0,2026-06-18 06:44:51.084429558,0
366.49,Bills,PhonePe,13,5,2026-06-18 06:51:20.444360823,0
216.27,Food,Local Cafe,12,3,2026-06-18 06:53:33.170803679,0
570.93,Shopping,Meesho,10,6,2026-06-18 07:24:55.499120980,0
122.31,Entertainment,Spotify,6,2,2026-06-18 08:09:40.374987969,0
674.82,Shopping,Myntra,12,3,2026-06-18 08:10:18.875481977,0
977.32,Bills,Paytm,4,5,2026-06-18 09:24:22.943247688,1
935.49,Bills,Paytm,20,3,2026-06-18 09:46:44.496317552,0
215.21,Travel,Ola,21,6,2026-06-18 11:32:04.840322784,0
165.39,Food,Dominos,14,3,2026-06-18 11:40:53.658459395,0
272.38,Bills,GooglePay,14,3,2026-06-18 11:58:53.202626135,0
254.96,Food,Swiggy,12,4,2026-06-18 12:17:43.586134661,0
156.17,Entertainment,Hotstar,22,0,2026-06-18 12:23:31.803449163,0
193.18,Food,Zomato,8,6,2026-06-18 12:25:42.525689373,0
309.54,Entertainment,YouTube,22,2,2026-06-18 12:34:54.225607556,0
533.24,Shopping,Ajio,13,2,2026-06-18 12:38:18.044001413,0
183.14,Food,KFC,9,6,2026-06-18 12:54:32.625970615,0
151.3,Food,Local Cafe,16,0,2026-06-18 13:11:56.790958862,0
610.01,Shopping,Flipkart,18,4,2026-06-18 13:13:35.898869774,0
243.44,Travel,RedBus,17,2,2026-06-18 13:42:29.213736869,0
38.28,Food,Local Cafe,12,6,2026-06-18 14:02:15.753992341,0
282.04,Food,Zomato,15,2,2026-06-18 14:17:04.397923523,0
1373.87,Shopping,Meesho,10,2,2026-06-18 14:43:16.772711876,0
152.5,Food,Swiggy,7,0,2026-06-18 14:48:04.432704272,0
482.22,Shopping,Unknown Merchant,17,3,2026-06-18 14:59:36.021506179,1
881.77,Bills,Jio,22,5,2026-06-18 15:57:46.393083739,0
174.3,Entertainment,Netflix,19,6,2026-06-18 16:17:27.237733108,0
10.0,Food,Local Cafe,13,1,2026-06-18 16:21:29.306336167,0
504.63,Shopping,Flipkart,6,0,2026-06-18 17:05:38.546148347,0
23.5,Food,Swiggy,9,3,2026-06-18 17:07:38.093838682,0
789.08,Shopping,Myntra,7,4,2026-06-18 17:17:25.443404714,0
10.0,Food,Zomato,13,3,2026-06-18 17:37:02.164294056,0
68.33,Food,Local Cafe,17,2,2026-06-18 18:09:35.751329344,0
728.7,Shopping,Amazon,19,2,2026-06-18 19:05:19.157661954,0
261.6,Food,Swiggy,21,2,2026-06-18 19:12:51.660149019,0
159.29,Food,KFC,21,1,2026-06-18 19:49:43.466958303,0
147.72,Entertainment,Netflix,7,5,2026-06-18 19:50:10.448776047,0
159.59,Food,Local Cafe,8,0,2026-06-18 20:20:28.028180025,0
10.0,Shopping,Ajio,19,1,2026-06-18 20:23:03.855920995,0
153.25,Entertainment,Hotstar,18,3,2026-06-18 20:36:48.118558047,0
