amount,category,merchant,hour,day,timestamp,is_anomaly
166.78,Food,Swiggy,6,5,2026-06-09 03:06:40.216421599,0
468.18,Shopping,Flipkart,8,5,2026-06-09 03:56:27.764891915,0
154.37,Food,Swiggy,8,0,2026-06-09 03:58:22.077217045,0
142.07,Food,Zomato,16,1,2026-06-09 04:13:17.975464352,0
204.62,Food,Dominos,10,3,2026-06-09 04:22:44.299842883,0
396.3,Entertainment,Netflix,11,4,2026-06-09 04:36:14.303203486,0
194.78,Travel,Ola,8,1,2026-06-09 04:48:40.036561295,0
292.8,Travel,Ola,14,5,2026-06-09 04:53:09.517227113,0
707.34,Shopping,Ajio,22,5,2026-06-09 04:57:35.295907846,0
10.0,Food,KFC,12,1,2026-06-09 05:03:58.887402526,0
136.11,Food,KFC,10,4,2026-06-09 05:06:24.574108747,0
192.23,Food,Zomato,22,0,2026-06-09 05:23:07.683907447,0
786.6,Shopping,Flipkart,9,5,2026-06-09 05:45:02.627052481,0
366.82,Shopping,Flipkart,13,2,2026-06-09 06:00:18.992059025,0
398.21,Bills,Airtel,10,6,2026-06-09 06:10:13.225873434,0
260.46,Food,Swiggy,7,0,2026-06-09 06:30:36.530146289,0
308.84,Travel,Uber,10,3,2026-06-09 07:33:26.296732056,0
706.39,Shopping,Myntra,19,2,2026-06-09 07:36:51.163162917,0
612.92,Shopping,Myntra,7,3,2026-06-09 07:38:31.784402079,0
130.75,Entertainment,Spotify,22,1,2026-06-09 07:58:37.460233694,0
259.5,Entertainment,Netflix,18,0,2026-06-09 08:19:25.869185928,0
72.98,Food,KFC,19,6,2026-06-09 08:39:31.929176063,0
83.28,Food,Swiggy,19,1,2026-06-09 08:44:32.648825805,0
92.38,Food,KFC,9,0,2026-06-09 09:20:29.091493468,0
155.24,Food,Swiggy,8,1,2026-06-09 09:24:11.975609398,0
280.88,Entertainment,JioCinema,10,3,2026-06-09 09:24:20.337224077,0
373.51,Travel,IRCTC,10,0,2026-06-09 10:11:30.649196776,0
155.04,Food,KFC,10,0,2026-06-09 10:22:44.226288907,0
606.0,Shopping,Amazon,17,4,2026-06-09 10:33:50.139893677,0
1419.64,Bills,Paytm,6,2,2026-06-09 10:44:50.513290746,0
555.93,Travel,IRCTC,8,6,2026-06-09 10:50:42.107037361,0
173.64,Food,Swiggy,16,3,2026-06-09 10:56:16.119135074,0
321.12,Entertainment,Hotstar,9,4,2026-06-09 11:38:27.649878318,0
237.67,Food,Zomato,11,6,2026-06-09 12:00:41.867249533,0
115.06,Food,Zomato,15,1,2026-06-09 12:19:37.408635553,0
325.57,Shopping,Meesho,14,0,2026-06-09 12:36:01.728160532,0
22.95,Food,Swiggy,20,3,2026-06-09 13:21:43.460971527,0
117.21,Travel,RedBus,12,3,2026-06-09 13:52:59.459946166,0
468.84,Entertainment,Hotstar,14,4,2026-06-09 14:04:56.957661251,0
400.23,Bills,PhonePe,10,2,2026-06-09 14:09:25.749692411,0
490.22,Bills,PhonePe,13,5,2026-06-09 14:45:46.803872954,0
390.16,Shopping,Flipkart,9,0,2026-06-09 14:52:37.602166936,0
436.29,Travel,Ola,15,6,2026-06-09 15:34:13.659710270,0
283.64,Shopping,Flipkart,18,1,2026-06-09 15:36:16.580825486,0
783.78,Shopping,Ajio,14,5,2026-06-09 16:21:09.947256723,0
181.14,Food,Zomato,22,4,2026-06-09 17:08:21.427342796,0
83.15,Food,Zomato,6,2,2026-06-09 17:36:40.124584930,0
72.07,Food,KFC,18,3,2026-06-09 17:51:10.710689802,0
241.37,Shopping,Flipkart,19,0,2026-06-09 17:57:43.394112539,0
1209.81,Bills,Jio,12,2,2026-06-09 17:59:08.276956701,0
225.34,Entertainment,JioCinema,9,2,2026-06-09 18:23:38.386277072,0
10.0,Food,Local Cafe,15,0,2026-06-09 18:30:03.467610874,0
183.87,Food,KFC,13,3,2026-06-09 18:30:09.909466735,0
48.81,Food,Swiggy,7,6,2026-06-09 18:33:58.051356770,0
506.91,Shopping,Flipkart,15,5,2026-06-09 18:35:23.878806262,0
192.11,Travel,IRCTC,6,2,2026-06-09 19:15:06.916150301,0
225.44,Bills,GooglePay,11,1,2026-06-09 19:30:13.531964485,0
530.44,Shopping,Amazon,17,0,2026-06-09 19:41:28.974302616,0
276.18,Travel,IRCTC,13,0,2026-06-09 20:28:49.872158404,0
201.94,Entertainment,Netflix,16,1,2026-06-09 20:41:08.293481417,0
100.62,Food,Zomato,14,1,2026-06-09 20:58:43.303809982,0
420.95,Shopping,Amazon,12,6,2026-06-09 21:24:20.022923426,0
713.27,Bills,GooglePay,18,4,2026-06-09 21:24:53.457108503,0
135.58,Food,Zomato,14,6,2026-06-09 21:40:10.112834594,0
87.53,Food,Swiggy,13,6,2026-06-09 22:26:02.872034587,0
1818.2,Food,Zomato,7,1,2026-06-09 22:34:39.310672770,1
261.7,Food,Swiggy,16,3,2026-06-09 22:45:34.944105413,0
886.6,Shopping,Flipkart,20,6,2026-06-09 23:14:28.075390508,0
214.21,Entertainment,Hotstar,17,5,2026-06-09 23:18:09.779671152,0
791.45,Bills,Paytm,13,3,2026-06-09 23:26:43.890672003,0
385.32,Travel,Uber,8,2,2026-06-09 23:29:12.592719564,0
186.27,Food,Swiggy,7,2,2026-06-09 23:43:37.788306493,0
82.86,Entertainment,Hotstar,18,4,2026-06-09 23:55:04.202040726,0
289.91,Food,Swiggy,16,0,2026-06-10 00:28:16.574661873,0
95.21,Food,KFC,12,3,2026-06-10 00:56:58.948093730,0
785.05,Shopping,Ajio,16,3,2026-06-10 00:56:59.267146292,0
1948.04,Bills,Jio,13,6,2026-06-10 00:57:02.216147952,0
140.79,Entertainment,YouTube,10,5,2026-06-10 01:02:21.023723538,0
890.25,Shopping,Amazon,11,2,2026-06-10 01:30:08.463958425,0
1011.1,Bills,GooglePay,20,2,2026-06-10 01:50:19.194087710,0
379.66,Bills,Paytm,20,0,2026-06-10 01:54:56.802035613,0
562.47,Travel,Uber,8,5,2026-06-10 02:03:26.718846444,0
138.89,Entertainment,Spotify,6,0,2026-06-10 02:09:38.119815402,0
395.9,Travel,Ola,2,2,2026-06-10 02:43:09.535161361,1
339.17,Entertainment,Hotstar,20,0,2026-06-10 03:02:21.830643549,0
2898.92,Entertainment,JioCinema,3,1,2026-06-10 03:15:46.606450939,1
1433.97,Entertainment,JioCinema,3,3,2026-06-10 03:16:00.620711784,1
2560.5,Bills,JioCinema,3,2,2026-06-10 03:34:42.469685693,1
1224.61,Food,JioCinema,3,3,2026-06-10 03:39:53.908548060,1
876.79,Shopping,Flipkart,2,3,2026-06-10 03:55:09.214822696,1
76.96,Food,Swiggy,13,5,2026-06-10 03:55:22.826239744,0
10.0,Shopping,Amazon,10,5,2026-06-10 04:21:04.566547352,0
743.48,Bills,Jio,12,2,2026-06-10 04:28:35.072445391,0
115.07,Food,Local Cafe,19,4,2026-06-10 05:00:16.757184274,0
446.66,Bills,PhonePe,20,6,2026-06-10 05:02:05.452366666,0
45.77,Bills,PhonePe,16,1,2026-06-10 05:08:31.567724573,0
185.41,Food,Zomato,19,1,2026-06-10 05:18:39.252133333,0
10.0,Food,Zomato,7,0,2026-06-10 05:25:40.655960821,0
234.66,Food,Local Cafe,13,0,2026-06-10 05:36:14.183767073,0
232.99,Food,KFC,17,2,2026-06-10 05:49:16.570685019,0
463.66,Bills,GooglePay,11,6,2026-06-10 05:54:35.004160851,0
1159.24,Bills,GooglePay,13,5,2026-06-10 06:35:23.213748191,0
225.89,Entertainment,Netflix,19,5,2026-06-10 06:37:24.138304638,0
203.97,Food,Swiggy,13,1,2026-06-10 07:11:08.497226539,0
825.66,Bills,PhonePe,12,6,2026-06-10 07:22:07.627334249,0
106.9,Shopping,Ajio,18,4,2026-06-10 07:28:58.693676097,0
142.72,Entertainment,Hotstar,13,4,2026-06-10 07:34:22.801822514,0
327.27,Shopping,Ajio,22,3,2026-06-10 07:41:33.424912670,0
930.45,Bills,GooglePay,14,3,2026-06-10 07:46:22.722272343,0
792.99,Shopping,Meesho,20,2,2026-06-10 07:46:28.922878864,0
1047.9,Bills,Airtel,2,2,2026-06-10 08:19:59.125916482,1
859.83,Shopping,Flipkart,11,0,2026-06-10 08:22:39.846765949,0
2000.0,Food,KFC,19,4,2026-06-10 08:40:36.285041134,1
63.96,Food,KFC,22,5,2026-06-10 09:01:27.057467071,0
192.6,Food,KFC,15,3,2026-06-10 09:16:50.514321015,0
207.28,Food,Swiggy,22,6,2026-06-10 09:41:36.541819612,0
65.53,Entertainment,Netflix,15,2,2026-06-10 10:04:03.224931728,0
273.84,Entertainment,Hotstar,13,3,2026-06-10 10:29:39.635838713,0
10.0,Shopping,Flipkart,21,2,2026-06-10 10:59:06.142292274,0
58.1,Entertainment,JioCinema,20,5,2026-06-10 11:29:02.777203176,0
122.41,Food,Dominos,11,0,2026-06-10 12:04:17.793507264,0
901.49,Bills,Paytm,22,2,2026-06-10 12:04:29.873470674,0
300.33,Food,KFC,15,3,2026-06-10 12:16:01.616851301,0
10.0,Food,Local Cafe,12,1,2026-06-10 12:28:15.237232893,0
262.48,Entertainment,Spotify,21,6,2026-06-10 12:35:09.934461111,0
127.04,Food,Zomato,9,4,2026-06-10 12:36:11.977877885,0
10.0,Food,Dominos,12,2,2026-06-10 13:09:17.150824159,0
426.68,Bills,Paytm,7,4,2026-06-10 13:10:31.679588109,0
253.99,Shopping,Flipkart,19,3,2026-06-10 13:22:46.697345822,0
195.43,Food,Swiggy,16,5,2026-06-10 13:57:06.926099568,0
138.33,Entertainment,Hotstar,9,3,2026-06-10 14:02:51.105268201,0
482.52,Shopping,Amazon,15,2,2026-06-10 14:15:01.543899729,0
176.17,Shopping,Flipkart,12,1,2026-06-10 14:17:14.342084436,0
935.13,Bills,Paytm,12,4,2026-06-10 14:32:51.169846788,0
577.2,Travel,IRCTC,13,4,2026-06-10 14:55:29.392750208,0
24.52,Shopping,Myntra,5,6,2026-06-10 15:11:34.702969212,1
554.6,Bills,GooglePay,8,2,2026-06-10 15:19:52.873732503,0
429.03,Travel,Ola,12,6,2026-06-10 15:27:45.494119038,0
98.41,Food,Swiggy,6,4,2026-06-10 15:27:55.975414511,0
290.41,Entertainment,Netflix,21,4,2026-06-10 16:03:25.473315522,0
320.14,Shopping,Amazon,11,1,2026-06-10 16:18:33.251874789,0
220.01,Shopping,Flipkart,10,5,2026-06-10 17:03:32.382559874,0
536.87,Shopping,Flipkart,9,0,2026-06-10 17:41:31.180538799,0
81.04,Food,Dominos,19,1,2026-06-10 18:08:05.138753316,0
826.37,Bills,Jio,11,5,2026-06-10 18:10:22.673967267,0
235.16,Food,Dominos,13,0,2026-06-10 18:12:54.275590561,0
200.51,Food,Dominos,13,4,2026-06-10 18:23:48.496721686,0
142.69,Entertainment,YouTube,13,0,2026-06-10 18:40:22.121022038,0
993.11,Shopping,Meesho,21,6,2026-06-10 18:45:14.431029978,0
279.87,Food,KFC,21,1,2026-06-10 18:50:13.642506417,0
10.0,Food,Zomato,16,6,2026-06-10 19:03:36.055419800,0
213.21,Food,Swiggy,9,6,2026-06-10 19:35:19.090690944,0
573.79,Bills,Paytm,10,5,2026-06-10 19:36:14.433759941,0
787.32,Bills,Jio,16,3,2026-06-10 20:15:03.962703850,0
115.2,Food,Dominos,20,0,2026-06-10 20:28:54.679268756,0
158.61,Food,Swiggy,4,3,2026-06-10 20:30:19.513428530,1
339.94,Shopping,Meesho,20,2,2026-06-10 20:43:15.330266674,0
116.19,Food,Swiggy,12,2,2026-06-10 20:46:27.865510712,0
89.1,Food,Swiggy,18,4,2026-06-10 20:50:57.985167611,0
126.86,Entertainment,JioCinema,13,4,2026-06-10 21:25:44.717192817,0
918.86,Bills,GooglePay,11,2,2026-06-10 21:28:03.187138684,0
1281.35,Bills,PhonePe,12,6,2026-06-10 21:40:08.992035043,0
298.2,Entertainment,YouTube,21,1,2026-06-10 22:06:35.520556494,0
454.85,Bills,Jio,12,0,2026-06-10 22:21:55.393295069,0
251.6,Food,Local Cafe,19,4,2026-06-10 22:22:08.778143274,0
201.75,Food,Dominos,12,6,2026-06-10 22:41:56.137318314,0
158.26,Food,Zomato,11,5,2026-06-10 23:06:23.382871390,0
376.68,Shopping,Meesho,13,6,2026-06-10 23:08:03.687393295,0
582.59,Shopping,Meesho,6,0,2026-06-10 23:24:59.861709494,0
1109.39,Bills,PhonePe,16,6,2026-06-10 23:56:54.250785905,0
1185.22,Bills,Paytm,22,6,2026-06-11 00:09:08.659086546,0
234.8,Shopping,Myntra,7,5,2026-06-11 00:10:11.818161882,0
919.5,Shopping,Ajio,10,6,2026-06-11 00:28:05.894257504,0
278.52,Travel,IRCTC,20,4,2026-06-11 00:44:54.851770970,0
138.92,Food,Local Cafe,16,0,2026-06-11 00:48:03.493037894,0
743.92,Shopping,Flipkart,16,4,2026-06-11 00:49:41.469872195,0
276.69,Travel,RedBus,10,4,2026-06-11 00:51:48.357427543,0
142.06,Entertainment,Spotify,18,4,2026-06-11 00:55:47.991418886,0
88.35,Food,Local Cafe,12,1,2026-06-11 00:59:48.115172579,0
1282.02,Bills,GooglePay,12,3,2026-06-11 01:00:34.132302059,0
169.55,Food,Dominos,20,5,2026-06-11 01:10:04.888747169,0
1120.99,Bills,PhonePe,18,6,2026-06-11 01:30:25.668418616,0
601.06,Bills,Paytm,10,5,2026-06-11 01:46:04.958394551,0
553.37,Shopping,Amazon,12,3,2026-06-11 02:34:43.697106064,0
757.64,Bills,PhonePe,21,2,2026-06-11 02:41:56.286893460,0
437.22,Shopping,Meesho,12,4,2026-06-11 02:45:16.116752952,0
187.24,Food,Zomato,11,6,2026-06-11 02:49:17.673081688,0
175.46,Shopping,Myntra,6,0,2026-06-11 02:52:58.187640554,0
300.49,Entertainment,Spotify,16,4,2026-06-11 03:19:27.833507489,0
782.24,Bills,Paytm,17,5,2026-06-11 03:29:06.912390481,0
56.62,Entertainment,Netflix,7,4,2026-06-11 03:35:02.735356386,0
247.31,Entertainment,Netflix,19,4,2026-06-11 03:47:46.694811664,0
1519.65,Bills,Airtel,20,5,2026-06-11 03:56:39.909361839,0
165.93,Entertainment,Netflix,19,3,2026-06-11 04:27:02.088182454,0
162.14,Food,KFC,8,1,2026-06-11 04:35:53.259735282,0
112.24,Food,Dominos,22,6,2026-06-11 04:46:02.687824733,0
271.6,Food,International Transfer,3,5,2026-06-11 05:04:57.485387749,1
1288.31,Bills,GooglePay,6,4,2026-06-11 05:18:17.966131716,0
158.84,Shopping,Amazon,13,0,2026-06-11 05:28:43.795747087,0
18.62,Food,Zomato,9,3,2026-06-11 06:18:53.771688172,0
118.39,Food,Zomato,16,2,2026-06-11 06:53:48.810452003,0
150.35,Food,Zomato,11,0,2026-06-11 07:10:46.763924919,0
505.97,Entertainment,Hotstar,6,0,2026-06-11 07:26:32.981202660,0
144.47,Food,KFC,14,3,2026-06-11 07:26:56.953034632,0
176.0,Food,Swiggy,13,4,2026-06-11 07:45:16.757481933,0
155.87,Food,Zomato,19,3,2026-06-11 07:46:37.582229362,0
131.09,Entertainment,Hotstar,16,0,2026-06-11 07:56:04.600471011,0
957.82,Bills,Jio,8,4,2026-06-11 08:10:08.039732905,0
269.83,Food,Swiggy,7,5,2026-06-11 08:15:38.916108987,0
92.48,Food,Dominos,12,0,2026-06-11 08:17:13.444767453,0
217.95,Entertainment,YouTube,7,1,2026-06-11 08:54:56.722975268,0
42.32,Food,Swiggy,10,2,2026-06-11 09:29:22.769379950,0
118.95,Bills,Jio,13,4,2026-06-11 09:34:06.297839510,0
142.15,Food,KFC,19,6,2026-06-11 09:47:45.988255007,0
218.59,Travel,RedBus,10,0,2026-06-11 09:55:02.294684461,0
232.47,Entertainment,YouTube,21,4,2026-06-11 10:26:43.156771164,0
207.87,Food,Swiggy,14,5,2026-06-11 10:27:50.322761912,0
59.95,Food,KFC,8,5,2026-06-11 11:00:21.512480506,0
156.08,Food,Swiggy,10,1,2026-06-11 11:27:11.421209810,0
352.38,Entertainment,YouTube,20,2,2026-06-11 11:48:23.971238844,0
238.75,Food,Dominos,13,6,2026-06-11 11:48:45.815554444,0
175.41,Food,Swiggy,6,0,2026-06-11 12:15:54.474779464,0
460.75,Shopping,Flipkart,14,5,2026-06-11 12:22:51.274740515,0
238.17,Shopping,Flipkart,18,0,2026-06-11 12:47:31.135941864,0
185.11,Food,Local Cafe,15,4,2026-06-11 12:54:42.852206362,0
175.21,Food,KFC,12,5,2026-06-11 13:13:38.078089439,0
144.05,Food,Zomato,12,3,2026-06-11 13:16:55.265867701,0
7012.43,Food,Dominos,16,6,2026-06-11 13:20:10.217893902,1
10.0,Food,Swiggy,20,3,2026-06-11 13:21:42.182583942,0
29.16,Food,Zomato,19,5,2026-06-11 13:43:43.761107202,0
32.76,Food,Zomato,9,3,2026-06-11 13:54:31.644625902,0
409.32,Entertainment,YouTube,19,2,2026-06-11 14:04:04.664382885,0
368.1,Shopping,Ajio,16,2,2026-06-11 14:55:02.950420312,0
416.44,Travel,Uber,10,6,2026-06-11 15:02:34.766720486,0
142.44,Bills,GooglePay,16,6,2026-06-11 15:20:21.080197661,0
307.43,Travel,IRCTC,12,1,2026-06-11 15:53:28.113179283,0
503.3,Travel,Ola,12,2,2026-06-11 16:00:47.825202049,0
333.07,Entertainment,JioCinema,7,1,2026-06-11 16:07:23.880447150,0
685.59,Shopping,Amazon,13,3,2026-06-11 16:57:30.157431304,0
10.0,Travel,RedBus,17,1,2026-06-11 17:01:39.444837363,0
210.01,Food,KFC,7,0,2026-06-11 17:34:03.677448176,0
182.51,Food,Local Cafe,9,5,2026-06-11 17:44:05.368712232,0
309.13,Food,Swiggy,7,1,2026-06-11 18:29:19.708138860,0
73.03,Travel,Uber,15,4,2026-06-11 19:01:39.201367226,0
10.0,Travel,Uber,21,4,2026-06-11 19:09:54.886515720,0
481.8,Bills,PhonePe,6,3,2026-06-11 19:13:49.488271668,0
149.34,Entertainment,Netflix,16,5,2026-06-11 19:24:56.322908775,0
671.29,Bills,Paytm,13,6,2026-06-11 19:31:19.955881605,0
503.77,Travel,Ola,14,3,2026-06-11 19:36:43.311679395,0
118.42,Travel,Rapido,20,6,2026-06-11 19:45:26.005615770,0
653.67,Bills,PhonePe,14,3,2026-06-11 19:53:44.759885271,0
435.03,Entertainment,Spotify,18,3,2026-06-11 20:03:32.727823109,0
265.89,Food,KFC,7,5,2026-06-11 20:12:24.672084560,0
731.54,Shopping,Flipkart,7,6,2026-06-11 20:35:14.756310893,0
222.95,Entertainment,YouTube,8,1,2026-06-11 20:39:51.115416517,0
2177.56,Shopping,Flipkart,10,4,2026-06-11 20:46:26.595023107,1
682.28,Bills,Paytm,19,1,2026-06-11 20:47:29.319709837,0
157.24,Shopping,Ajio,13,2,2026-06-11 20:50:09.649032372,0
185.61,Travel,Uber,13,1,2026-06-11 20:54:42.648456142,0
189.64,Entertainment,Spotify,9,4,2026-06-11 21:04:48.845766675,0
1057.52,Shopping,Flipkart,19,6,2026-06-11 21:09:34.027017416,0
378.92,Shopping,Amazon,13,5,2026-06-11 21:14:50.022001606,0
217.06,Entertainment,Spotify,13,3,2026-06-11 21:15:34.163430608,0
301.03,Entertainment,JioCinema,7,2,2026-06-11 21:15:43.399920366,0
473.14,Shopping,Myntra,17,4,2026-06-11 21:17:07.183503906,0
97.14,Travel,Rapido,18,2,2026-06-11 21:20:48.901574945,0
335.15,Bills,Paytm,15,4,2026-06-11 21:26:54.798556102,0
115.81,Entertainment,Spotify,20,4,2026-06-11 21:53:58.226399728,0
139.32,Food,Dominos,22,3,2026-06-11 21:55:06.729149345,0
10.0,Travel,Ola,6,5,2026-06-11 22:01:38.950069096,0
62.59,Travel,Rapido,9,3,2026-06-11 22:05:55.393513725,0
129.72,Travel,Uber,9,2,2026-06-11 22:15:52.369485957,0
242.14,Entertainment,Hotstar,6,3,2026-06-11 22:50:29.074338865,0
1152.16,Bills,Jio,15,2,2026-06-11 23:05:35.752240536,0
301.3,Travel,Ola,21,6,2026-06-11 23:06:19.204324850,0
1078.53,Bills,Jio,13,6,2026-06-11 23:29:31.540183621,0
316.3,Entertainment,Netflix,17,1,2026-06-12 00:03:28.972282934,0
335.25,Travel,Uber,22,2,2026-06-12 00:28:35.621971524,0
453.31,Bills,PhonePe,15,1,2026-06-12 00:32:45.268502582,0
54.52,Food,Dominos,6,5,2026-06-12 00:38:34.362895153,0
157.72,Food,KFC,11,4,2026-06-12 00:38:52.425490193,0
215.68,Travel,Uber,20,5,2026-06-12 00:54:44.659428154,0
350.8,Entertainment,YouTube,19,3,2026-06-12 01:31:12.252129706,0
193.46,Shopping,Flipkart,20,5,2026-06-12 01:33:57.413755264,0
593.59,Bills,PhonePe,19,1,2026-06-12 02:12:51.532166737,0
34.08,Food,Swiggy,21,0,2026-06-12 02:58:04.841364865,0
68.31,Food,Local Cafe,10,6,2026-06-12 03:10:09.443987743,0
4.62,Bills,PhonePe,8,1,2026-06-12 03:17:27.354916114,1
210.66,Food,Zomato,14,6,2026-06-12 03:28:27.370528679,0
279.31,Bills,PhonePe,16,1,2026-06-12 03:44:37.159406685,0
241.64,Shopping,Myntra,6,4,2026-06-12 04:12:21.837694158,0
303.0,Entertainment,JioCinema,9,6,2026-06-12 05:04:45.907236081,0
115.95,Food,KFC,14,5,2026-06-12 05:06:22.660527342,0
375.9,Entertainment,Spotify,3,6,2026-06-12 05:07:33.097289263,1
595.4,Shopping,Flipkart,20,1,2026-06-12 05:16:44.522381983,0
652.94,Bills,Airtel,14,6,2026-06-12 05:44:00.334762004,0
79.03,Entertainment,Hotstar,8,4,2026-06-12 05:47:49.026736844,0
64.12,Food,Dominos,20,5,2026-06-12 06:20:08.583405587,0
221.22,Shopping,Flipkart,17,5,2026-06-12 06:22:13.190624379,0
362.78,Travel,Rapido,19,4,2026-06-12 07:05:10.509804140,0
539.12,Travel,Rapido,6,5,2026-06-12 07:17:22.689242985,0
160.12,Travel,RedBus,18,4,2026-06-12 07:22:00.109960680,0
101.71,Food,Swiggy,12,0,2026-06-12 07:32:10.118913030,0
201.72,Food,Swiggy,13,5,2026-06-12 07:35:21.536599914,0
151.86,Entertainment,YouTube,14,6,2026-06-12 08:13:44.256671905,0
216.46,Shopping,Meesho,20,3,2026-06-12 08:30:38.414626226,0
316.29,Travel,Ola,10,3,2026-06-12 09:06:26.278104158,0
733.07,Bills,PhonePe,19,5,2026-06-12 09:09:04.385730886,0
2000.0,Food,Swiggy,22,1,2026-06-12 09:12:29.751918833,1
160.87,Food,Swiggy,20,2,2026-06-12 09:14:46.967230385,0
1229.65,Bills,Jio,19,0,2026-06-12 09:17:29.446842731,0
231.33,Shopping,Flipkart,14,0,2026-06-12 09:27:00.533213383,0
44.9,Entertainment,Netflix,7,5,2026-06-12 09:29:36.771454901,0
104.92,Food,Zomato,22,6,2026-06-12 09:33:04.558293385,0
153.15,Entertainment,Netflix,16,0,2026-06-12 09:36:54.206725915,0
119.57,Entertainment,JioCinema,13,4,2026-06-12 10:01:02.851622439,0
145.77,Travel,IRCTC,14,3,2026-06-12 10:05:57.814438876,0
198.94,Travel,RedBus,18,2,2026-06-12 10:17:32.781244673,0
945.65,Shopping,Meesho,9,2,2026-06-12 10:33:48.442328498,0
609.21,Shopping,Flipkart,7,1,2026-06-12 10:34:46.271786707,0
760.98,Shopping,Unknown Merchant,11,2,2026-06-12 10:56:35.101258976,1
422.99,Shopping,Amazon,12,5,2026-06-12 11:06:29.900485113,0
143.58,Entertainment,Spotify,20,5,2026-06-12 11:49:33.145986004,0
463.64,Shopping,Myntra,12,6,2026-06-12 12:02:01.696522152,0
51.44,Food,Local Cafe,10,6,2026-06-12 12:45:34.870496668,0
10000.0,Entertainment,Spotify,17,1,2026-06-12 12:53:18.810608617,1
128.23,Food,KFC,19,3,2026-06-12 12:56:20.506972936,0
335.09,Shopping,Myntra,22,5,2026-06-12 13:04:24.787243044,0
903.0,Bills,PhonePe,12,4,2026-06-12 13:21:29.549133146,0
416.0,Shopping,Amazon,7,4,2026-06-12 13:22:51.433242008,0
42.54,Food,Zomato,6,3,2026-06-12 14:16:14.059394376,0
667.97,Travel,IRCTC,7,2,2026-06-12 14:19:18.643096940,0
181.66,Food,Zomato,19,2,2026-06-12 14:31:25.289705987,0
181.74,Food,Dominos,18,3,2026-06-12 14:37:49.234230086,0
134.51,Food,Zomato,11,5,2026-06-12 14:38:23.868274756,0
331.09,Entertainment,Netflix,22,5,2026-06-12 15:09:09.807048577,0
175.01,Food,Local Cafe,6,6,2026-06-12 15:09:33.248206208,0
1126.86,Bills,Paytm,17,6,2026-06-12 16:01:38.382854031,0
740.32,Bills,GooglePay,17,1,2026-06-12 16:27:36.544757281,0
347.64,Shopping,Meesho,17,5,2026-06-12 16:44:42.287719727,0
235.4,Food,Local Cafe,20,3,2026-06-12 16:50:53.068597473,0
605.68,Shopping,Ajio,13,0,2026-06-12 16:52:03.563212166,0
374.72,Bills,GooglePay,21,5,2026-06-12 16:59:13.253707081,0
212.63,Food,Swiggy,20,5,2026-06-12 17:22:45.832503027,0
92.86,Shopping,Ajio,19,6,2026-06-12 17:41:27.157567875,0
125.71,Entertainment,Netflix,17,5,2026-06-12 17:53:46.998947544,0
444.37,Shopping,Unknown Merchant,10,2,2026-06-12 18:52:22.678394538,1
1375.89,Bills,Paytm,10,1,2026-06-12 19:47:30.853820017,0
744.38,Bills,GooglePay,6,3,2026-06-12 19:48:38.323594469,0
148.31,Travel,Ola,10,4,2026-06-12 20:02:48.998014164,0
193.25,Food,Dominos,20,1,2026-06-12 20:06:15.910750910,0
962.32,Bills,Jio,20,2,2026-06-12 20:17:27.910719224,0
251.46,Food,Swiggy,13,3,2026-06-12 20:22:29.637321627,0
141.11,Entertainment,Spotify,14,6,2026-06-12 20:23:33.304184494,0
161.71,Food,Swiggy,13,6,2026-06-12 20:24:32.541787520,0
231.58,Entertainment,Netflix,11,5,2026-06-12 20:38:02.567931428,0
308.35,Shopping,Flipkart,12,1,2026-06-12 21:34:14.323829870,0
256.18,Food,Zomato,22,4,2026-06-12 21:51:49.021403220,0
284.94,Food,Swiggy,16,6,2026-06-12 22:07:37.222790216,0
542.46,Shopping,Myntra,14,0,2026-06-12 22:20:07.990398857,0
703.77,Travel,Rapido,15,0,2026-06-12 22:33:52.129504732,0
10.0,Food,Local Cafe,13,0,2026-06-12 22:41:15.491024410,0
124.59,Food,Swiggy,11,1,2026-06-12 22:53:31.266665424,0
493.37,Shopping,Meesho,14,2,2026-06-12 23:04:55.145876703,0
125.53,Food,Swiggy,14,6,2026-06-12 23:13:43.404954865,0
589.45,Shopping,Amazon,8,1,2026-06-12 23:27:11.528398345,0
171.56,Bills,Wire Transfer,9,3,2026-06-12 23:47:47.557577846,1
271.08,Entertainment,JioCinema,21,5,2026-06-13 01:03:42.435344893,0
100.31,Food,Swiggy,10,5,2026-06-13 01:39:50.472298889,0
444.58,Shopping,Myntra,10,4,2026-06-13 01:48:47.919117434,0
64.65,Food,Swiggy,13,6,2026-06-13 02:00:17.159904343,0
392.59,Shopping,Flipkart,19,6,2026-06-13 02:05:28.216659608,0
296.55,Food,Local Cafe,17,2,2026-06-13 03:00:26.747495353,0
117.58,Food,Zomato,11,6,2026-06-13 03:02:34.171100481,0
576.19,Shopping,Amazon,9,4,2026-06-13 03:51:11.016816853,0
157.39,Food,Local Cafe,13,4,2026-06-13 04:03:44.552528420,0
79.58,Food,KFC,13,4,2026-06-13 04:04:58.703651535,0
107.14,Entertainment,Spotify,19,6,2026-06-13 04:14:56.851037778,0
177.72,Food,Local Cafe,9,4,2026-06-13 04:42:08.950420066,0
889.96,Shopping,Flipkart,20,6,2026-06-13 04:55:07.640611864,0
141.9,Entertainment,Spotify,3,0,2026-06-13 05:11:10.893614177,1
